,Date,Open,High,Low,Close*,Adj Close**,Volume
1901,"Dec 02, 2014",28.38,28.94,28.19,28.66,25.87,237395600
1902,"Dec 01, 2014",29.70,29.81,27.82,28.77,25.97,335256000
1903,"Nov 28, 2014",29.82,29.85,29.51,29.73,26.85,99257600
1904,"Nov 26, 2014",29.49,29.77,29.46,29.75,26.86,163073200
1905,"Nov 25, 2014",29.77,29.94,29.36,29.40,26.54,275361600
1906,"Nov 24, 2014",29.21,29.69,29.16,29.66,26.78,189803200
1907,"Nov 21, 2014",29.38,29.39,29.01,29.12,26.29,228717200
1908,"Nov 20, 2014",28.73,29.22,28.71,29.08,26.25,173582000
1909,"Nov 19, 2014",28.86,28.93,28.45,28.67,25.88,167476800
1910,"Nov 18, 2014",28.49,28.92,28.47,28.87,26.06,176896000
1911,"Nov 17, 2014",28.57,29.32,28.33,28.50,25.73,186986800
1912,"Nov 14, 2014",28.29,28.55,27.80,28.55,25.77,176254400
1913,"Nov 13, 2014",27.95,28.36,27.90,28.20,25.47,238091600
1914,"Nov 12, 2014",27.34,27.86,27.34,27.81,25.11,187769600
1915,"Nov 11, 2014",27.17,27.44,27.10,27.42,24.76,109769200
1916,"Nov 10, 2014",27.25,27.33,27.17,27.21,24.57,108782000
1917,"Nov 07, 2014",27.19,27.33,27.14,27.25,24.61,134766000
1918,"Nov 06, 2014",27.15,27.20,26.95,27.17,24.54,139874000
1920,"Nov 05, 2014",27.27,27.33,27.03,27.22,24.47,149743600
1921,"Nov 04, 2014",27.34,27.37,26.93,27.15,24.41,166297600
1922,"Nov 03, 2014",27.06,27.58,27.00,27.35,24.59,209130400
1923,"Oct 31, 2014",27.00,27.01,26.80,27.00,24.27,178557200
1924,"Oct 30, 2014",26.74,26.84,26.48,26.75,24.04,162619200
1925,"Oct 29, 2014",26.66,26.84,26.59,26.83,24.12,210751600
1926,"Oct 28, 2014",26.35,26.68,26.34,26.68,23.99,192243600
1927,"Oct 27, 2014",26.21,26.37,26.17,26.28,23.62,136750800
1928,"Oct 24, 2014",26.30,26.37,26.13,26.31,23.65,188215600
1929,"Oct 23, 2014",26.02,26.26,25.91,26.21,23.56,284298800
1930,"Oct 22, 2014",25.71,26.03,25.65,25.75,23.15,273052400
1931,"Oct 21, 2014",25.75,25.75,25.32,25.62,23.03,378495600
1932,"Oct 20, 2014",24.58,24.99,24.56,24.94,22.42,310069200
1933,"Oct 17, 2014",24.38,24.75,24.20,24.42,21.95,272718800
1934,"Oct 16, 2014",23.89,24.43,23.85,24.07,21.63,288618000
1935,"Oct 15, 2014",24.49,24.79,23.80,24.39,21.92,403734400
1936,"Oct 14, 2014",25.10,25.13,24.64,24.69,22.19,254754400
1937,"Oct 13, 2014",25.33,25.44,24.95,24.95,22.43,214333600
1938,"Oct 10, 2014",25.17,25.51,25.08,25.18,22.64,265326400
1939,"Oct 09, 2014",25.39,25.59,25.15,25.25,22.70,309506000
1940,"Oct 08, 2014",24.69,25.28,24.58,25.20,22.65,229618800
1941,"Oct 07, 2014",24.86,25.03,24.68,24.69,22.19,168376800
1942,"Oct 06, 2014",24.99,25.16,24.85,24.91,22.39,148204800
1943,"Oct 03, 2014",24.86,25.05,24.76,24.91,22.39,173878400
1944,"Oct 02, 2014",24.82,25.06,24.51,24.98,22.45,191031200
1945,"Oct 01, 2014",25.15,25.17,24.67,24.80,22.29,205965200
1946,"Sep 30, 2014",25.20,25.39,25.13,25.19,22.64,221056400
1947,"Sep 29, 2014",24.66,25.11,24.66,25.03,22.50,199065200
1948,"Sep 26, 2014",24.63,25.19,24.60,25.19,22.64,249482000
1949,"Sep 25, 2014",25.13,25.18,24.43,24.47,22.00,400368000
1950,"Sep 24, 2014",25.54,25.71,25.30,25.44,22.87,240687200
1951,"Sep 23, 2014",25.15,25.74,25.14,25.66,23.07,253608800
1952,"Sep 22, 2014",25.45,25.53,25.15,25.26,22.71,211153600
1953,"Sep 19, 2014",25.57,25.59,25.13,25.24,22.69,283609600
1954,"Sep 18, 2014",25.48,25.59,25.39,25.45,22.88,149197600
1955,"Sep 17, 2014",25.32,25.45,25.15,25.40,22.83,243706000
1956,"Sep 16, 2014",24.95,25.32,24.72,25.22,22.67,267632400
1957,"Sep 15, 2014",25.70,25.76,25.36,25.41,22.84,245266000
1958,"Sep 12, 2014",25.30,25.55,25.27,25.42,22.85,250504400
1959,"Sep 11, 2014",25.10,25.36,24.91,25.36,22.80,249412400
1960,"Sep 10, 2014",24.50,25.28,24.44,25.25,22.70,403478400
1961,"Sep 09, 2014",24.77,25.77,24.03,24.50,22.02,759385200
1962,"Sep 08, 2014",24.83,24.83,24.51,24.59,22.11,185426800
1963,"Sep 05, 2014",24.70,24.85,24.58,24.74,22.24,233828000
1964,"Sep 04, 2014",24.71,25.02,24.45,24.53,22.05,342872000
1965,"Sep 03, 2014",25.77,25.80,24.65,24.74,22.24,501684000
1966,"Sep 02, 2014",25.76,25.93,25.68,25.83,23.22,214256000
1967,"Aug 29, 2014",25.72,25.73,25.55,25.63,23.04,178380000
1968,"Aug 28, 2014",25.40,25.69,25.39,25.56,22.98,273840000
1969,"Aug 27, 2014",25.25,25.64,25.17,25.53,22.95,209476000
1970,"Aug 26, 2014",25.35,25.38,25.22,25.22,22.67,132608000
1971,"Aug 25, 2014",25.45,25.54,25.32,25.39,22.82,161080000
1972,"Aug 22, 2014",25.07,25.37,25.05,25.33,22.77,176736000
1973,"Aug 21, 2014",25.14,25.24,25.03,25.15,22.61,133912000
1974,"Aug 20, 2014",25.11,25.27,24.99,25.14,22.60,210796000
1975,"Aug 19, 2014",24.85,25.17,24.83,25.13,22.59,277596000
1976,"Aug 18, 2014",24.62,24.84,24.50,24.79,22.29,190288000
1977,"Aug 15, 2014",24.48,24.55,24.22,24.50,22.02,195804000
1978,"Aug 14, 2014",24.33,24.39,24.20,24.38,21.91,112464000
1979,"Aug 13, 2014",24.04,24.31,24.01,24.31,21.85,127664000
1980,"Aug 12, 2014",24.01,24.22,23.90,23.99,21.57,135180000
1981,"Aug 11, 2014",23.82,24.02,23.71,24.00,21.57,146340000
1982,"Aug 08, 2014",23.57,23.70,23.32,23.68,21.29,167460000
1983,"Aug 07, 2014",23.73,23.99,23.52,23.62,21.23,186844000
1985,"Aug 06, 2014",23.69,23.87,23.68,23.74,21.24,154232000
1986,"Aug 05, 2014",23.84,23.92,23.59,23.78,21.27,223732000
1987,"Aug 04, 2014",24.09,24.15,23.79,23.90,21.38,159832000
1988,"Aug 01, 2014",23.73,24.16,23.70,24.03,21.50,194044000
1989,"Jul 31, 2014",24.29,24.36,23.83,23.90,21.38,227372000
1990,"Jul 30, 2014",24.61,24.67,24.42,24.54,21.95,132040000
1991,"Jul 29, 2014",24.83,24.86,24.56,24.59,22.00,172572000
1992,"Jul 28, 2014",24.45,24.81,24.39,24.75,22.14,221272000
1993,"Jul 25, 2014",24.21,24.46,24.16,24.42,21.84,173876000
1994,"Jul 24, 2014",24.26,24.33,24.10,24.26,21.70,182916000
1995,"Jul 23, 2014",23.85,24.47,23.79,24.30,21.74,371672000
1996,"Jul 22, 2014",23.67,23.72,23.53,23.68,21.18,220788000
1997,"Jul 21, 2014",23.75,23.75,23.43,23.49,21.01,156316000
1998,"Jul 18, 2014",23.41,23.68,23.25,23.61,21.12,199952000
1999,"Jul 17, 2014",23.76,23.82,23.14,23.27,20.82,229192000
2000,"Jul 16, 2014",24.24,24.27,23.68,23.69,21.20,213585200
2001,"Jul 15, 2014",24.20,24.21,23.76,23.83,21.32,181911600
2002,"Jul 14, 2014",23.97,24.22,23.91,24.11,21.57,171240000
2003,"Jul 11, 2014",23.84,23.97,23.72,23.81,21.29,136072000
2004,"Jul 10, 2014",23.44,23.89,23.38,23.76,21.25,158744000
2005,"Jul 09, 2014",23.86,23.99,23.69,23.85,21.33,145744000
2006,"Jul 08, 2014",24.07,24.20,23.48,23.84,21.32,260888000
2007,"Jul 07, 2014",23.53,24.00,23.52,23.99,21.46,225872000
2008,"Jul 03, 2014",23.42,23.52,23.30,23.51,21.03,91567200
2009,"Jul 02, 2014",23.47,23.51,23.27,23.37,20.91,113860000
2010,"Jul 01, 2014",23.38,23.52,23.28,23.38,20.91,152892000
2011,"Jun 30, 2014",23.02,23.43,23.02,23.23,20.78,197929200
2012,"Jun 27, 2014",22.70,23.00,22.69,23.00,20.57,256116000
2013,"Jun 26, 2014",22.59,22.76,22.45,22.73,20.33,130516000
2014,"Jun 25, 2014",22.55,22.67,22.41,22.59,20.21,147476000
2015,"Jun 24, 2014",22.69,22.93,22.55,22.57,20.19,156144000
2016,"Jun 23, 2014",22.83,22.91,22.65,22.71,20.31,174776000
2017,"Jun 20, 2014",22.96,23.14,22.73,22.73,20.33,403592000
2018,"Jun 19, 2014",23.07,23.08,22.83,22.97,20.54,142112000
2019,"Jun 18, 2014",23.07,23.07,22.84,23.05,20.61,134056000
2020,"Jun 17, 2014",23.08,23.17,22.95,23.02,20.59,118904000
2021,"Jun 16, 2014",22.88,23.19,22.86,23.05,20.62,142244000
2022,"Jun 13, 2014",23.05,23.11,22.72,22.82,20.41,218100000
2023,"Jun 12, 2014",23.51,23.53,22.98,23.07,20.64,218996000
2024,"Jun 11, 2014",23.53,23.69,23.37,23.47,20.99,182724000
2025,"Jun 10, 2014",23.68,23.76,23.39,23.56,21.08,251108000
2026,"Jun 09, 2014",23.17,23.47,22.94,23.42,20.95,301660000
2028,"Jun 06, 2014",23.21,23.26,23.02,23.06,20.62,349938400
2029,"Jun 05, 2014",23.08,23.19,22.95,23.12,20.68,303805600
2030,"Jun 04, 2014",22.77,23.14,22.72,23.03,20.60,335482000
2031,"Jun 03, 2014",22.44,22.81,22.44,22.77,20.37,292709200
2032,"Jun 02, 2014",22.64,22.67,22.23,22.45,20.08,369350800
2033,"May 30, 2014",22.78,23.01,22.46,22.61,20.22,564020800
2034,"May 29, 2014",22.42,22.75,22.42,22.69,20.30,376474000
2035,"May 28, 2014",22.36,22.49,22.28,22.29,19.94,315481600
2036,"May 27, 2014",22.00,22.35,21.99,22.34,19.99,348866000
2037,"May 23, 2014",21.69,21.95,21.66,21.93,19.62,232209600
2038,"May 22, 2014",21.66,21.78,21.58,21.69,19.40,200760000
2039,"May 21, 2014",21.57,21.67,21.50,21.65,19.37,196859600
2040,"May 20, 2014",21.59,21.66,21.45,21.60,19.32,234836000
2041,"May 19, 2014",21.35,21.69,21.33,21.59,19.32,317755200
2042,"May 16, 2014",21.02,21.34,20.91,21.34,19.09,276256400
2043,"May 15, 2014",21.24,21.31,21.00,21.03,18.81,230846000
2044,"May 14, 2014",21.16,21.34,21.13,21.21,18.97,166404000
2045,"May 13, 2014",21.14,21.23,21.10,21.21,18.97,159737200
2046,"May 12, 2014",20.98,21.20,20.98,21.17,18.94,213208800
2047,"May 09, 2014",20.88,20.94,20.73,20.91,18.71,291597600
2048,"May 08, 2014",21.01,21.23,20.94,21.00,18.79,230297200
2050,"May 07, 2014",21.26,21.33,20.99,21.15,18.82,282864400
2051,"May 06, 2014",21.49,21.59,21.23,21.23,18.88,374564400
2052,"May 05, 2014",21.08,21.46,21.07,21.46,19.09,287067200
2053,"May 02, 2014",21.16,21.22,21.06,21.16,18.83,191514400
2054,"May 01, 2014",21.14,21.24,20.94,21.12,18.79,244048000
2055,"Apr 30, 2014",21.17,21.41,21.06,21.07,18.75,456640800
2056,"Apr 29, 2014",21.20,21.28,21.05,21.15,18.82,337377600
2057,"Apr 28, 2014",20.46,21.28,20.45,21.22,18.87,669485600
2058,"Apr 25, 2014",20.16,20.43,20.14,20.43,18.17,390275200
2059,"Apr 24, 2014",20.29,20.36,20.03,20.28,18.04,759911600
2060,"Apr 23, 2014",18.90,18.97,18.73,18.74,16.67,394940000
2061,"Apr 22, 2014",18.87,18.99,18.80,18.99,16.89,202563200
2062,"Apr 21, 2014",18.76,19.00,18.71,18.97,16.88,182548800
2063,"Apr 17, 2014",18.57,18.85,18.54,18.75,16.68,284334400
2064,"Apr 16, 2014",18.50,18.61,18.36,18.54,16.49,214765600
2065,"Apr 15, 2014",18.58,18.63,18.26,18.50,16.46,266490000
2066,"Apr 14, 2014",18.64,18.65,18.47,18.63,16.57,205674000
2067,"Apr 11, 2014",18.54,18.67,18.47,18.56,16.51,271717600
2068,"Apr 10, 2014",18.95,19.01,18.68,18.70,16.63,239652000
2069,"Apr 09, 2014",18.67,18.95,18.64,18.94,16.85,206169600
2070,"Apr 08, 2014",18.76,18.79,18.52,18.69,16.63,243888400
2071,"Apr 07, 2014",18.86,18.96,18.64,18.70,16.63,289850400
2072,"Apr 04, 2014",19.28,19.29,18.95,18.99,16.90,275251200
2073,"Apr 03, 2014",19.34,19.38,19.20,19.24,17.12,162344000
2074,"Apr 02, 2014",19.37,19.41,19.30,19.38,17.24,180420800
2075,"Apr 01, 2014",19.21,19.35,19.17,19.34,17.21,200760000
2076,"Mar 31, 2014",19.26,19.31,19.14,19.17,17.05,168669200
2077,"Mar 28, 2014",19.23,19.25,19.08,19.17,17.06,200564000
2078,"Mar 27, 2014",19.29,19.34,19.11,19.19,17.08,222031600
2079,"Mar 26, 2014",19.52,19.61,19.25,19.28,17.15,299768000
2080,"Mar 25, 2014",19.34,19.49,19.27,19.46,17.31,282293200
2081,"Mar 24, 2014",19.23,19.30,19.11,19.26,17.13,355700800
2082,"Mar 21, 2014",19.00,19.06,18.80,19.03,16.93,374046400
2083,"Mar 20, 2014",18.92,19.02,18.83,18.88,16.80,208398400
2084,"Mar 19, 2014",19.01,19.15,18.89,18.97,16.88,224756000
2085,"Mar 18, 2014",18.78,19.00,18.76,18.98,16.88,209647200
2086,"Mar 17, 2014",18.85,18.93,18.78,18.81,16.73,199544800
2087,"Mar 14, 2014",18.89,18.96,18.68,18.74,16.67,237199200
2088,"Mar 13, 2014",19.19,19.27,18.90,18.95,16.86,257742800
2089,"Mar 12, 2014",19.09,19.19,19.00,19.16,17.05,199326400
2090,"Mar 11, 2014",19.12,19.24,19.02,19.15,17.03,279224400
2091,"Mar 10, 2014",18.87,19.05,18.87,18.96,16.87,178584000
2092,"Mar 07, 2014",18.97,19.00,18.79,18.94,16.85,220729600
2093,"Mar 06, 2014",19.03,19.09,18.86,18.96,16.86,185488800
2094,"Mar 05, 2014",18.96,19.10,18.90,19.01,16.91,200062800
2095,"Mar 04, 2014",18.96,19.02,18.85,18.97,16.88,259140000
2096,"Mar 03, 2014",18.69,18.95,18.67,18.85,16.77,238781200
2097,"Feb 28, 2014",18.90,19.03,18.65,18.79,16.72,371968800
2098,"Feb 27, 2014",18.47,18.89,18.43,18.85,16.76,301882000
2099,"Feb 26, 2014",18.70,18.75,18.41,18.48,16.44,276217200
2100,"Feb 25, 2014",18.91,18.91,18.61,18.65,16.59,231952000
2101,"Feb 24, 2014",18.68,18.93,18.66,18.84,16.76,288909600
2102,"Feb 21, 2014",19.03,19.09,18.74,18.76,16.69,278784800
2103,"Feb 20, 2014",19.04,19.18,18.89,18.97,16.87,305858000
2104,"Feb 19, 2014",19.46,19.53,19.08,19.19,17.07,313768000
2105,"Feb 18, 2014",19.50,19.69,19.49,19.50,17.35,260251600
2106,"Feb 14, 2014",19.37,19.50,19.33,19.43,17.28,272924400
2107,"Feb 13, 2014",19.09,19.46,19.08,19.44,17.30,307398000
2108,"Feb 12, 2014",19.18,19.27,19.04,19.14,17.03,308100800
2109,"Feb 11, 2014",18.95,19.21,18.91,19.14,17.03,282256800
2110,"Feb 10, 2014",18.52,19.00,18.50,18.89,16.81,345559200
2111,"Feb 07, 2014",18.62,18.68,18.48,18.56,16.51,370280400
2112,"Feb 06, 2014",18.22,18.34,18.14,18.30,16.28,257765200
2114,"Feb 05, 2014",18.09,18.40,18.08,18.31,16.19,328344800
2115,"Feb 04, 2014",18.07,18.19,17.96,18.17,16.07,376681200
2116,"Feb 03, 2014",17.95,18.13,17.83,17.91,15.84,401464000
2117,"Jan 31, 2014",17.68,17.91,17.63,17.88,15.81,464797200
2118,"Jan 30, 2014",17.95,18.09,17.74,17.85,15.78,678501600
2119,"Jan 29, 2014",18.00,18.12,17.81,17.88,15.81,502810000
2120,"Jan 28, 2014",18.17,18.39,17.93,18.09,16.00,1065523200
2121,"Jan 27, 2014",19.65,19.81,19.49,19.66,17.39,554878800
2122,"Jan 24, 2014",19.79,19.84,19.46,19.50,17.25,429354800
2123,"Jan 23, 2014",19.64,19.88,19.46,19.86,17.56,403239200
2124,"Jan 22, 2014",19.68,19.90,19.56,19.70,17.42,379985200
2125,"Jan 21, 2014",19.32,19.65,19.30,19.61,17.34,328526800
2126,"Jan 17, 2014",19.70,19.72,19.28,19.31,17.08,426739600
2127,"Jan 16, 2014",19.82,19.89,19.70,19.79,17.50,229278000
2128,"Jan 15, 2014",19.77,20.01,19.70,19.91,17.60,391638800
2129,"Jan 14, 2014",19.22,19.53,19.20,19.51,17.26,332561600
2130,"Jan 13, 2014",18.93,19.38,18.92,19.13,16.92,378492800
2131,"Jan 10, 2014",19.28,19.31,18.97,19.03,16.83,304976000
2132,"Jan 09, 2014",19.53,19.53,19.12,19.16,16.94,279148800
2133,"Jan 08, 2014",19.24,19.48,19.24,19.41,17.16,258529600
2134,"Jan 07, 2014",19.44,19.50,19.21,19.29,17.06,317209200
2135,"Jan 06, 2014",19.19,19.53,19.06,19.43,17.18,412610800
2136,"Jan 03, 2014",19.75,19.77,19.30,19.32,17.08,392467600
2137,"Jan 02, 2014",19.85,19.89,19.72,19.75,17.47,234684800
2138,"Dec 31, 2013",19.79,20.05,19.79,20.04,17.72,223084400
2139,"Dec 30, 2013",19.91,20.00,19.73,19.80,17.51,253629600
2140,"Dec 27, 2013",20.14,20.16,19.98,20.00,17.69,225884400
2141,"Dec 26, 2013",20.29,20.34,20.12,20.14,17.81,204008000
2142,"Dec 24, 2013",20.35,20.42,20.22,20.27,17.93,167554800
2143,"Dec 23, 2013",20.29,20.38,20.10,20.36,18.00,501306400
2144,"Dec 20, 2013",19.48,19.70,19.46,19.61,17.34,436413600
2145,"Dec 19, 2013",19.63,19.64,19.42,19.44,17.19,320308800
2146,"Dec 18, 2013",19.63,19.69,19.24,19.67,17.39,565863200
2147,"Dec 17, 2013",19.85,19.98,19.76,19.82,17.53,229902400
2148,"Dec 16, 2013",19.82,20.09,19.82,19.91,17.61,282592800
2149,"Dec 13, 2013",20.10,20.10,19.77,19.80,17.51,332822000
2150,"Dec 12, 2013",20.08,20.19,20.00,20.02,17.70,262290000
2151,"Dec 11, 2013",20.25,20.39,19.99,20.05,17.73,359718800
2152,"Dec 10, 2013",20.13,20.28,20.04,20.20,17.86,278269600
2153,"Dec 09, 2013",20.03,20.34,20.03,20.23,17.89,320493600
2154,"Dec 06, 2013",20.21,20.24,19.98,20.00,17.69,344352400
2155,"Dec 05, 2013",20.45,20.54,20.23,20.28,17.94,447580000
2156,"Dec 04, 2013",20.20,20.33,20.03,20.18,17.84,377809600
2157,"Dec 03, 2013",19.94,20.23,19.92,20.23,17.89,450968000
2158,"Dec 02, 2013",19.93,20.15,19.67,19.69,17.41,472544800
2159,"Nov 29, 2013",19.62,19.94,19.56,19.86,17.56,318127600
2160,"Nov 27, 2013",19.15,19.50,19.05,19.50,17.24,363448400
2161,"Nov 26, 2013",18.72,19.15,18.71,19.05,16.85,401382800
2162,"Nov 25, 2013",18.61,18.78,18.61,18.70,16.54,229311600
2163,"Nov 22, 2013",18.55,18.65,18.52,18.56,16.42,223725600
2164,"Nov 21, 2013",18.49,18.61,18.35,18.61,16.46,262026800
2165,"Nov 20, 2013",18.54,18.59,18.37,18.39,16.26,193916800
2166,"Nov 19, 2013",18.54,18.69,18.50,18.56,16.41,208938800
2167,"Nov 18, 2013",18.75,18.83,18.51,18.52,16.38,244944000
2168,"Nov 15, 2013",18.81,18.90,18.73,18.75,16.58,317920400
2169,"Nov 14, 2013",18.67,18.90,18.64,18.86,16.68,282419200
2170,"Nov 13, 2013",18.50,18.65,18.46,18.59,16.44,197220800
2171,"Nov 12, 2013",18.49,18.71,18.46,18.57,16.42,204276800
2172,"Nov 11, 2013",18.57,18.63,18.37,18.54,16.39,227452400
2173,"Nov 08, 2013",18.38,18.61,18.31,18.59,16.44,279316800
2174,"Nov 07, 2013",18.56,18.69,18.30,18.30,16.19,262620400
2175,"Nov 06, 2013",18.72,18.75,18.51,18.60,16.45,223375600
2177,"Nov 05, 2013",18.74,18.89,18.68,18.77,16.50,265213200
2178,"Nov 04, 2013",18.61,18.82,18.53,18.81,16.54,244627600
2179,"Nov 01, 2013",18.72,18.74,18.42,18.57,16.33,274890000
2180,"Oct 31, 2013",18.75,18.84,18.62,18.67,16.41,275696400
2181,"Oct 30, 2013",18.56,18.84,18.47,18.75,16.48,354163600
2182,"Oct 29, 2013",19.15,19.26,18.38,18.45,16.22,635807200
2183,"Oct 28, 2013",18.89,18.96,18.69,18.92,16.64,550440800
2184,"Oct 25, 2013",18.98,19.04,18.75,18.78,16.51,337792000
2185,"Oct 24, 2013",18.75,19.02,18.66,19.00,16.70,384764800
2186,"Oct 23, 2013",18.54,18.77,18.54,18.75,16.48,313723200
2187,"Oct 22, 2013",18.80,18.87,18.14,18.57,16.32,534063600
2188,"Oct 21, 2013",18.28,18.73,18.27,18.62,16.37,398106800
2189,"Oct 18, 2013",18.07,18.19,18.06,18.17,15.98,290542000
2190,"Oct 17, 2013",17.86,18.03,17.85,18.02,15.84,253593200
2191,"Oct 16, 2013",17.89,17.95,17.83,17.90,15.73,251101200
2192,"Oct 15, 2013",17.77,17.93,17.70,17.81,15.66,320073600
2193,"Oct 14, 2013",17.49,17.77,17.48,17.72,15.57,261898000
2194,"Oct 11, 2013",17.39,17.64,17.33,17.60,15.47,267738800
2195,"Oct 10, 2013",17.55,17.58,17.39,17.49,15.37,278602800
2196,"Oct 09, 2013",17.31,17.42,17.08,17.38,15.28,301725200
2197,"Oct 08, 2013",17.50,17.52,17.16,17.18,15.10,290917200
2198,"Oct 07, 2013",17.38,17.59,17.33,17.42,15.31,312292400
2199,"Oct 04, 2013",17.28,17.31,17.09,17.25,15.17,258868400
2200,"Oct 03, 2013",17.52,17.58,17.17,17.26,15.18,322753200
2201,"Oct 02, 2013",17.34,17.56,17.28,17.48,15.37,289184000
2202,"Oct 01, 2013",17.09,17.47,17.08,17.43,15.32,353883600
2203,"Sep 30, 2013",17.04,17.20,16.94,17.03,14.97,260156400
2204,"Sep 27, 2013",17.28,17.31,17.17,17.24,15.16,228040400
2205,"Sep 26, 2013",17.36,17.45,17.28,17.36,15.27,237221600
2206,"Sep 25, 2013",17.47,17.49,17.19,17.20,15.12,316957200
2207,"Sep 24, 2013",17.67,17.70,17.42,17.47,15.36,364344400
2208,"Sep 23, 2013",17.72,17.75,17.24,17.52,15.41,762106800
2209,"Sep 20, 2013",17.07,17.09,16.64,16.69,14.68,699302800
2210,"Sep 19, 2013",16.81,16.99,16.76,16.87,14.83,404541200
2211,"Sep 18, 2013",16.54,16.66,16.45,16.60,14.59,456862000
2212,"Sep 17, 2013",16.00,16.42,15.98,16.26,14.30,399380800
2213,"Sep 16, 2013",16.46,16.49,15.97,16.08,14.13,543706800
2214,"Sep 13, 2013",16.76,16.85,16.60,16.60,14.60,298835600
2215,"Sep 12, 2013",16.73,16.98,16.64,16.88,14.84,404051200
2216,"Sep 11, 2013",16.68,16.92,16.60,16.70,14.69,898696400
2217,"Sep 10, 2013",18.08,18.12,17.48,17.67,15.53,743195600
2218,"Sep 09, 2013",18.04,18.14,17.98,18.08,15.89,340687200
2219,"Sep 06, 2013",17.80,17.83,17.50,17.79,15.64,359525600
2220,"Sep 05, 2013",17.87,17.88,17.63,17.69,15.55,236367600
2221,"Sep 04, 2013",17.84,17.94,17.72,17.81,15.66,345032800
2222,"Sep 03, 2013",17.61,17.88,17.41,17.45,15.34,331928800
2223,"Aug 30, 2013",17.57,17.61,17.38,17.40,15.30,272297200
2224,"Aug 29, 2013",17.56,17.73,17.54,17.56,15.44,239657600
2225,"Aug 28, 2013",17.36,17.71,17.36,17.53,15.41,307608000
2226,"Aug 27, 2013",17.79,17.95,17.37,17.45,15.34,424188800
2227,"Aug 26, 2013",17.88,18.22,17.88,17.96,15.79,330965600
2228,"Aug 23, 2013",17.97,17.98,17.83,17.89,15.73,222731600
2229,"Aug 22, 2013",18.03,18.06,17.79,17.96,15.79,244207600
2230,"Aug 21, 2013",17.99,18.11,17.90,17.94,15.77,335879600
2231,"Aug 20, 2013",18.20,18.23,17.89,17.90,15.73,358688400
2232,"Aug 19, 2013",18.01,18.35,18.00,18.13,15.94,510518400
2233,"Aug 16, 2013",17.86,17.96,17.82,17.94,15.77,362306000
2234,"Aug 15, 2013",17.73,17.94,17.47,17.78,15.63,490294000
2235,"Aug 14, 2013",17.78,18.01,17.62,17.80,15.65,756372400
2236,"Aug 13, 2013",16.82,17.67,16.72,17.48,15.37,881941200
2237,"Aug 12, 2013",16.32,16.74,16.31,16.69,14.67,364434000
2238,"Aug 09, 2013",16.38,16.44,16.20,16.23,14.27,266865200
2239,"Aug 08, 2013",16.57,16.58,16.36,16.46,14.47,255777200
2241,"Aug 07, 2013",16.56,16.68,16.49,16.61,14.50,298858000
2242,"Aug 06, 2013",16.72,16.85,16.51,16.62,14.51,334857600
2243,"Aug 05, 2013",16.60,16.81,16.51,16.77,14.64,318855600
2244,"Aug 02, 2013",16.36,16.53,16.31,16.52,14.43,274783600
2245,"Aug 01, 2013",16.28,16.31,16.19,16.31,14.24,206250800
2246,"Jul 31, 2013",16.25,16.33,16.05,16.16,14.12,322957600
2247,"Jul 30, 2013",16.07,16.33,16.04,16.19,14.14,309422400
2248,"Jul 29, 2013",15.74,16.07,15.72,15.99,13.97,248057600
2249,"Jul 26, 2013",15.55,15.75,15.51,15.75,13.76,200152400
2250,"Jul 25, 2013",15.74,15.76,15.56,15.66,13.68,229493600
2251,"Jul 24, 2013",15.68,15.88,15.55,15.73,13.74,591936800
2252,"Jul 23, 2013",15.21,15.25,14.95,14.96,13.07,369395600
2253,"Jul 22, 2013",15.34,15.35,15.20,15.23,13.30,207796400
2254,"Jul 19, 2013",15.47,15.50,15.16,15.18,13.26,268721600
2255,"Jul 18, 2013",15.48,15.53,15.38,15.42,13.47,218878800
2256,"Jul 17, 2013",15.35,15.44,15.29,15.37,13.42,198990400
2257,"Jul 16, 2013",15.23,15.38,15.15,15.36,13.42,216538000
2258,"Jul 15, 2013",15.18,15.41,15.17,15.27,13.33,241917200
2259,"Jul 12, 2013",15.27,15.35,15.12,15.23,13.30,279563200
2260,"Jul 11, 2013",15.11,15.29,15.04,15.26,13.33,326292400
2261,"Jul 10, 2013",14.99,15.17,14.94,15.03,13.12,281405600
2262,"Jul 09, 2013",14.77,15.13,14.66,15.08,13.17,352584400
2263,"Jul 08, 2013",15.00,15.04,14.67,14.82,12.95,298138400
2264,"Jul 05, 2013",15.01,15.12,14.83,14.91,13.02,274024800
2265,"Jul 03, 2013",15.03,15.11,14.91,15.03,13.13,240928800
2266,"Jul 02, 2013",14.64,15.06,14.62,14.95,13.05,469865200
2267,"Jul 01, 2013",14.38,14.72,14.33,14.61,12.76,391053600
2268,"Jun 28, 2013",13.98,14.30,13.89,14.16,12.37,578516400
2269,"Jun 27, 2013",14.26,14.34,14.06,14.06,12.28,337246000
2270,"Jun 26, 2013",14.43,14.46,14.13,14.22,12.42,367724000
2271,"Jun 25, 2013",14.49,14.56,14.24,14.38,12.56,314162800
2272,"Jun 24, 2013",14.55,14.60,14.22,14.38,12.56,480746000
2273,"Jun 21, 2013",14.95,15.00,14.57,14.77,12.90,481118400
2274,"Jun 20, 2013",14.98,15.21,14.83,14.89,13.00,357310800
2275,"Jun 19, 2013",15.41,15.42,15.11,15.11,13.19,310940000
