,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
203,"Sep 02, 2021",225.18,225.93,222.95,223.96,18783400,-0.5417887911892703,1.3366225611123652,153.87,154.72,152.4,153.65,71115500,-0.1429778384350418,1.5223097112860846,734.5,740.97,730.54,732.39,12777300,-0.2872702518720236,1.4277110082952424,110.32,110.88,108.77,109.2,40090500,-1.0152284263959304,1.9398731267812808,302.2,303.36,300.18,301.15,16285600,-0.347452018530778,1.0593643813711795,53.8,53.89,53.35,53.73,15869500,-0.1301115241635693,1.012183692596062
204,"Sep 01, 2021",224.85,226.97,223.57,224.41,20176700,-0.1956860128974862,1.520776490584607,152.83,154.98,152.34,152.51,80313700,-0.2093829745468962,1.7329657345411489,734.08,741.99,731.27,734.09,13204300,0.001362249346119,1.465942811820535,111.3,111.85,109.85,109.99,38579600,-1.1769991015274055,1.820664542558034,302.87,305.19,301.49,301.83,18983800,-0.3433816488922707,1.2272380510132967,54.11,54.16,53.53,53.67,18615000,-0.8131583810755827,1.1769101438445646
205,"Aug 31, 2021",226.95,226.95,221.2,223.85,25985000,-1.3659396342806762,2.599457504520796,152.66,152.8,151.29,151.83,86453100,-0.5436918642735387,0.9980831515632356,733.0,740.39,726.44,735.72,20855400,0.3710777626193761,1.9203237707174616,111.26,111.26,109.03,110.72,49339000,-0.4853496314938039,2.045308630652118,304.42,304.5,301.5,301.88,26285300,-0.8343735628408186,0.9950248756218906,54.44,54.5,53.66,54.06,22350100,-0.6980161645848557,1.565411852404032
206,"Aug 30, 2021",228.3,230.43,225.51,226.88,26258000,-0.6219886114761349,2.181721431422117,149.0,153.49,148.61,153.12,90956700,2.7651006711409427,3.283762869255094,714.72,731.0,712.73,730.91,18604200,2.265222744571292,2.563383048279149,112.61,114.49,111.26,111.32,56130500,-1.1455465766805846,2.9031098328240064,301.12,304.22,301.06,303.59,16348100,0.8202709883102984,1.0496246595363132,54.26,54.87,53.76,53.94,14581300,-0.5897530409141177,2.064732142857142
207,"Aug 27, 2021",221.84,227.22,221.67,226.36,30472200,2.0375045077533405,2.50372174854514,147.48,148.75,146.83,148.6,55802400,0.7594250067805836,1.307634679561389,705.0,715.0,702.1,711.92,13833800,0.9815602836879376,1.837345107534536,108.01,111.78,107.8,111.4,61030000,3.1385982779372283,3.692022263450839,298.99,300.87,296.83,299.72,22605700,0.244155322920505,1.361048411548705,53.36,53.94,52.92,53.89,16525000,0.9932533733133456,1.9274376417233483
208,"Aug 26, 2021",222.0,223.4,217.9,220.68,23794000,-0.5945945945945915,2.524093620927031,148.35,149.12,147.51,147.54,48597200,-0.5460060667340764,1.091451427021906,708.31,715.4,697.62,701.16,13214300,-1.009445017012322,2.5486654625727434,108.57,109.23,106.84,107.27,51442500,-1.197384176107578,2.236989891426433,300.99,302.43,298.95,299.09,17666100,-0.6312502076481059,1.16407425990969,53.75,53.75,52.97,53.13,19570000,-1.1534883720930185,1.472531621672647
209,"Aug 25, 2021",217.37,224.7,217.22,222.13,34770100,2.1898146018309754,3.4435134886290357,149.81,150.32,147.8,148.36,58991300,-0.9678926640411112,1.705006765899852,707.03,716.97,704.0,711.2,12645600,0.5897910979732222,1.8423295454545492,108.13,109.91,107.45,108.3,45485500,0.1572181633219289,2.2894369474173977,304.3,304.59,300.42,302.01,20006100,-0.7525468287873875,1.3880567205911587,54.08,54.23,53.73,53.81,15048400,-0.4992603550295784,0.9305788200260562
210,"Aug 24, 2021",217.53,219.59,215.35,217.93,29729900,0.1838826828483453,1.9688878569770183,149.45,150.86,149.15,149.62,48606400,0.1137504182000775,1.1464968152866295,710.68,715.22,702.64,708.49,13083100,-0.3081555693138882,1.790390527154737,109.45,109.61,107.28,107.65,51239300,-1.6445865692096822,2.1718866517524216,305.02,305.65,302.0,302.62,18175800,-0.786833650252435,1.208609271523171,53.56,53.97,53.31,53.81,20348800,0.4667662434652725,1.238041643218902
211,"Aug 23, 2021",209.71,219.97,209.5,219.58,57580700,4.706499451623673,4.99761336515513,148.31,150.19,147.89,149.71,60131800,0.9439687141797624,1.5552099533437094,685.44,712.13,680.75,706.3,20264900,3.0433006535947564,4.609621740727139,105.3,109.02,104.86,108.77,68835300,3.2953466286799613,3.967194354377262,303.25,305.4,301.85,304.65,22830200,0.4616652926628119,1.1760808348517324,52.59,53.54,52.48,53.23,23976300,1.216961399505597,2.0198170731707363
212,"Aug 20, 2021",199.91,208.65,199.33,208.16,67574100,4.1268570856885605,4.6756634726333175,147.44,148.5,146.78,148.19,60549600,0.5086814975583288,1.1718217740836618,682.85,692.13,673.7,680.26,14841900,-0.3792926704254274,2.735639008460732,104.32,105.98,103.99,104.65,55227600,0.3163343558282329,1.9136455428406665,299.72,305.84,298.06,304.36,40817600,1.548111570799408,2.6102127088505576,52.16,52.38,51.42,52.01,25728300,-0.2875766871165617,1.8669778296382744
213,"Aug 19, 2021",194.94,204.95,187.62,197.98,76655500,1.5594541910331343,9.236755143374896,145.03,148.0,144.5,146.7,86960300,1.1514858994690669,2.422145328719723,678.21,686.55,667.59,673.47,14313500,-0.6988985712389981,2.840066507886565,103.32,106.18,101.98,103.7,71117500,0.3677893921796454,4.118454598940971,288.69,297.47,288.64,296.77,29850500,2.798849977484493,3.059174057649682,52.05,52.67,51.58,52.44,22999400,0.7492795389049003,2.113222179139208
214,"Aug 18, 2021",195.0,196.34,190.0,190.4,28591300,-2.358974358974356,3.3368421052631594,149.8,150.72,146.15,146.36,86326000,-2.296395193591453,3.126924392747173,669.75,695.77,669.35,688.99,20349400,2.8727136991414723,3.947112870695445,107.35,108.07,103.27,103.44,79387900,-3.6422915696320417,4.648010070688484,292.04,294.82,290.27,290.73,21813000,-0.4485686892206554,1.567506114996387,52.6,53.03,52.11,52.19,15061700,-0.779467680608372,1.7654960660142038
215,"Aug 17, 2021",196.85,197.7,192.67,194.58,20458500,-1.1531623063246037,2.61068147609903,150.23,151.68,149.09,150.19,92229700,-0.0266258403780816,1.737205714668994,672.66,674.58,648.84,665.71,23721300,-1.033211429251023,3.967079711485113,106.64,108.7,105.35,107.56,74053900,0.8627156789197316,3.1798766018035205,292.39,293.43,291.08,293.08,20075300,0.2359861828379895,0.8073381888140796,53.17,53.18,52.22,52.69,22014900,-0.9027647169456536,1.8383761011106872
216,"Aug 16, 2021",201.35,202.87,194.53,199.5,21087600,-0.9187981127390088,4.287256464298568,148.54,151.19,146.47,151.12,103296000,1.736905883936995,3.222502901618078,705.07,709.5,676.4,686.17,22677400,-2.6805849064632006,4.89355410999409,110.2,111.58,105.87,107.48,73325400,-2.4682395644283117,5.393407008595441,293.19,294.82,290.02,294.6,22507600,0.4809168116238702,1.655058271843325,53.23,53.49,53.0,53.47,17690300,0.4508735675371069,0.9245283018867962
217,"Aug 13, 2021",199.05,202.14,198.51,201.88,18306300,1.421753328309462,1.8286232431615517,148.97,149.44,148.27,149.1,59375000,0.0872658924615664,0.7891009644567258,723.71,729.9,714.34,717.17,16731500,-0.9036768871509412,2.1782344541814744,107.17,111.71,106.57,110.55,100135700,3.15386768685266,4.823120953363987,289.48,292.9,289.3,292.85,18249000,1.164156418405418,1.244382993432411,53.5,53.56,53.06,53.49,15281100,-0.018691588785043,0.9423294383716548
218,"Aug 12, 2021",198.7,200.29,196.2,199.05,15165200,0.1761449421238161,2.084607543323141,146.19,149.05,145.84,148.89,72282600,1.846911553457821,2.2010422380691224,706.34,722.8,699.4,722.25,17459100,2.252456324149838,3.345724907063194,107.39,108.44,105.86,106.5,60578700,-0.8287550051215201,2.4371811826941228,286.63,289.97,286.34,289.81,14561300,1.1094442312388817,1.2677236851295846,54.17,54.18,53.26,53.54,15070100,-1.1630053535167113,1.7273751408186286
219,"Aug 11, 2021",200.43,200.49,194.3,196.99,18592500,-1.7163099336426673,3.1857951621204315,146.05,146.72,145.53,145.86,48493500,-0.1300924340979101,0.8177008177008162,712.71,715.18,704.21,707.82,9800600,-0.6861135665277583,1.557773959472304,107.6,109.79,105.62,107.68,91788300,0.0743494423791937,3.948115887142588,287.21,288.66,285.86,286.95,13955900,-0.090526095888023,0.979500454768072,54.26,54.36,53.84,54.14,18590800,-0.2211573903427892,0.9658246656760698
220,"Aug 10, 2021",203.22,204.3,198.35,199.36,17923800,-1.8994193484893147,2.999747920342837,146.44,147.71,145.3,145.6,69023100,-0.5736137667304039,1.6586373021335143,713.99,716.59,701.88,709.99,13432300,-0.5602319360215129,2.0957998518265284,107.9,109.17,104.36,106.48,113012300,-1.3160333642261368,4.609045611345345,288.8,289.25,285.2,286.44,18616600,-0.8171745152354618,1.4200561009817714,54.24,54.39,53.51,53.94,16215700,-0.5530973451327512,1.644552420108396
221,"Aug 09, 2021",204.46,205.08,201.43,202.95,14644300,-0.7385307639636209,1.812043886213576,146.2,146.7,145.52,146.09,48908700,-0.0752393980848052,0.8108851017042182,710.17,719.03,705.13,713.76,14715300,0.5055127645493378,1.9712677095003728,111.31,112.33,107.06,107.58,115749900,-3.351001706944573,4.922473379413409,289.75,291.55,287.81,288.33,16117600,-0.4900776531492721,1.2994683992912022,54.08,54.41,53.83,54.05,14670100,-0.0554733727810671,1.0774660969719456
222,"Aug 06, 2021",205.24,205.7,202.1,203.66,17849700,-0.7698304424088932,1.7812963879267665,146.35,147.11,145.63,146.14,54126800,-0.1434916296549422,1.0162741193435545,711.9,716.33,697.63,699.1,15623000,-1.7980053378283405,2.6805039920875027,110.55,116.26,109.7,110.11,143899000,-0.3980099502487542,5.9799453053783065,288.51,289.5,287.62,289.46,16589300,0.3292780146268721,0.6536402197343701,53.86,54.13,53.73,53.92,19256000,0.111399925733387,0.7444630560208556
223,"Aug 05, 2021",205.0,207.33,203.42,206.37,21143500,0.6682926829268315,1.92213155048669,146.98,147.84,146.17,147.06,46397700,0.0544291740372925,1.1425053020455744,716.0,720.95,711.41,714.63,12919600,-0.1913407821229056,1.340998861416072,116.63,117.68,111.59,112.35,137860900,-3.669724770642203,5.4574782686620695,286.88,289.63,286.1,289.52,13900200,0.9202453987730014,1.2338343236630454,53.99,54.02,53.58,53.89,15310000,-0.185219485089834,0.8212019410227787
224,"Aug 04, 2021",199.9,203.18,198.28,202.74,23130900,1.4207103551775906,2.471252773855157,147.27,147.79,146.28,146.95,56368300,-0.2172879744686776,1.0322668854252055,711.0,724.9,708.93,710.92,17002600,-0.0112517580872068,2.252690674678745,114.36,122.49,114.16,118.77,225368700,3.8562434417628513,7.296776454099509,286.22,287.59,284.65,286.51,16191300,0.1013206624274906,1.032847356402599,54.25,54.44,53.7,53.9,17612700,-0.6451612903225833,1.3780260707634913
225,"Aug 03, 2021",197.4,202.22,192.2,198.15,30181100,0.3799392097264438,5.213319458896988,145.81,148.04,145.18,147.36,64786600,1.0630272272135048,1.9699683151949203,719.0,722.65,701.01,709.74,21620300,-1.2878998609179404,3.086974508209581,108.15,114.85,107.66,112.56,157723100,4.077669902912618,6.678432101058887,285.42,287.23,284.0,287.12,17879000,0.595613481886339,1.1373239436619782,53.89,54.16,53.26,54.06,16375900,0.3154574132492145,1.6898235073225658
226,"Aug 02, 2021",197.0,199.61,193.61,197.5,21744400,0.2538071065989847,3.0990134807086407,146.36,146.95,145.25,145.52,62880000,-0.5739273025416803,1.170395869191042,700.0,726.94,698.4,709.67,33615800,1.3814285714285657,4.086483390607113,105.93,110.33,103.83,108.63,115581900,2.5488530161427247,6.260233073292882,286.36,286.77,283.74,284.82,16267400,-0.5377846067886647,1.0678790441953805,53.99,54.47,53.54,53.68,18098100,-0.5741804037784817,1.7370190511766896
227,"Jul 30, 2021",194.18,196.3,192.63,194.99,18349700,0.4171387372540953,1.9052068732803904,144.38,146.33,144.11,145.86,70440600,1.0250727247541338,1.5404899035459017,671.76,697.53,669.0,687.2,29656400,2.2984399190187053,4.264573991031386,101.6,106.97,101.38,106.19,125632000,4.517716535433074,5.513908068652597,285.17,286.66,283.91,284.91,20944800,-0.0911736858715821,0.9686168151879117,53.65,53.9,53.25,53.72,16465700,0.1304753028890965,1.2206572769953026
228,"Jul 29, 2021",195.19,198.53,193.28,196.62,19078100,0.7326194989497448,2.7162665562913904,144.69,146.55,144.58,145.64,56699500,0.6565761282742336,1.3625674367132374,649.79,683.69,648.8,677.35,30394600,4.241370288862565,5.377620221948228,96.58,105.74,96.58,102.95,164091800,6.595568440670951,9.484365293021323,286.24,288.62,286.08,286.5,18168300,0.0908328675237531,0.8878635346756224,53.48,54.1,53.32,53.7,16886600,0.411368735976077,1.4628657164291097
229,"Jul 28, 2021",193.19,196.46,189.95,195.03,20219100,0.9524302500129423,3.4272176888655013,144.81,146.97,142.54,144.98,118931200,0.1173952075132846,3.107899536972083,647.0,654.97,639.4,646.98,16006600,-0.0030911901081888,2.435095401939326,93.44,98.71,89.65,97.93,140561000,4.805222602739736,10.105967651979908,288.99,290.15,283.83,286.22,33566900,-0.9585106751098592,2.226684987492511,53.03,53.92,52.94,53.07,28478800,0.0754290024514409,1.851152247827737
230,"Jul 27, 2021",192.65,196.22,187.41,192.08,24886300,-0.2958733454451042,4.700923109759352,149.12,149.21,145.55,146.77,104818600,-1.5759120171673782,2.51459979388526,663.4,666.5,627.24,644.78,32813300,-2.806753090141695,6.259167144952489,92.94,94.1,89.1,91.03,69427000,-2.055089304927906,5.611672278338945,289.43,289.58,282.95,286.54,33604100,-0.9985143212521116,2.343170171408375,53.12,53.2,52.31,53.18,39878000,0.1129518072289199,1.701395526667942
231,"Jul 26, 2021",193.11,194.42,189.14,192.94,20394300,-0.0880327274610408,2.791582954425294,148.27,149.83,147.7,148.99,72434100,0.4856005935118357,1.4421123899797048,650.97,668.2,647.11,657.62,25336600,1.021552452493967,3.2591058707175025,92.01,92.75,91.12,91.82,27668500,-0.2064992935550613,1.788849868305526,289.0,289.69,286.64,289.05,23176100,0.0173010380622876,1.0640524699972131,52.81,54.54,52.76,54.31,32881200,2.840371141829199,3.373768006065203
232,"Jul 23, 2021",196.56,197.0,192.5,195.58,19567200,-0.4985754985754934,2.3376623376623376,147.55,148.72,146.92,148.56,71447400,0.6845137241612951,1.2251565477811133,646.36,648.8,637.3,643.38,14604900,-0.4610433813973665,1.804487682410168,91.35,92.37,90.19,92.15,31708900,0.8757525998905434,2.4171194145692505,287.37,289.99,286.5,289.67,22768100,0.800361902773432,1.2181500872600382,54.58,54.71,52.32,53.0,67742300,-2.8948332722608985,4.5680428134556585
233,"Jul 22, 2021",196.42,198.87,192.76,195.94,32382600,-0.244374299969448,3.169744760323725,145.94,148.2,145.81,146.8,77338200,0.5892832670960763,1.6391194019614477,656.44,662.17,644.6,649.26,15105700,-1.0937785631588666,2.725721377598501,89.4,91.36,89.08,91.21,33730100,2.0246085011185544,2.55949708127526,283.84,286.42,283.42,286.14,23384100,0.8103156708004551,1.0584997530167242,56.06,56.54,55.68,55.96,36691000,-0.1783803068141302,1.5445402298850563
234,"Jul 21, 2021",188.82,195.27,187.42,194.1,37101700,2.796313949793455,4.188453740262524,145.53,146.13,144.63,145.4,74993500,-0.089328660757229,1.0371292263015972,659.61,664.86,650.29,655.29,13953300,-0.6549324600900608,2.2405388365190992,87.25,89.49,86.9,89.41,29469900,2.475644699140397,2.98043728423474,278.9,281.52,277.29,281.4,24364300,0.8963786303334529,1.5254787406686,55.18,56.28,55.01,56.23,18497200,1.902863356288505,2.3086711506998787
235,"Jul 20, 2021",187.3,188.38,181.64,186.12,43468700,-0.6300053390283005,3.7106364236952265,143.46,147.1,142.96,146.15,96350000,1.875087132301685,2.8959149412422955,651.99,662.39,640.5,660.5,15487100,1.3052347428641529,3.4176424668227927,87.09,87.77,85.17,87.11,28089000,0.0229647491101114,3.0527180932253075,278.03,280.97,276.26,279.32,26259700,0.4639787073337484,1.7049156591616723,54.92,55.56,54.27,55.24,19867000,0.5826656955571745,2.377003869541181
236,"Jul 19, 2021",179.15,190.42,178.65,187.8,74906000,4.828356126151273,6.588301147495092,143.75,144.07,141.67,142.45,121434600,-0.9043478260869644,1.69407778640503,629.89,647.2,621.29,646.22,21297100,2.5925161536141297,4.170355228637203,84.99,87.23,84.24,86.58,39244800,1.8708083303918148,3.5493827160493936,278.93,280.37,274.45,277.01,32935600,-0.6883447459936242,2.157041355438155,54.41,54.81,53.97,54.64,27007700,0.422716412424194,1.5564202334630413
237,"Jul 16, 2021",190.3,191.57,180.73,181.61,68822400,-4.566473988439305,5.997897416034972,148.46,149.76,145.88,146.39,93251400,-1.394314966994491,2.659720318069643,654.68,656.7,642.2,644.22,16371000,-1.5977271338669157,2.257863593895982,87.32,88.03,85.68,85.89,35860700,-1.6376546037562902,2.74276377217553,282.07,284.1,279.46,280.75,26186800,-0.4679689438791765,1.6603449509768995,56.05,56.93,54.9,54.97,25263800,-1.926851025869756,3.697632058287798
238,"Jul 15, 2021",198.12,198.47,188.59,189.66,55056400,-4.270139309509393,5.238877989288931,149.24,150.0,147.09,148.48,106820300,-0.5092468507102783,1.9783805833163344,658.39,666.14,637.88,650.6,20209600,-1.1831892950986442,4.430300369975543,89.78,89.78,86.18,86.93,38944700,-3.1744263755847566,4.177303318635407,282.0,282.51,279.83,281.03,22604200,-0.3439716312056834,0.9577243326305284,56.4,56.4,55.57,55.81,18917000,-1.0460992907801354,1.4936116609681451
239,"Jul 14, 2021",203.58,204.18,197.53,198.41,38010000,-2.539542194714616,3.366577228775379,148.1,149.57,147.68,149.15,127050800,0.7089804186360644,1.27979414951245,670.75,678.61,652.84,653.38,21641200,-2.589638464405517,3.9473684210526288,90.76,91.4,88.94,89.05,28108500,-1.884089907448224,2.765909601978872,282.35,283.66,280.55,282.51,23113700,0.0566672569505819,1.1085368027089693,57.17,57.46,56.33,56.52,16263600,-1.136959944026585,2.0060358601100705
240,"Jul 13, 2021",204.01,204.61,201.14,202.5,29070800,-0.7401597960884225,1.7251665506612446,144.03,147.46,143.63,145.64,100827100,1.1178226758314136,2.666573835549685,686.32,693.28,666.3,668.54,20966100,-2.590628278354133,4.049227074891193,90.48,91.41,89.83,90.26,30367600,-0.2431476569407591,1.7588778804408307,277.52,282.85,277.39,280.98,26120100,1.2467569904871851,1.968347813547726,56.62,57.3,56.34,56.87,15716000,0.4415400918403391,1.7039403620873157
241,"Jul 12, 2021",202.4,205.33,201.88,205.13,32198400,1.3488142292490068,1.7089360015851085,146.21,146.32,144.0,144.5,76299700,-1.1695506463306258,1.6111111111111065,662.2,687.24,662.16,685.7,25927000,3.5487768045907577,3.787604204421898,91.22,91.9,89.65,90.81,28526600,-0.4494628370971241,2.509760178471834,279.16,279.77,276.58,277.32,18931700,-0.6591202177962573,1.1533733458673794,56.26,56.76,56.11,56.73,15392800,0.8354070387486648,1.158438780965957
242,"Jul 09, 2021",199.63,200.8,197.54,200.5,29662400,0.435806241546864,1.650298673686352,142.75,145.65,142.65,145.11,99890800,1.6532399299474705,2.103049421661409,653.18,658.91,644.69,656.95,18140500,0.5771762760648054,2.205711272084244,90.04,91.26,88.53,90.9,35278400,0.9551310528653923,3.083700440528639,275.72,278.05,275.32,277.94,23916700,0.805164659799786,0.9915734418131696,55.51,56.11,55.31,55.99,18708000,0.8647090614303802,1.4463930573133197
243,"Jul 08, 2021",198.57,201.33,197.01,199.03,50330000,0.2316563428513914,2.1927820922795904,141.58,144.06,140.67,143.24,105575500,1.172481988981492,2.4098955001066438,628.37,654.43,620.46,652.81,22773300,3.8894282031287206,5.474970183412293,87.86,90.34,87.45,89.74,45673500,2.139767812428859,3.304745568896513,276.9,278.73,274.87,277.42,24618600,0.1877934272300609,1.4043002146469288,55.31,55.72,54.79,55.39,19162000,0.1446393057313294,1.6973900346778603
244,"Jul 07, 2021",208.54,208.75,203.32,203.72,41842800,-2.311307183274189,2.6706669289789526,143.54,144.89,142.66,144.57,104911600,0.717570015326739,1.5631571568764824,664.27,665.7,638.32,644.65,18792000,-2.9536182576362027,4.289384634665997,95.02,95.44,90.31,90.54,51498500,-4.714796884866333,5.680434060458415,279.4,280.69,277.15,279.93,23260000,0.1896921975662239,1.2772866678693924,56.37,56.45,55.71,55.96,14857400,-0.7273372361184968,1.3283073056901848
