,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
160,"Sep 22, 2021",214.17,214.25,209.50,212.46,20468800,-0.7984311528225146,2.267303102625298,144.45,146.43,143.70,145.85,76404300,0.9691934925579826,1.8997912317327896,757.15,761.04,750.00,759.49,28204200,0.3090536881727573,1.471999999999995,105.56,105.98,103.71,103.88,44528300,-1.5915119363395291,2.1887956802622797,295.69,297.54,294.07,294.80,22364100,-0.3009909026345113,1.1799911585676972,53.40,53.87,53.00,53.50,18594100,0.18726591760299893,1.6415094339622591
161,"Sep 21, 2021",211.46,214.33,206.62,211.13,34944000,-0.15605788328762532,3.7314877552995873,143.93,144.60,142.78,143.43,75834000,-0.34739109289237824,1.2746883316991127,752.83,758.91,747.61,756.99,13923400,0.5525815921257081,1.5114832599884906,104.92,106.75,103.76,106.22,38150300,1.239039268013722,2.8816499614494937,296.33,298.72,289.52,294.30,38278700,-0.6850470758951077,3.177673390439364,53.20,53.45,52.83,52.87,17968900,-0.6203007518797093,1.173575619912937
162,"Sep 20, 2021",223.00,223.21,218.30,219.00,29450300,-1.7937219730941705,2.2491983508932645,143.80,144.84,141.27,142.94,123478900,-0.598052851182207,2.5270758122743633,745.00,756.86,738.36,755.83,15357700,1.4536912751677906,2.505552846849775,106.00,106.32,104.03,105.60,37998900,-0.3773584905660431,2.2012880899740384,304.17,304.50,299.53,299.87,41372500,-1.4136831377190424,1.6592661836877867,53.21,53.50,52.32,52.98,35051900,-0.4322495771471603,2.255351681957186
163,"Sep 17, 2021",221.83,222.77,219.27,222.42,15603300,0.26596943605462514,1.596205591280157,148.82,148.82,145.76,146.06,129868800,-1.854589436903636,2.099341383095501,742.57,754.47,736.40,744.49,18524900,0.2585614824191603,2.4538294405214622,105.52,106.82,104.42,105.73,40629500,0.1990144048521683,2.2984102662325143,303.76,305.31,300.76,305.22,19550800,0.48064261258889796,1.51283415347786,54.59,54.59,53.67,54.26,35359200,-0.6045063198388082,1.71417924352525
164,"Sep 16, 2021",223.09,223.67,219.66,223.41,16653800,0.14343986731811967,1.8255485750705593,148.44,148.97,147.22,148.79,68034100,0.23578550255995306,1.1886971878820813,740.21,744.78,708.85,743.00,22952500,0.376920063225296,5.068773365310002,105.26,105.28,102.63,104.80,37767800,-0.4370131103933193,2.582091006528311,303.26,305.32,301.82,304.82,28356300,0.5144100771615123,1.159631568484527,54.86,54.95,54.24,54.83,19863100,-0.054684651841052014,1.3089970501474941
165,"Sep 15, 2021",222.75,224.10,220.86,222.42,19975500,-0.14814814814815375,1.466992665036666,148.56,149.44,146.37,149.03,83281300,0.3163704900376944,2.0974243355878888,759.60,762.61,734.52,736.27,15184200,-3.0713533438651974,3.8242661874421433,106.99,106.99,104.98,105.20,32602300,-1.6730535564071336,1.9146504096018202,299.56,301.39,298.10,299.79,21853400,0.07677927627187148,1.1036564911103532,54.67,55.15,54.42,55.12,18796200,0.8231205414303928,1.3414185961043676
166,"Sep 14, 2021",226.84,229.64,218.58,221.52,29750000,-2.3452653852935956,5.059932290236971,150.35,151.07,146.91,148.12,109296300,-1.4832058530096373,2.8316656456333784,753.41,762.10,751.63,754.86,14077700,0.19245828964309547,1.3929726062025236,106.56,107.30,105.84,106.15,31857900,-0.38475975975975657,1.379440665154945,297.55,298.54,294.08,296.99,23652900,-0.18820366324987473,1.5165941240478906,55.37,55.44,54.27,54.52,22072700,-1.5351273252663795,2.155887230514086
167,"Sep 13, 2021",223.48,226.26,222.70,224.78,24837600,0.5817075353499246,1.5985630893578815,150.63,151.42,148.75,149.55,102404300,-0.7169886476797345,1.794957983193269,761.58,764.45,740.77,753.87,18793000,-1.0123690222957582,3.196673731387619,108.88,109.30,105.52,106.17,43067900,-2.488978692138128,3.5822592873388945,298.42,299.92,295.38,295.71,19633400,-0.9081160780108692,1.5370031823413977,54.61,55.49,54.41,54.99,22639200,0.6958432521516252,1.9849292409483652
168,"Sep 10, 2021",223.12,225.38,221.31,221.77,19685600,-0.605055575475078,1.839049297365683,155.00,155.48,148.70,148.97,140893200,-3.890322580645162,4.559515803631474,740.00,760.20,739.26,752.92,20039800,1.7459459459459405,2.8325622920217586,109.96,110.58,108.66,109.15,28815200,-0.7366315023644854,1.7669795692987316,300.82,302.14,297.00,297.25,19927000,-1.186756199720761,1.7306397306397259,53.85,54.98,53.81,53.84,20324700,-0.01857010213555805,2.174317041442101
169,"Sep 09, 2021",225.13,226.10,219.77,223.39,25443400,-0.7728867765291205,2.8802839332028864,155.49,156.11,153.95,154.07,57305700,-0.9132420091324303,1.4030529392660118,732.25,734.00,724.20,733.57,15246100,0.18026630249232503,1.3532173432753318,108.85,111.17,108.50,109.92,42605800,0.9830041341295429,2.460829493087559,299.78,300.61,297.47,300.21,15046800,0.14343852158249612,1.055568628769283,53.66,53.89,53.34,53.40,13495800,-0.48453224002981365,1.0311211098612618
170,"Sep 08, 2021",228.33,228.99,225.22,226.62,19810700,-0.7489160425699679,1.6739188349169747,156.98,157.04,153.98,155.11,74420200,-1.191234552172236,1.9872710741654778,734.50,740.97,730.54,732.39,12777300,-0.28727025187202365,1.4277110082952424,110.32,110.88,108.77,109.20,40090500,-1.0152284263959304,1.9398731267812812,301.01,301.09,298.20,300.18,17180400,-0.2757383475631986,0.9691482226693449,53.73,53.92,52.99,53.57,18235100,-0.29778522240833166,1.7550481222872234
171,"Sep 07, 2021",223.25,229.86,222.00,228.43,28053200,2.3202687569988836,3.5405405405405466,154.97,157.26,154.39,156.69,82278300,1.1098922372072006,1.8589286870911361,734.08,741.99,731.27,734.09,13204300,0.0013622493461190749,1.4659428118205353,111.30,111.85,109.85,109.99,38579600,-1.1769991015274055,1.820664542558034,300.99,302.60,300.26,301.14,14747900,0.04983554270905255,0.7793245853593658,53.57,53.95,53.44,53.65,13915000,0.1493373156617478,0.954341317365279
172,"Sep 03, 2021",225.18,225.93,222.95,223.96,18783400,-0.5417887911892703,1.3366225611123652,153.76,154.63,153.09,154.30,57808700,0.3511966701352891,1.0059442158207537,733.00,740.39,726.44,735.72,20855400,0.37107776261937614,1.9203237707174619,111.26,111.26,109.03,110.72,49339000,-0.4853496314938039,2.045308630652118,302.20,303.36,300.18,301.15,16285600,-0.34745201853077806,1.0593643813711795,53.44,54.08,53.32,53.51,13456200,0.13098802395209636,1.4253563390847674
173,"Sep 02, 2021",224.85,226.97,223.57,224.41,20176700,-0.1956860128974862,1.520776490584607,153.87,154.72,152.40,153.65,71115500,-0.14297783843504183,1.5223097112860846,714.72,731.00,712.73,730.91,18604200,2.2652227445712922,2.5633830482791495,112.61,114.49,111.26,111.32,56130500,-1.1455465766805846,2.9031098328240064,302.87,305.19,301.49,301.83,18983800,-0.34338164889227074,1.2272380510132967,53.80,53.89,53.35,53.73,15869500,-0.1301115241635693,1.0121836925960621
174,"Sep 01, 2021",226.95,226.95,221.20,223.85,25985000,-1.3659396342806762,2.599457504520796,152.83,154.98,152.34,152.51,80313700,-0.20938297454689628,1.7329657345411489,705.00,715.00,702.10,711.92,13833800,0.9815602836879375,1.8373451075345362,108.01,111.78,107.80,111.40,61030000,3.1385982779372283,3.6920222634508386,304.42,304.50,301.50,301.88,26285300,-0.8343735628408186,0.9950248756218906,54.11,54.16,53.53,53.67,18615000,-0.8131583810755827,1.1769101438445646
176,"Aug 30, 2021",228.30,230.43,225.51,226.88,26258000,-0.6219886114761349,2.181721431422117,149.00,153.49,148.61,153.12,90956700,2.7651006711409427,3.283762869255094,707.03,716.97,704.00,711.20,12645600,0.5897910979732222,1.8423295454545494,108.13,109.91,107.45,108.30,45485500,0.1572181633219289,2.2894369474173977,298.99,300.87,296.83,299.72,22605700,0.24415532292050507,1.361048411548705,54.26,54.87,53.76,53.94,14581300,-0.5897530409141177,2.064732142857142
177,"Aug 27, 2021",221.84,227.22,221.67,226.36,30472200,2.0375045077533405,2.5037217485451397,147.48,148.75,146.83,148.60,55802400,0.7594250067805836,1.307634679561389,710.68,715.22,702.64,708.49,13083100,-0.3081555693138882,1.7903905271547367,109.45,109.61,107.28,107.65,51239300,-1.6445865692096822,2.1718866517524216,300.99,302.43,298.95,299.09,17666100,-0.6312502076481059,1.16407425990969,53.36,53.94,52.92,53.89,16525000,0.9932533733133455,1.9274376417233483
178,"Aug 26, 2021",222.00,223.40,217.90,220.68,23794000,-0.5945945945945915,2.524093620927031,148.35,149.12,147.51,147.54,48597200,-0.5460060667340764,1.091451427021906,685.44,712.13,680.75,706.30,20264900,3.0433006535947564,4.609621740727139,105.30,109.02,104.86,108.77,68835300,3.2953466286799613,3.967194354377262,304.30,304.59,300.42,302.01,20006100,-0.7525468287873875,1.3880567205911587,53.75,53.75,52.97,53.13,19570000,-1.1534883720930185,1.472531621672647
179,"Aug 25, 2021",217.37,224.70,217.22,222.13,34770100,2.1898146018309754,3.4435134886290353,149.81,150.32,147.80,148.36,58991300,-0.9678926640411112,1.705006765899852,682.85,692.13,673.70,680.26,14841900,-0.37929267042542747,2.7356390084607316,104.32,105.98,103.99,104.65,55227600,0.3163343558282329,1.9136455428406665,305.02,305.65,302.00,302.62,18175800,-0.786833650252435,1.208609271523171,54.08,54.23,53.73,53.81,15048400,-0.49926035502957844,0.9305788200260562
180,"Aug 24, 2021",217.53,219.59,215.35,217.93,29729900,0.18388268284834536,1.9688878569770185,149.45,150.86,149.15,149.62,48606400,0.11375041820007757,1.1464968152866295,678.21,686.55,667.59,673.47,14313500,-0.6988985712389981,2.840066507886565,103.32,106.18,101.98,103.70,71117500,0.36778939217964546,4.118454598940971,303.25,305.40,301.85,304.65,22830200,0.4616652926628119,1.1760808348517324,53.56,53.97,53.31,53.81,20348800,0.46676624346527257,1.2380416432189019
181,"Aug 23, 2021",209.71,219.97,209.50,219.58,57580700,4.706499451623673,4.99761336515513,148.31,150.19,147.89,149.71,60131800,0.9439687141797625,1.5552099533437094,669.75,695.77,669.35,688.99,20349400,2.8727136991414723,3.947112870695445,107.35,108.07,103.27,103.44,79387900,-3.6422915696320417,4.648010070688484,299.72,305.84,298.06,304.36,40817600,1.548111570799408,2.6102127088505576,52.59,53.54,52.48,53.23,23976300,1.216961399505597,2.0198170731707363
182,"Aug 20, 2021",199.91,208.65,199.33,208.16,67574100,4.1268570856885605,4.6756634726333175,147.44,148.50,146.78,148.19,60549600,0.5086814975583288,1.1718217740836618,672.66,674.58,648.84,665.71,23721300,-1.033211429251023,3.967079711485113,106.64,108.70,105.35,107.56,74053900,0.8627156789197316,3.1798766018035205,288.69,297.47,288.64,296.77,29850500,2.7988499774844935,3.059174057649682,52.16,52.38,51.42,52.01,25728300,-0.2875766871165617,1.8669778296382746
183,"Aug 19, 2021",194.94,204.95,187.62,197.98,76655500,1.5594541910331343,9.236755143374896,145.03,148.00,144.50,146.70,86960300,1.1514858994690669,2.422145328719723,705.07,709.50,676.40,686.17,22677400,-2.6805849064632006,4.89355410999409,110.20,111.58,105.87,107.48,73325400,-2.4682395644283113,5.393407008595441,292.04,294.82,290.27,290.73,21813000,-0.4485686892206554,1.567506114996387,52.05,52.67,51.58,52.44,22999400,0.7492795389049003,2.113222179139208
184,"Aug 18, 2021",195.00,196.34,190.00,190.40,28591300,-2.358974358974356,3.3368421052631594,149.80,150.72,146.15,146.36,86326000,-2.2963951935914535,3.126924392747173,723.71,729.90,714.34,717.17,16731500,-0.9036768871509412,2.1782344541814744,107.17,111.71,106.57,110.55,100135700,3.15386768685266,4.823120953363987,,,,,,,,52.60,53.03,52.11,52.19,15061700,-0.779467680608372,1.7654960660142038
185,"Aug 17, 2021",196.85,197.70,192.67,194.58,20458500,-1.1531623063246035,2.61068147609903,150.23,151.68,149.09,150.19,92229700,-0.026625840378081637,1.737205714668994,706.34,722.80,699.40,722.25,17459100,2.252456324149838,3.345724907063194,107.39,108.44,105.86,106.50,60578700,-0.8287550051215201,2.4371811826941228,292.39,293.43,291.08,293.08,20075300,0.23598618283798958,0.8073381888140796,53.17,53.18,52.22,52.69,22014900,-0.9027647169456535,1.8383761011106872
186,"Aug 16, 2021",201.35,202.87,194.53,199.50,21087600,-0.9187981127390089,4.287256464298568,148.54,151.19,146.47,151.12,103296000,1.736905883936995,3.222502901618078,712.71,715.18,704.21,707.82,9800600,-0.6861135665277583,1.5577739594723041,107.60,109.79,105.62,107.68,91788300,0.07434944237919378,3.948115887142588,293.19,294.82,290.02,294.60,22507600,0.4809168116238702,1.655058271843325,53.23,53.49,53.00,53.47,17690300,0.4508735675371069,0.9245283018867962
187,"Aug 13, 2021",199.05,202.14,198.51,201.88,18306300,1.4217533283094619,1.8286232431615514,148.97,149.44,148.27,149.10,59375000,0.0872658924615664,0.7891009644567258,713.99,716.59,701.88,709.99,13432300,-0.5602319360215129,2.0957998518265284,107.90,109.17,104.36,106.48,113012300,-1.3160333642261368,4.609045611345345,289.48,292.90,289.30,292.85,18249000,1.164156418405418,1.2443829934324113,53.50,53.56,53.06,53.49,15281100,-0.01869158878504301,0.9423294383716547
188,"Aug 12, 2021",198.70,200.29,196.20,199.05,15165200,0.17614494212381618,2.0846075433231412,146.19,149.05,145.84,148.89,72282600,1.8469115534578213,2.2010422380691224,710.17,719.03,705.13,713.76,14715300,0.5055127645493378,1.9712677095003726,111.31,112.33,107.06,107.58,115749900,-3.351001706944573,4.922473379413409,286.63,289.97,286.34,289.81,14561300,1.1094442312388817,1.2677236851295846,54.17,54.18,53.26,53.54,15070100,-1.1630053535167113,1.7273751408186286
189,"Aug 11, 2021",200.43,200.49,194.30,196.99,18592500,-1.7163099336426673,3.1857951621204315,146.05,146.72,145.53,145.86,48493500,-0.1300924340979101,0.8177008177008162,711.90,716.33,697.63,699.10,15623000,-1.7980053378283405,2.6805039920875027,110.55,116.26,109.70,110.11,143899000,-0.3980099502487542,5.9799453053783065,287.21,288.66,285.86,286.95,13955900,-0.09052609588802303,0.9795004547680721,54.26,54.36,53.84,54.14,18590800,-0.22115739034278925,0.9658246656760698
190,"Aug 10, 2021",203.22,204.30,198.35,199.36,17923800,-1.8994193484893147,2.999747920342837,146.44,147.71,145.30,145.60,69023100,-0.5736137667304039,1.6586373021335143,716.00,720.95,711.41,714.63,12919600,-0.19134078212290564,1.340998861416072,116.63,117.68,111.59,112.35,137860900,-3.669724770642203,5.4574782686620695,288.80,289.25,285.20,286.44,18616600,-0.8171745152354618,1.4200561009817714,54.24,54.39,53.51,53.94,16215700,-0.5530973451327512,1.6445524201083959
191,"Aug 09, 2021",204.46,205.08,201.43,202.95,14644300,-0.7385307639636209,1.8120438862135757,146.20,146.70,145.52,146.09,48908700,-0.07523939808480522,0.8108851017042182,711.00,724.90,708.93,710.92,17002600,-0.011251758087206881,2.252690674678745,114.36,122.49,114.16,118.77,225368700,3.8562434417628513,7.296776454099509,289.75,291.55,287.81,288.33,16117600,-0.49007765314927215,1.2994683992912022,54.08,54.41,53.83,54.05,14670100,-0.05547337278106719,1.0774660969719456
192,"Aug 06, 2021",205.24,205.70,202.10,203.66,17849700,-0.7698304424088932,1.7812963879267663,146.35,147.11,145.63,146.14,54126800,-0.14349162965494225,1.0162741193435543,719.00,722.65,701.01,709.74,21620300,-1.2878998609179404,3.086974508209581,108.15,114.85,107.66,112.56,157723100,4.077669902912618,6.678432101058887,288.51,289.50,287.62,289.46,16589300,0.3292780146268721,0.6536402197343701,53.86,54.13,53.73,53.92,19256000,0.11139992573338707,0.7444630560208556
193,"Aug 05, 2021",205.00,207.33,203.42,206.37,21143500,0.6682926829268315,1.92213155048669,,,,,,,,700.00,726.94,698.40,709.67,33615800,1.3814285714285657,4.086483390607113,105.93,110.33,103.83,108.63,115581900,2.5488530161427247,6.260233073292882,286.88,289.63,286.10,289.52,13900200,0.9202453987730014,1.2338343236630454,53.99,54.02,53.58,53.89,15310000,-0.18521948508983407,0.8212019410227787
194,,199.90,203.18,198.28,202.74,23130900,1.4207103551775906,2.471252773855157,146.98,147.84,146.17,147.06,46397700,0.0544291740372925,1.1425053020455744,671.76,697.53,669.00,687.20,29656400,2.2984399190187053,4.264573991031386,101.60,106.97,101.38,106.19,125632000,4.517716535433074,5.513908068652597,286.22,287.59,284.65,286.51,16191300,0.1013206624274906,1.032847356402599,,,,,,,
195,"Aug 04, 2021",197.40,202.22,192.20,198.15,30181100,0.3799392097264438,5.213319458896988,147.27,147.79,146.28,146.95,56368300,-0.21728797446867765,1.0322668854252057,649.79,683.69,648.80,677.35,30394600,4.241370288862565,5.377620221948228,96.58,105.74,96.58,102.95,164091800,6.595568440670951,9.484365293021325,285.42,287.23,284.00,287.12,17879000,0.595613481886339,1.1373239436619782,54.25,54.44,53.70,53.90,17612700,-0.6451612903225833,1.3780260707634913
196,"Aug 03, 2021",197.00,199.61,193.61,197.50,21744400,0.25380710659898476,3.0990134807086407,145.81,148.04,145.18,147.36,64786600,1.0630272272135048,1.9699683151949203,647.00,654.97,639.40,646.98,16006600,-0.003091190108188842,2.435095401939326,93.44,98.71,89.65,97.93,140561000,4.805222602739736,10.105967651979908,286.36,286.77,283.74,284.82,16267400,-0.5377846067886647,1.0678790441953805,53.89,54.16,53.26,54.06,16375900,0.3154574132492145,1.6898235073225658
197,"Aug 02, 2021",194.18,196.30,192.63,194.99,18349700,0.41713873725409534,1.9052068732803902,146.36,146.95,145.25,145.52,62880000,-0.5739273025416803,1.170395869191042,663.40,666.50,627.24,644.78,32813300,-2.806753090141695,6.259167144952489,92.94,94.10,89.10,91.03,69427000,-2.0550893049279066,5.611672278338945,285.17,286.66,283.91,284.91,20944800,-0.09117368587158217,0.9686168151879115,53.99,54.47,53.54,53.68,18098100,-0.5741804037784817,1.7370190511766896
198,"Jul 30, 2021",195.19,198.53,193.28,196.62,19078100,0.7326194989497448,2.7162665562913904,144.38,146.33,144.11,145.86,70440600,1.0250727247541338,1.5404899035459017,650.97,668.20,647.11,657.62,25336600,1.021552452493967,3.2591058707175025,92.01,92.75,91.12,91.82,27668500,-0.20649929355506133,1.788849868305526,286.24,288.62,286.08,286.50,18168300,0.09083286752375311,0.8878635346756224,53.65,53.90,53.25,53.72,16465700,0.13047530288909653,1.2206572769953026
199,"Jul 29, 2021",193.19,196.46,189.95,195.03,20219100,0.9524302500129425,3.4272176888655013,144.69,146.55,144.58,145.64,56699500,0.6565761282742336,1.3625674367132374,646.36,648.80,637.30,643.38,14604900,-0.4610433813973665,1.804487682410168,91.35,92.37,90.19,92.15,31708900,0.8757525998905434,2.4171194145692505,288.99,290.15,283.83,286.22,33566900,-0.9585106751098591,2.226684987492511,53.48,54.10,53.32,53.70,16886600,0.41136873597607704,1.4628657164291095
200,"Jul 28, 2021",192.65,196.22,187.41,192.08,24886300,-0.2958733454451042,4.700923109759352,144.81,146.97,142.54,144.98,118931200,0.11739520751328464,3.107899536972083,656.44,662.17,644.60,649.26,15105700,-1.0937785631588666,2.725721377598501,89.40,91.36,89.08,91.21,33730100,2.0246085011185544,2.5594970812752598,289.43,289.58,282.95,286.54,33604100,-0.9985143212521116,2.343170171408375,53.03,53.92,52.94,53.07,28478800,0.07542900245144098,1.8511522478277371
201,"Jul 27, 2021",193.11,194.42,189.14,192.94,20394300,-0.08803272746104081,2.791582954425294,149.12,149.21,145.55,146.77,104818600,-1.5759120171673782,2.5145997938852602,659.61,664.86,650.29,655.29,13953300,-0.6549324600900608,2.2405388365190992,87.25,89.49,86.90,89.41,29469900,2.475644699140397,2.98043728423474,289.00,289.69,286.64,289.05,23176100,0.017301038062287673,1.0640524699972131,53.12,53.20,52.31,53.18,39878000,0.11295180722891995,1.7013955266679421
202,"Jul 26, 2021",196.56,197.00,192.50,195.58,19567200,-0.4985754985754934,2.3376623376623376,148.27,149.83,147.70,148.99,72434100,0.4856005935118357,1.4421123899797048,651.99,662.39,640.50,660.50,15487100,1.3052347428641529,3.4176424668227927,87.09,87.77,85.17,87.11,28089000,0.022964749110111402,3.0527180932253075,287.37,289.99,286.50,289.67,22768100,0.800361902773432,1.2181500872600382,52.81,54.54,52.76,54.31,32881200,2.840371141829199,3.373768006065203
