,Date,Open,High,Low,Close*,Adj Close**,Volume
1900,"Jan 21, 2015",35.85,36.68,35.77,36.48,29.71,27442600
1901,"Jan 20, 2015",36.10,36.46,35.57,36.09,29.40,35929400
1902,"Jan 16, 2015",36.12,36.66,35.51,36.45,29.69,62812200
1903,"Jan 15, 2015",36.53,36.88,36.03,36.19,29.48,47181800
1904,"Jan 14, 2015",36.33,36.91,35.91,36.35,29.61,34250300
1905,"Jan 13, 2015",36.87,37.49,36.29,36.50,29.73,31478000
1906,"Jan 12, 2015",36.90,37.00,36.23,36.60,29.81,29400800
1907,"Jan 09, 2015",36.77,37.11,36.40,36.76,29.94,22850500
1908,"Jan 08, 2015",36.37,37.00,36.26,36.69,29.89,31765400
1909,"Jan 07, 2015",35.64,36.07,35.27,36.02,29.34,27725200
1910,"Jan 06, 2015",36.08,36.23,35.26,35.28,28.74,30847600
1911,"Jan 05, 2015",36.20,36.45,35.94,35.95,29.28,32785000
1912,"Jan 02, 2015",36.67,37.16,36.11,36.36,29.62,23605600
1913,"Dec 31, 2014",36.63,37.04,36.29,36.29,29.56,20393600
1914,"Dec 30, 2014",37.08,37.19,36.76,36.76,29.94,15214100
1915,"Dec 29, 2014",37.45,37.52,37.17,37.18,30.28,12203300
1916,"Dec 26, 2014",37.52,37.74,37.52,37.55,30.59,14037200
1917,"Dec 24, 2014",37.47,37.60,37.18,37.44,30.50,12109100
1918,"Dec 23, 2014",37.40,37.70,37.30,37.43,30.49,22169700
1919,"Dec 22, 2014",36.39,37.26,36.39,37.21,30.31,29227100
1920,"Dec 19, 2014",37.02,37.16,36.23,36.37,29.62,76786800
1921,"Dec 18, 2014",36.75,37.02,36.43,37.02,30.15,32128100
1922,"Dec 17, 2014",35.62,36.33,35.33,36.24,29.52,31637700
1923,"Dec 16, 2014",35.86,36.50,35.56,35.56,28.97,31166300
1924,"Dec 15, 2014",36.39,36.78,35.90,35.92,29.26,30633400
1925,"Dec 12, 2014",36.45,36.82,36.22,36.23,29.51,29322500
1926,"Dec 11, 2014",36.50,37.21,36.44,36.70,29.89,25088200
1927,"Dec 10, 2014",36.93,37.02,36.30,36.42,29.67,27499900
1928,"Dec 09, 2014",36.67,37.09,36.30,36.89,30.05,28487300
1929,"Dec 08, 2014",37.46,37.73,36.94,37.20,30.30,28134800
1930,"Dec 05, 2014",37.57,37.90,37.52,37.67,30.68,20527600
1931,"Dec 04, 2014",37.40,37.46,37.04,37.46,30.51,23359100
1932,"Dec 03, 2014",37.68,37.89,37.41,37.43,30.49,30660800
1933,"Dec 02, 2014",37.18,37.60,37.18,37.60,30.63,28361100
1934,"Dec 01, 2014",37.21,37.62,36.90,37.17,30.28,30904000
1935,"Nov 28, 2014",37.04,37.69,36.94,37.25,30.34,19128500
1936,"Nov 26, 2014",36.37,36.99,36.28,36.90,30.06,24060000
1937,"Nov 25, 2014",36.36,36.48,36.15,36.32,29.58,29093200
1938,"Nov 24, 2014",35.89,36.43,35.84,36.25,29.53,33321100
1939,"Nov 21, 2014",35.98,36.46,35.50,35.59,28.99,56721600
1940,"Nov 20, 2014",34.14,35.97,34.00,35.95,29.28,61994700
1941,"Nov 19, 2014",34.69,34.79,34.25,34.35,27.98,21289600
1942,"Nov 18, 2014",34.19,34.90,34.16,34.71,28.27,30674800
1943,"Nov 17, 2014",33.82,34.25,33.76,34.24,27.89,17646300
1944,"Nov 14, 2014",33.75,33.97,33.35,33.95,27.65,18104600
1945,"Nov 13, 2014",33.35,33.86,33.34,33.68,27.43,26449300
1946,"Nov 12, 2014",33.23,33.42,33.00,33.38,27.19,22864200
1947,"Nov 11, 2014",33.36,33.54,33.20,33.31,27.13,19676600
1948,"Nov 10, 2014",33.43,33.49,33.08,33.26,27.09,30653600
1949,"Nov 07, 2014",33.98,34.00,33.19,33.58,27.35,27604500
1950,"Nov 06, 2014",33.69,34.23,33.41,33.82,27.55,25240600
1951,"Nov 05, 2014",34.05,34.10,33.60,33.76,27.50,34705500
1953,"Nov 04, 2014",34.25,34.78,34.21,34.54,27.95,34695900
1954,"Nov 03, 2014",33.81,34.48,33.79,34.31,27.76,28703600
1955,"Oct 31, 2014",33.74,34.01,32.63,34.01,27.52,52089700
1956,"Oct 30, 2014",33.58,33.61,32.40,32.58,26.36,55217900
1957,"Oct 29, 2014",33.76,33.97,33.51,33.92,27.45,24615200
1958,"Oct 28, 2014",33.23,33.75,33.23,33.74,27.30,21857800
1959,"Oct 27, 2014",33.08,33.30,32.77,33.20,26.87,23751900
1960,"Oct 24, 2014",32.72,33.33,32.57,33.18,26.85,27814300
1961,"Oct 23, 2014",32.72,32.91,32.60,32.69,26.45,22254900
1962,"Oct 22, 2014",32.66,32.87,32.22,32.27,26.11,26725600
1963,"Oct 21, 2014",31.67,32.62,31.58,32.61,26.39,33278400
1964,"Oct 20, 2014",31.04,31.70,30.90,31.58,25.56,30523700
1965,"Oct 17, 2014",31.20,31.71,30.97,31.38,25.39,37504500
1966,"Oct 16, 2014",30.89,31.51,30.75,30.85,24.96,47787400
1967,"Oct 15, 2014",30.54,31.65,29.65,31.28,25.31,92305200
1968,"Oct 14, 2014",31.99,32.67,31.71,32.14,26.01,68671000
1969,"Oct 13, 2014",31.72,32.37,31.47,31.47,25.47,42110200
1970,"Oct 10, 2014",32.62,32.86,30.50,31.91,25.82,80917600
1971,"Oct 09, 2014",34.15,34.43,33.58,33.62,27.21,28185700
1972,"Oct 08, 2014",33.49,34.37,33.14,34.27,27.73,34960600
1973,"Oct 07, 2014",34.04,34.05,33.42,33.47,27.09,25972100
1974,"Oct 06, 2014",34.15,34.48,33.87,34.11,27.60,24321100
1975,"Oct 03, 2014",33.66,34.18,33.47,34.03,27.54,25834600
1976,"Oct 02, 2014",33.96,34.00,33.26,33.52,27.13,32910800
1977,"Oct 01, 2014",34.61,34.78,33.84,33.99,27.51,35086600
1978,"Sep 30, 2014",34.90,35.00,34.41,34.82,28.18,35274600
1979,"Sep 29, 2014",34.06,34.99,33.94,34.90,28.24,29003100
1980,"Sep 26, 2014",34.26,34.36,33.63,34.26,27.72,25882300
1981,"Sep 25, 2014",34.68,34.79,33.88,34.14,27.63,34639700
1982,"Sep 24, 2014",34.40,34.85,34.37,34.75,28.12,18829000
1983,"Sep 23, 2014",34.71,34.71,34.38,34.42,27.85,25690700
1984,"Sep 22, 2014",34.78,35.03,34.55,34.71,28.09,25447700
1985,"Sep 19, 2014",35.16,35.22,34.82,34.82,28.18,46851900
1986,"Sep 18, 2014",35.12,35.17,34.86,35.17,28.46,23809600
1987,"Sep 17, 2014",34.91,35.20,34.74,34.98,28.31,26278900
1988,"Sep 16, 2014",34.47,35.08,34.47,34.93,28.27,20875700
1989,"Sep 15, 2014",34.71,34.77,34.23,34.54,27.95,22438000
1990,"Sep 12, 2014",34.90,34.91,34.50,34.62,28.02,26732600
1991,"Sep 11, 2014",34.79,35.02,34.53,35.02,28.34,21949000
1992,"Sep 10, 2014",34.85,35.13,34.67,35.02,28.34,19964200
1993,"Sep 09, 2014",35.29,35.29,34.85,34.91,28.25,22333100
1994,"Sep 08, 2014",34.96,35.56,34.88,35.33,28.59,24859600
1995,"Sep 05, 2014",34.92,35.12,34.83,35.00,28.32,20841900
1996,"Sep 04, 2014",34.53,35.09,34.52,34.91,28.25,27632400
1997,"Sep 03, 2014",34.82,34.88,34.45,34.57,27.98,26668800
1998,"Sep 02, 2014",34.76,34.91,34.43,34.57,27.98,32094800
1999,"Aug 29, 2014",34.81,34.94,34.67,34.92,28.26,32302800
2000,"Aug 28, 2014",34.61,34.81,34.61,34.65,28.04,18908900
2001,"Aug 27, 2014",34.89,34.94,34.63,34.79,28.15,17168900
2002,"Aug 26, 2014",34.79,35.05,34.69,34.80,28.16,19664700
2003,"Aug 25, 2014",35.09,35.15,34.65,34.81,28.17,18614500
2004,"Aug 22, 2014",35.20,35.20,34.91,34.94,28.27,21196700
2005,"Aug 21, 2014",34.46,35.19,34.45,35.15,28.44,37164900
2006,"Aug 20, 2014",34.23,34.51,34.18,34.50,27.92,27140300
2007,"Aug 19, 2014",34.50,34.50,34.25,34.34,27.79,29281900
2008,"Aug 18, 2014",34.26,34.47,33.98,34.41,27.85,27232200
2009,"Aug 15, 2014",34.10,34.21,33.71,34.17,27.65,28577600
2010,"Aug 14, 2014",34.05,34.23,33.74,33.94,27.47,25458000
2011,"Aug 13, 2014",33.24,34.15,33.23,34.10,27.59,36291000
2012,"Aug 12, 2014",32.91,33.15,32.68,33.13,26.81,24805600
2013,"Aug 11, 2014",32.82,33.24,32.81,33.02,26.72,27718600
2014,"Aug 08, 2014",32.78,33.00,32.54,32.60,26.38,35484000
2015,"Aug 07, 2014",32.93,33.15,32.54,32.68,26.45,27820100
2016,"Aug 06, 2014",32.60,33.19,32.39,32.85,26.58,27923900
2017,"Aug 05, 2014",33.76,33.78,32.60,32.82,26.56,49845100
2019,"Aug 04, 2014",33.79,34.09,33.55,34.05,27.37,27250100
2020,"Aug 01, 2014",33.75,34.03,33.61,33.74,27.12,33472400
2021,"Jul 31, 2014",34.09,34.25,33.81,33.89,27.24,35431200
2022,"Jul 30, 2014",34.31,34.57,34.04,34.35,27.61,32782800
2023,"Jul 29, 2014",34.27,34.37,34.09,34.19,27.48,26141700
2024,"Jul 28, 2014",34.23,34.32,33.88,34.23,27.52,30972200
2025,"Jul 25, 2014",34.15,34.37,33.93,34.25,27.53,31614000
2026,"Jul 24, 2014",34.38,34.67,34.10,34.25,27.53,33180400
2027,"Jul 23, 2014",34.68,34.71,34.30,34.50,27.73,26077000
2028,"Jul 22, 2014",34.16,34.83,34.07,34.79,27.97,42915100
2029,"Jul 21, 2014",33.55,34.23,33.54,34.06,27.38,32097200
2030,"Jul 18, 2014",33.80,33.84,33.39,33.70,27.09,46528800
2031,"Jul 17, 2014",34.20,34.36,33.63,33.70,27.09,70591100
2032,"Jul 16, 2014",33.31,34.74,33.21,34.65,27.85,135834600
2033,"Jul 15, 2014",31.58,31.80,31.16,31.71,25.49,61006100
2034,"Jul 14, 2014",31.41,31.58,31.34,31.49,25.31,24244600
2035,"Jul 11, 2014",31.26,31.45,31.04,31.25,25.12,20045000
2036,"Jul 10, 2014",30.60,31.33,30.44,31.26,25.13,32455100
2037,"Jul 09, 2014",30.84,30.98,30.69,30.89,24.83,28302400
2038,"Jul 08, 2014",31.00,31.08,30.70,30.79,24.75,37608700
2039,"Jul 07, 2014",31.09,31.20,30.92,31.03,24.94,22233400
2040,"Jul 03, 2014",31.08,31.36,31.02,31.14,25.03,20437600
2041,"Jul 02, 2014",30.99,31.05,30.80,30.98,24.90,16831200
2042,"Jul 01, 2014",30.99,31.09,30.87,30.98,24.90,28240000
2043,"Jun 30, 2014",30.87,31.00,30.66,30.90,24.84,21558400
2044,"Jun 27, 2014",30.87,31.00,30.70,30.93,24.86,30776300
2045,"Jun 26, 2014",30.81,30.90,30.61,30.78,24.74,26722300
2046,"Jun 25, 2014",30.48,31.00,30.45,30.88,24.82,44293300
2047,"Jun 24, 2014",30.16,30.83,30.09,30.50,24.52,53397600
2048,"Jun 23, 2014",30.10,30.31,29.85,30.23,24.30,26528900
2049,"Jun 20, 2014",30.07,30.20,30.03,30.20,24.28,39826400
2050,"Jun 19, 2014",29.97,30.09,29.89,30.09,24.19,27166600
2051,"Jun 18, 2014",29.88,29.98,29.67,29.93,24.06,34412300
2052,"Jun 17, 2014",29.88,30.10,29.84,29.95,24.08,28440600
2053,"Jun 16, 2014",29.72,30.15,29.67,30.01,24.12,36407800
2054,"Jun 13, 2014",29.75,30.06,29.56,29.87,24.01,122194300
2055,"Jun 12, 2014",27.86,28.10,27.77,27.96,22.48,31211400
2056,"Jun 11, 2014",28.14,28.21,27.80,27.93,22.45,27747700
2057,"Jun 10, 2014",27.85,28.33,27.72,28.24,22.70,34256900
2058,"Jun 09, 2014",28.10,28.42,27.83,27.91,22.44,39933000
2059,"Jun 06, 2014",27.78,28.21,27.73,28.17,22.65,34795600
2060,"Jun 05, 2014",27.56,27.66,27.43,27.66,22.24,26546200
2061,"Jun 04, 2014",27.51,27.76,27.50,27.60,22.19,21612500
2062,"Jun 03, 2014",27.22,27.70,27.12,27.66,22.24,33256300
2063,"Jun 02, 2014",27.31,27.35,27.12,27.26,21.91,20264900
2064,"May 30, 2014",26.94,27.32,26.93,27.32,21.96,43641000
2065,"May 29, 2014",26.91,26.96,26.72,26.96,21.67,20638900
2066,"May 28, 2014",26.70,26.94,26.66,26.88,21.61,27150100
2067,"May 27, 2014",26.33,26.74,26.18,26.71,21.47,27271900
2068,"May 23, 2014",26.15,26.30,26.14,26.29,21.13,17172200
2069,"May 22, 2014",26.21,26.27,26.08,26.15,21.02,15926500
2070,"May 21, 2014",26.10,26.25,26.00,26.20,21.06,18721300
2071,"May 20, 2014",26.02,26.17,25.88,26.04,20.93,22292600
2072,"May 19, 2014",25.75,26.09,25.75,26.04,20.93,22679600
2073,"May 16, 2014",26.05,26.07,25.74,25.82,20.76,30017200
2074,"May 15, 2014",26.33,26.50,26.01,26.01,20.91,31752700
2075,"May 14, 2014",26.49,26.52,26.33,26.33,21.17,17811900
2076,"May 13, 2014",26.49,26.54,26.33,26.45,21.26,20525000
2077,"May 12, 2014",26.41,26.54,26.30,26.37,21.20,20607800
2078,"May 09, 2014",26.37,26.41,26.22,26.30,21.14,20324400
2079,"May 08, 2014",26.32,26.53,26.22,26.34,21.17,24166900
2080,"May 07, 2014",26.26,26.45,26.22,26.37,21.20,24692800
2081,"May 06, 2014",26.16,26.38,26.00,26.20,21.06,21818000
2082,"May 05, 2014",26.16,26.26,25.99,26.17,21.04,20738900
2084,"May 02, 2014",26.56,26.64,26.40,26.41,21.05,24235200
2085,"May 01, 2014",26.51,26.67,26.39,26.45,21.08,19755200
2086,"Apr 30, 2014",26.32,26.70,26.22,26.69,21.27,25863900
2087,"Apr 29, 2014",26.36,26.66,26.35,26.48,21.11,22146000
2088,"Apr 28, 2014",26.17,26.39,26.01,26.33,20.99,33472800
2089,"Apr 25, 2014",26.65,26.72,26.19,26.26,20.93,33614400
2090,"Apr 24, 2014",26.81,26.96,26.64,26.75,21.32,25432800
2091,"Apr 23, 2014",26.80,26.97,26.72,26.75,21.32,25574300
2092,"Apr 22, 2014",26.91,26.98,26.66,26.84,21.39,29601600
2093,"Apr 21, 2014",27.05,27.05,26.73,26.95,21.48,20398600
2094,"Apr 17, 2014",26.88,27.16,26.79,27.04,21.55,38108500
2095,"Apr 16, 2014",26.98,27.24,26.60,26.93,21.46,59033600
2096,"Apr 15, 2014",26.51,26.83,26.36,26.77,21.34,45074400
2097,"Apr 14, 2014",26.31,26.65,26.14,26.56,21.17,26957900
2098,"Apr 11, 2014",26.27,26.59,26.17,26.18,20.87,36121100
2099,"Apr 10, 2014",27.01,27.09,26.36,26.43,21.07,40478200
2100,"Apr 09, 2014",26.93,27.02,26.73,26.98,21.50,34481800
2101,"Apr 08, 2014",26.36,26.98,26.35,26.91,21.45,56699500
2102,"Apr 07, 2014",26.30,26.74,26.20,26.49,21.11,49813500
2103,"Apr 04, 2014",26.49,26.73,26.11,26.16,20.85,47918000
2104,"Apr 03, 2014",26.15,26.46,26.14,26.41,21.05,38581300
2105,"Apr 02, 2014",25.96,26.05,25.64,25.89,20.64,22464700
2106,"Apr 01, 2014",25.80,26.00,25.64,25.99,20.71,23778700
2107,"Mar 31, 2014",25.65,26.06,25.62,25.81,20.57,29336300
2108,"Mar 28, 2014",25.41,25.81,25.32,25.62,20.42,22884500
2109,"Mar 27, 2014",25.36,25.75,25.29,25.31,20.17,27201100
2110,"Mar 26, 2014",25.59,25.74,25.32,25.38,20.23,26442800
2111,"Mar 25, 2014",25.19,25.67,25.17,25.46,20.29,32317400
2112,"Mar 24, 2014",25.21,25.38,24.92,25.12,20.02,36950600
2113,"Mar 21, 2014",25.61,25.68,25.16,25.17,20.06,56861900
2114,"Mar 20, 2014",25.00,25.59,24.94,25.43,20.27,37009100
2115,"Mar 19, 2014",24.85,25.25,24.77,25.02,19.94,34229400
2116,"Mar 18, 2014",24.68,24.90,24.55,24.82,19.78,26344000
2117,"Mar 17, 2014",24.64,24.82,24.49,24.70,19.69,18525800
2118,"Mar 14, 2014",24.48,24.65,24.40,24.50,19.53,21807200
2119,"Mar 13, 2014",24.80,25.00,24.43,24.57,19.58,26243300
2120,"Mar 12, 2014",24.65,24.88,24.61,24.76,19.73,21244800
2121,"Mar 11, 2014",24.78,24.85,24.61,24.73,19.71,26656800
2122,"Mar 10, 2014",24.61,24.89,24.58,24.84,19.80,24908100
2123,"Mar 07, 2014",24.70,24.85,24.57,24.64,19.64,25373400
2124,"Mar 06, 2014",24.57,24.65,24.38,24.63,19.63,22371700
2125,"Mar 05, 2014",24.70,24.71,24.40,24.50,19.53,21036200
2126,"Mar 04, 2014",24.72,24.78,24.50,24.61,19.62,23661200
2127,"Mar 03, 2014",24.55,24.59,24.30,24.50,19.53,25728500
2128,"Feb 28, 2014",24.79,24.85,24.57,24.76,19.73,23482700
2129,"Feb 27, 2014",24.80,24.80,24.51,24.76,19.73,20863900
2130,"Feb 26, 2014",24.74,24.98,24.61,24.80,19.77,19820200
2131,"Feb 25, 2014",24.67,24.71,24.46,24.62,19.62,21539100
2132,"Feb 24, 2014",24.51,24.88,24.41,24.63,19.63,24145500
2133,"Feb 21, 2014",24.95,24.96,24.35,24.42,19.46,30579800
2134,"Feb 20, 2014",24.54,24.85,24.50,24.74,19.72,20193800
2135,"Feb 19, 2014",24.65,24.72,24.42,24.50,19.53,25686000
2136,"Feb 18, 2014",24.67,24.78,24.55,24.76,19.73,17738100
2137,"Feb 14, 2014",24.58,24.76,24.41,24.76,19.73,20539700
2138,"Feb 13, 2014",24.43,24.74,24.31,24.70,19.69,22922000
2139,"Feb 12, 2014",24.51,24.69,24.37,24.55,19.57,25874100
2140,"Feb 11, 2014",24.35,24.52,24.33,24.47,19.50,17911700
2141,"Feb 10, 2014",24.11,24.37,24.06,24.29,19.36,24571300
2142,"Feb 07, 2014",24.20,24.26,23.77,24.21,19.30,30808400
2143,"Feb 06, 2014",23.60,24.08,23.55,23.99,19.12,28008400
2144,"Feb 05, 2014",23.70,23.76,23.50,23.52,18.75,32476200
2146,"Feb 04, 2014",23.99,24.04,23.58,23.82,18.81,50816300
2147,"Feb 03, 2014",24.50,24.51,23.89,23.95,18.91,52868200
2148,"Jan 31, 2014",24.45,24.65,24.40,24.54,19.37,28623300
2149,"Jan 30, 2014",24.75,24.89,24.54,24.74,19.53,24610100
2150,"Jan 29, 2014",24.75,24.96,24.63,24.68,19.49,27145700
2151,"Jan 28, 2014",24.71,25.05,24.57,24.90,19.66,32453800
2152,"Jan 27, 2014",24.77,24.99,24.66,24.72,19.52,32564900
2153,"Jan 24, 2014",24.88,25.19,24.79,24.81,19.59,34838700
2154,"Jan 23, 2014",25.17,25.25,24.90,25.13,19.84,40241000
2155,"Jan 22, 2014",25.39,25.54,25.15,25.31,19.98,48749900
2156,"Jan 21, 2014",25.79,25.80,25.27,25.59,20.20,42286400
2157,"Jan 17, 2014",25.36,25.86,25.25,25.85,20.41,111758900
2158,"Jan 16, 2014",26.64,26.74,26.33,26.54,20.95,48960800
2159,"Jan 15, 2014",26.72,27.12,26.61,26.67,21.06,58277700
2160,"Jan 14, 2014",26.01,26.55,25.90,26.51,20.93,74142900
2161,"Jan 13, 2014",25.63,25.99,25.42,25.50,20.13,40274500
2162,"Jan 10, 2014",25.50,25.85,25.50,25.53,20.16,30588800
2163,"Jan 09, 2014",25.42,25.55,25.25,25.31,19.98,20878000
2164,"Jan 08, 2014",25.64,25.71,25.30,25.43,20.08,29680500
2165,"Jan 07, 2014",25.54,25.73,25.47,25.59,20.20,19665100
2166,"Jan 06, 2014",25.77,25.79,25.45,25.46,20.10,28682300
2167,"Jan 03, 2014",25.86,25.90,25.60,25.78,20.35,27796700
2168,"Jan 02, 2014",25.78,25.82,25.47,25.79,20.36,31833300
2169,"Dec 31, 2013",25.81,26.04,25.77,25.96,20.50,22808100
2170,"Dec 30, 2013",25.67,25.85,25.60,25.85,20.41,19787200
2171,"Dec 27, 2013",25.75,25.80,25.48,25.60,20.21,12970600
2172,"Dec 26, 2013",25.43,25.70,25.43,25.70,20.29,16957000
2173,"Dec 24, 2013",25.38,25.62,25.35,25.43,20.08,12157900
2174,"Dec 23, 2013",25.27,25.43,25.18,25.32,19.99,28120800
2175,"Dec 20, 2013",25.11,25.35,25.04,25.06,19.79,55380100
2176,"Dec 19, 2013",25.12,25.24,24.89,25.14,19.85,31880600
2177,"Dec 18, 2013",24.71,25.20,24.53,25.15,19.86,42680500
2178,"Dec 17, 2013",24.42,24.77,24.38,24.66,19.47,28158500
2179,"Dec 16, 2013",24.33,24.71,24.33,24.45,19.30,25061100
2180,"Dec 13, 2013",24.21,24.49,24.16,24.29,19.18,20631200
2181,"Dec 12, 2013",24.72,24.89,24.42,24.47,19.32,21917800
2182,"Dec 11, 2013",24.74,24.88,24.40,24.42,19.28,24682400
2183,"Dec 10, 2013",24.89,24.97,24.66,24.82,19.60,18203700
2184,"Dec 09, 2013",24.84,25.08,24.68,24.93,19.68,29614700
2185,"Dec 06, 2013",24.97,25.25,24.75,24.82,19.60,53871400
2186,"Dec 05, 2013",23.82,24.35,23.75,24.26,19.15,45399100
2187,"Dec 04, 2013",23.52,23.85,23.52,23.74,18.74,43501500
2188,"Dec 03, 2013",23.69,23.73,23.40,23.55,18.59,35066400
2189,"Dec 02, 2013",24.00,24.00,23.65,23.70,18.71,25685300
2190,"Nov 29, 2013",23.90,23.99,23.76,23.84,18.82,13802900
2191,"Nov 27, 2013",23.64,23.92,23.52,23.90,18.87,28419200
2192,"Nov 26, 2013",23.79,23.84,23.52,23.65,18.67,30600800
2193,"Nov 25, 2013",24.02,24.02,23.50,23.75,18.75,43389300
2194,"Nov 22, 2013",24.50,24.51,23.84,23.87,18.85,77908100
2195,"Nov 21, 2013",24.61,25.29,24.52,25.23,19.92,44050600
2196,"Nov 20, 2013",24.70,24.82,24.46,24.56,19.39,20288600
2197,"Nov 19, 2013",24.74,24.87,24.61,24.70,19.50,24870200
2198,"Nov 18, 2013",24.61,24.70,24.48,24.60,19.42,24712500
2199,"Nov 15, 2013",24.40,24.55,24.25,24.52,19.36,22866500
2200,"Nov 14, 2013",24.43,24.50,24.35,24.39,19.26,20198900
2201,"Nov 13, 2013",24.25,24.62,24.20,24.60,19.42,22990300
2202,"Nov 12, 2013",23.99,24.50,23.98,24.43,19.29,37813500
2203,"Nov 11, 2013",24.04,24.29,23.93,24.17,19.08,19236500
2204,"Nov 08, 2013",24.03,24.12,23.84,24.09,19.02,31502900
2205,"Nov 07, 2013",24.37,24.38,24.00,24.06,19.00,25631100
2206,"Nov 06, 2013",24.06,24.31,23.89,24.25,19.15,25525700
2207,"Nov 05, 2013",23.92,24.11,23.77,24.03,18.97,22849900
2209,"Nov 04, 2013",24.32,24.40,24.15,24.26,18.98,26639800
2210,"Nov 01, 2013",24.51,24.65,24.22,24.33,19.03,28302100
2211,"Oct 31, 2013",24.52,24.73,24.43,24.47,19.14,30901400
2212,"Oct 30, 2013",24.53,24.68,24.40,24.50,19.16,24091800
2213,"Oct 29, 2013",24.40,24.67,24.35,24.52,19.18,29961700
2214,"Oct 28, 2013",24.18,24.49,24.17,24.36,19.05,65581600
2215,"Oct 25, 2013",24.11,24.24,24.02,24.24,18.96,59634700
2216,"Oct 24, 2013",23.86,23.97,23.78,23.78,18.60,47590200
2217,"Oct 23, 2013",23.93,24.05,23.56,23.74,18.57,31651100
2218,"Oct 22, 2013",24.17,24.20,24.01,24.07,18.83,29010800
2219,"Oct 21, 2013",23.94,24.17,23.82,24.14,18.88,35297600
2220,"Oct 18, 2013",23.86,23.98,23.68,23.88,18.68,29579100
2221,"Oct 17, 2013",23.58,23.94,23.49,23.92,18.71,28694900
2222,"Oct 16, 2013",23.26,23.74,23.22,23.70,18.54,47723400
2223,"Oct 15, 2013",23.40,23.59,23.32,23.39,18.30,42957700
2224,"Oct 14, 2013",23.09,23.49,23.03,23.45,18.34,27176700
2225,"Oct 11, 2013",22.83,23.26,22.82,23.26,18.19,24550600
2226,"Oct 10, 2013",22.99,23.22,22.92,23.10,18.07,39189400
2227,"Oct 09, 2013",22.51,22.96,22.48,22.59,17.67,40435400
2228,"Oct 08, 2013",22.87,22.88,22.48,22.48,17.58,36111200
2229,"Oct 07, 2013",22.71,23.00,22.57,22.83,17.86,21321300
2230,"Oct 04, 2013",22.60,22.85,22.60,22.81,17.84,22550000
2231,"Oct 03, 2013",22.82,22.84,22.50,22.60,17.68,34888500
2232,"Oct 02, 2013",22.71,22.90,22.67,22.89,17.90,23205400
2233,"Oct 01, 2013",22.94,23.04,22.70,22.83,17.86,25888800
2234,"Sep 30, 2013",22.72,23.17,22.60,22.92,17.93,32489600
2235,"Sep 27, 2013",23.21,23.39,22.88,22.98,17.97,28924100
2236,"Sep 26, 2013",23.75,23.80,23.20,23.41,18.31,32003300
2237,"Sep 25, 2013",23.78,23.81,23.58,23.70,18.54,19879900
2238,"Sep 24, 2013",23.58,23.85,23.58,23.70,18.54,24410100
2239,"Sep 23, 2013",23.70,23.85,23.61,23.62,18.48,22437100
2240,"Sep 20, 2013",23.94,23.96,23.57,23.77,18.59,47069000
2241,"Sep 19, 2013",23.96,24.09,23.84,23.91,18.70,28261400
2242,"Sep 18, 2013",23.85,23.92,23.56,23.90,18.69,31975400
2243,"Sep 17, 2013",23.69,23.89,23.67,23.74,18.57,37540700
2244,"Sep 16, 2013",23.63,23.71,23.35,23.39,18.30,30088500
2245,"Sep 13, 2013",23.05,23.46,23.04,23.44,18.33,61134800
2246,"Sep 12, 2013",22.78,22.84,22.60,22.63,17.70,29517900
2247,"Sep 11, 2013",22.91,22.98,22.71,22.81,17.84,45815300
2248,"Sep 10, 2013",23.07,23.13,22.93,22.98,17.97,31705400
2249,"Sep 09, 2013",22.72,23.03,22.70,22.91,17.92,27770600
2250,"Sep 06, 2013",22.69,22.82,22.40,22.67,17.73,27606600
2251,"Sep 05, 2013",22.68,22.73,22.49,22.60,17.68,22552800
2252,"Sep 04, 2013",22.38,22.78,22.28,22.64,17.71,37941800
2253,"Sep 03, 2013",22.21,22.24,21.97,22.07,17.26,26427300
2254,"Aug 30, 2013",22.24,22.25,21.90,21.98,17.19,33896300
2255,"Aug 29, 2013",22.24,22.43,22.05,22.06,17.26,28303500
2256,"Aug 28, 2013",22.20,22.41,22.13,22.29,17.43,28090000
2257,"Aug 27, 2013",22.12,22.22,22.00,22.19,17.36,37638500
2258,"Aug 26, 2013",22.40,22.52,22.23,22.27,17.42,22267800
2259,"Aug 23, 2013",22.34,22.57,22.33,22.44,17.55,23088700
2260,"Aug 22, 2013",22.26,22.39,22.17,22.26,17.41,17380600
2261,"Aug 21, 2013",22.54,22.58,22.06,22.17,17.34,32403300
2262,"Aug 20, 2013",22.31,22.68,22.30,22.52,17.61,32084300
2263,"Aug 19, 2013",22.08,22.70,22.05,22.28,17.43,43412200
2264,"Aug 16, 2013",22.06,22.19,21.89,21.91,17.14,30079000
2265,"Aug 15, 2013",22.28,22.41,21.97,22.03,17.23,40451200
2266,"Aug 14, 2013",22.40,22.74,22.35,22.57,17.65,23202500
2267,"Aug 13, 2013",22.69,22.70,22.39,22.52,17.61,26099200
2268,"Aug 12, 2013",22.48,22.70,22.45,22.64,17.71,23520400
2269,"Aug 09, 2013",22.41,22.55,22.31,22.51,17.61,25145400
2270,"Aug 08, 2013",22.75,22.78,22.41,22.45,17.56,34792500
2271,"Aug 07, 2013",22.71,22.79,22.55,22.70,17.76,23350900
2272,"Aug 06, 2013",22.88,22.93,22.71,22.80,17.83,28843300
