,Date,Open,High,Low,Close*,Adj Close**,Volume
1899,"Dec 02, 2014",48.84,49.05,48.20,48.46,42.60,25773500
1900,"Dec 01, 2014",47.88,48.78,47.71,48.62,42.74,31191600
1901,"Nov 28, 2014",47.95,48.20,47.61,47.81,42.03,21534400
1902,"Nov 26, 2014",47.49,47.99,47.28,47.75,41.98,27163600
1903,"Nov 25, 2014",47.66,47.97,47.45,47.47,41.73,28008000
1904,"Nov 24, 2014",47.99,48.00,47.39,47.59,41.84,35434200
1905,"Nov 21, 2014",49.02,49.05,47.57,47.98,42.18,42884800
1906,"Nov 20, 2014",48.00,48.70,47.87,48.70,42.81,21510600
1907,"Nov 19, 2014",48.66,48.75,47.93,48.22,42.39,26177500
1908,"Nov 18, 2014",49.13,49.33,48.70,48.74,42.85,23995500
1910,"Nov 17, 2014",49.41,49.71,49.14,49.46,43.21,30318600
1911,"Nov 14, 2014",49.74,50.05,49.39,49.58,43.31,29081700
1912,"Nov 13, 2014",48.81,49.65,48.71,49.61,43.34,26210400
1913,"Nov 12, 2014",48.56,48.92,48.52,48.78,42.62,22722100
1914,"Nov 11, 2014",48.85,48.95,48.65,48.87,42.69,23445200
1915,"Nov 10, 2014",48.65,49.15,48.55,48.89,42.71,36370100
1916,"Nov 07, 2014",48.92,48.92,48.29,48.68,42.53,28000600
1917,"Nov 06, 2014",47.86,48.86,47.79,48.70,42.55,33037800
1918,"Nov 05, 2014",47.80,47.90,47.26,47.86,41.81,22449600
1919,"Nov 04, 2014",47.30,47.73,47.25,47.57,41.56,21530800
1920,"Nov 03, 2014",46.89,47.46,46.73,47.44,41.45,23130400
1921,"Oct 31, 2014",46.94,46.97,46.48,46.95,41.02,35849700
1922,"Oct 30, 2014",46.32,46.32,45.77,46.05,40.23,30073900
1923,"Oct 29, 2014",46.44,46.70,46.34,46.62,40.73,30276100
1924,"Oct 28, 2014",45.86,46.50,45.77,46.49,40.62,29049800
1925,"Oct 27, 2014",45.71,46.10,45.71,45.91,40.11,30371300
1926,"Oct 24, 2014",46.83,46.90,45.18,46.13,40.30,61076700
1927,"Oct 23, 2014",44.62,45.45,44.53,45.02,39.33,45451900
1928,"Oct 22, 2014",45.00,45.07,44.23,44.38,38.77,33570900
1929,"Oct 21, 2014",44.36,44.98,44.19,44.88,39.21,36433800
1930,"Oct 20, 2014",43.06,44.14,42.81,44.08,38.51,34527900
1931,"Oct 17, 2014",43.20,43.94,42.79,43.63,38.12,40683300
1932,"Oct 16, 2014",42.53,43.08,42.22,42.74,37.34,49040400
1933,"Oct 15, 2014",43.00,43.39,42.10,43.22,37.76,60218700
1934,"Oct 14, 2014",43.87,44.38,43.56,43.73,38.20,38115700
1935,"Oct 13, 2014",43.82,44.56,43.49,43.65,38.13,37100200
1936,"Oct 10, 2014",45.60,46.12,43.95,44.03,38.47,51978100
1937,"Oct 09, 2014",46.50,46.80,45.74,45.85,40.06,34422800
1938,"Oct 08, 2014",45.48,46.89,45.34,46.78,40.87,33031000
1939,"Oct 07, 2014",45.86,45.93,45.42,45.53,39.78,25723700
1940,"Oct 06, 2014",46.12,46.30,45.92,46.09,40.27,20604000
1941,"Oct 03, 2014",45.98,46.30,45.61,46.09,40.27,32453200
1942,"Oct 02, 2014",45.83,46.10,45.64,45.76,39.98,25119400
1943,"Oct 01, 2014",46.27,46.53,45.85,45.90,40.10,38088400
1944,"Sep 30, 2014",46.37,46.48,46.01,46.36,40.50,33033100
1945,"Sep 29, 2014",45.98,46.56,45.76,46.44,40.57,26091000
1946,"Sep 26, 2014",45.93,46.62,45.76,46.41,40.55,27078800
1947,"Sep 25, 2014",46.88,47.09,46.03,46.04,40.22,33077400
1948,"Sep 24, 2014",46.63,47.11,46.34,47.08,41.13,26582700
1949,"Sep 23, 2014",46.85,46.98,46.47,46.56,40.68,33430300
1950,"Sep 22, 2014",47.30,47.38,46.98,47.06,41.11,38686100
1951,"Sep 19, 2014",46.81,47.57,46.60,47.52,41.52,202522400
1952,"Sep 18, 2014",46.59,46.83,46.46,46.68,40.78,35556600
1953,"Sep 17, 2014",46.26,46.69,46.23,46.52,40.64,38311900
1954,"Sep 16, 2014",46.39,46.85,46.29,46.76,40.85,27910600
1955,"Sep 15, 2014",46.54,46.71,46.10,46.24,40.40,37667600
1956,"Sep 12, 2014",46.91,47.02,46.60,46.70,40.80,38244700
1957,"Sep 11, 2014",46.74,47.00,46.47,47.00,41.06,29216400
1958,"Sep 10, 2014",46.82,46.94,46.28,46.84,40.92,27302400
1959,"Sep 09, 2014",46.47,46.97,46.42,46.76,40.85,40302400
1960,"Sep 08, 2014",46.02,46.80,45.99,46.47,40.60,45736700
1961,"Sep 05, 2014",45.11,45.93,45.11,45.91,40.11,36939400
1962,"Sep 04, 2014",44.74,45.27,44.72,45.26,39.54,26475500
1963,"Sep 03, 2014",44.53,45.11,44.53,44.96,39.28,33684500
1964,"Sep 02, 2014",45.43,45.46,44.85,45.09,39.39,22976800
1965,"Aug 29, 2014",45.09,45.44,44.86,45.43,39.69,21607600
1966,"Aug 28, 2014",44.75,44.98,44.61,44.88,39.21,17657600
1967,"Aug 27, 2014",44.90,45.00,44.76,44.87,39.20,21287900
1968,"Aug 26, 2014",45.31,45.40,44.94,45.01,39.32,14873100
1969,"Aug 25, 2014",45.40,45.44,45.04,45.17,39.46,16910000
1970,"Aug 22, 2014",45.35,45.47,45.07,45.15,39.44,18294500
1971,"Aug 21, 2014",44.84,45.25,44.83,45.22,39.51,22285500
1972,"Aug 20, 2014",45.34,45.40,44.90,44.95,39.27,24770500
1973,"Aug 19, 2014",44.97,45.34,44.83,45.33,39.60,28139500
1975,"Aug 18, 2014",44.94,45.11,44.68,45.11,39.17,26891100
1976,"Aug 15, 2014",44.58,44.90,44.40,44.79,38.89,41611300
1977,"Aug 14, 2014",44.08,44.42,44.01,44.27,38.44,19313200
1978,"Aug 13, 2014",43.68,44.18,43.52,44.08,38.27,22889500
1979,"Aug 12, 2014",43.04,43.59,43.00,43.52,37.78,21431100
1980,"Aug 11, 2014",43.26,43.45,43.02,43.20,37.51,20351600
1981,"Aug 08, 2014",43.23,43.32,42.91,43.20,37.51,28942700
1982,"Aug 07, 2014",42.84,43.45,42.65,43.23,37.53,30314900
1983,"Aug 06, 2014",42.74,43.17,42.21,42.74,37.11,24634000
1984,"Aug 05, 2014",43.31,43.46,42.83,43.08,37.40,26266400
1985,"Aug 04, 2014",42.97,43.47,42.81,43.37,37.65,34277400
1986,"Aug 01, 2014",43.21,43.25,42.60,42.86,37.21,31170300
1987,"Jul 31, 2014",43.38,43.69,43.08,43.16,37.47,31537500
1988,"Jul 30, 2014",44.07,44.10,43.29,43.58,37.84,31921400
1989,"Jul 29, 2014",43.91,44.09,43.64,43.89,38.11,27763100
1990,"Jul 28, 2014",44.36,44.51,43.93,43.97,38.18,29684200
1991,"Jul 25, 2014",44.30,44.66,44.30,44.50,38.64,26737700
1992,"Jul 24, 2014",44.93,45.00,44.32,44.40,38.55,30725300
1993,"Jul 23, 2014",45.45,45.45,44.62,44.87,38.96,52362900
1994,"Jul 22, 2014",45.00,45.15,44.59,44.83,38.92,43095800
1995,"Jul 21, 2014",44.56,45.16,44.22,44.84,38.93,37604400
1996,"Jul 18, 2014",44.65,44.84,44.25,44.69,38.80,43407500
1997,"Jul 17, 2014",45.45,45.71,44.25,44.53,38.66,82180300
1998,"Jul 16, 2014",42.51,44.31,42.48,44.08,38.27,63318000
1999,"Jul 15, 2014",42.33,42.47,42.03,42.45,36.86,28748700
2000,"Jul 14, 2014",42.22,42.45,42.04,42.14,36.59,21881100
2001,"Jul 11, 2014",41.70,42.09,41.48,42.09,36.54,24083000
2002,"Jul 10, 2014",41.37,42.00,41.05,41.69,36.20,21854700
2003,"Jul 09, 2014",41.98,41.99,41.53,41.67,36.18,18445900
2004,"Jul 08, 2014",41.87,42.00,41.61,41.78,36.27,31218200
2005,"Jul 07, 2014",41.75,42.12,41.71,41.99,36.46,21952400
2006,"Jul 03, 2014",41.91,41.99,41.56,41.80,36.29,15969300
2007,"Jul 02, 2014",41.73,41.90,41.53,41.90,36.38,20208100
2008,"Jul 01, 2014",41.86,42.15,41.69,41.87,36.35,26917000
2009,"Jun 30, 2014",42.17,42.21,41.70,41.70,36.20,30793100
2010,"Jun 27, 2014",41.61,42.29,41.51,42.25,36.68,74640000
2011,"Jun 26, 2014",41.93,41.94,41.43,41.72,36.22,23604400
2012,"Jun 25, 2014",41.70,42.05,41.46,42.03,36.49,20049100
2013,"Jun 24, 2014",41.83,41.94,41.56,41.75,36.25,26509100
2014,"Jun 23, 2014",41.73,42.00,41.69,41.99,36.46,18743900
2015,"Jun 20, 2014",41.45,41.83,41.38,41.68,36.19,47764900
2016,"Jun 19, 2014",41.57,41.77,41.33,41.51,36.04,19828200
2017,"Jun 18, 2014",41.61,41.74,41.18,41.65,36.16,27097000
2018,"Jun 17, 2014",41.29,41.91,40.34,41.68,36.19,22518600
2019,"Jun 16, 2014",41.04,41.61,41.04,41.50,36.03,24205300
2020,"Jun 13, 2014",41.10,41.57,40.86,41.23,35.80,26310000
2021,"Jun 12, 2014",40.81,40.88,40.29,40.58,35.23,29818900
2022,"Jun 11, 2014",40.93,41.07,40.77,40.86,35.48,18040000
2023,"Jun 10, 2014",41.03,41.16,40.86,41.11,35.69,15117700
2024,"Jun 09, 2014",41.39,41.48,41.02,41.27,35.83,15019200
2025,"Jun 06, 2014",41.48,41.66,41.24,41.48,36.01,24060500
2026,"Jun 05, 2014",40.59,41.25,40.40,41.21,35.78,31865200
2027,"Jun 04, 2014",40.21,40.37,39.86,40.32,35.01,23209000
2028,"Jun 03, 2014",40.60,40.68,40.25,40.29,34.98,18068900
2029,"Jun 02, 2014",40.95,41.09,40.68,40.79,35.41,18504300
2030,"May 30, 2014",40.45,40.97,40.25,40.94,35.54,34567600
2031,"May 29, 2014",40.15,40.35,39.91,40.34,35.02,19888200
2032,"May 28, 2014",40.14,40.19,39.82,40.01,34.74,25711500
2033,"May 27, 2014",40.26,40.26,39.81,40.19,34.89,26160600
2034,"May 23, 2014",40.37,40.37,40.00,40.12,34.83,18020000
2035,"May 22, 2014",40.29,40.35,39.85,40.10,34.82,20201800
2036,"May 21, 2014",39.80,40.35,39.74,40.35,35.03,22398700
2037,"May 20, 2014",39.68,39.94,39.46,39.68,34.45,21320900
2038,"May 19, 2014",39.61,39.82,39.46,39.75,34.51,24537400
2039,"May 16, 2014",39.67,39.84,39.27,39.83,34.58,29867100
2040,"May 15, 2014",40.09,40.40,39.51,39.60,34.38,37793200
2041,"May 14, 2014",40.30,40.45,40.05,40.24,34.94,18818700
2042,"May 13, 2014",39.92,40.50,39.85,40.42,35.09,27004800
2044,"May 12, 2014",39.74,40.02,39.65,39.97,34.46,22782600
2045,"May 09, 2014",39.54,39.85,39.37,39.54,34.09,29647600
2046,"May 08, 2014",39.34,39.90,38.97,39.64,34.17,32120400
2047,"May 07, 2014",39.22,39.51,38.51,39.42,33.99,41744500
2048,"May 06, 2014",39.29,39.35,38.95,39.06,33.67,27112400
2049,"May 05, 2014",39.52,39.64,39.30,39.43,33.99,22460900
2050,"May 02, 2014",40.31,40.34,39.66,39.69,34.22,43416600
2051,"May 01, 2014",40.24,40.36,39.95,40.00,34.49,28787400
2052,"Apr 30, 2014",40.40,40.50,40.17,40.40,34.83,35458700
2053,"Apr 29, 2014",41.10,41.19,40.39,40.51,34.92,29636200
2054,"Apr 28, 2014",40.14,41.29,40.09,40.87,35.24,50610200
2055,"Apr 25, 2014",40.29,40.68,39.75,39.91,34.41,56876800
2056,"Apr 24, 2014",39.74,39.97,39.30,39.86,34.36,42381600
2057,"Apr 23, 2014",39.99,39.99,39.47,39.69,34.22,24602800
2058,"Apr 22, 2014",39.96,40.14,39.83,39.99,34.48,27056700
2059,"Apr 21, 2014",40.13,40.15,39.79,39.94,34.43,22221200
2060,"Apr 17, 2014",40.01,40.20,39.51,40.01,34.49,36688400
2061,"Apr 16, 2014",40.06,40.42,39.91,40.40,34.83,30615800
2062,"Apr 15, 2014",39.34,39.96,39.05,39.75,34.27,33968700
2063,"Apr 14, 2014",39.11,39.41,38.90,39.18,33.78,32006600
2064,"Apr 11, 2014",39.00,39.79,39.00,39.21,33.80,34330200
2065,"Apr 10, 2014",40.44,40.69,39.09,39.36,33.93,45960800
2066,"Apr 09, 2014",39.93,40.55,39.88,40.47,34.89,27398700
2067,"Apr 08, 2014",39.75,39.93,39.20,39.82,34.33,35918600
2068,"Apr 07, 2014",39.96,40.27,39.74,39.80,34.31,37559600
2069,"Apr 04, 2014",41.25,41.39,39.64,39.87,34.37,51409600
2070,"Apr 03, 2014",41.29,41.29,40.71,41.01,35.36,30139600
2071,"Apr 02, 2014",41.44,41.66,41.17,41.35,35.65,28666700
2072,"Apr 01, 2014",41.15,41.59,41.07,41.42,35.71,32605000
2073,"Mar 31, 2014",40.43,41.50,40.40,40.99,35.34,46886300
2074,"Mar 28, 2014",39.79,40.64,39.68,40.30,34.74,43472700
2075,"Mar 27, 2014",39.74,39.97,39.34,39.36,33.93,35369200
2076,"Mar 26, 2014",40.48,40.71,39.60,39.79,34.30,41977500
2077,"Mar 25, 2014",40.66,40.99,39.96,40.34,34.78,43193100
2078,"Mar 24, 2014",40.34,40.64,39.86,40.50,34.92,46098400
2079,"Mar 21, 2014",40.72,40.94,40.01,40.16,34.62,80721800
2080,"Mar 20, 2014",39.25,40.65,39.24,40.33,34.77,59269800
2081,"Mar 19, 2014",39.47,39.55,38.91,39.27,33.86,35597200
2082,"Mar 18, 2014",38.26,39.90,38.22,39.55,34.10,64063900
2083,"Mar 17, 2014",37.90,38.41,37.79,38.05,32.80,20479600
2084,"Mar 14, 2014",37.65,38.14,37.51,37.70,32.50,27195600
2085,"Mar 13, 2014",38.42,38.45,37.64,37.89,32.67,32169700
2086,"Mar 12, 2014",37.80,38.43,37.79,38.27,32.99,30494100
2087,"Mar 11, 2014",37.87,38.23,37.72,38.02,32.78,25216400
2088,"Mar 10, 2014",37.99,38.01,37.72,37.82,32.61,19006600
2089,"Mar 07, 2014",38.28,38.36,37.69,37.90,32.67,26591600
2090,"Mar 06, 2014",38.14,38.24,37.89,38.15,32.89,23582200
2091,"Mar 05, 2014",38.25,38.27,37.93,38.11,32.86,20520100
2092,"Mar 04, 2014",38.20,38.48,38.07,38.41,33.11,26802400
2093,"Mar 03, 2014",37.92,38.13,37.49,37.78,32.57,29717500
2094,"Feb 28, 2014",37.98,38.46,37.82,38.31,33.03,41215000
2095,"Feb 27, 2014",37.45,37.89,37.23,37.86,32.64,33903400
2096,"Feb 26, 2014",37.58,37.74,37.19,37.47,32.30,41041800
2097,"Feb 25, 2014",37.61,37.85,37.35,37.54,32.36,30736500
2098,"Feb 24, 2014",37.69,37.98,37.54,37.69,32.49,32085100
2099,"Feb 21, 2014",37.94,38.35,37.86,37.98,32.74,38021300
2100,"Feb 20, 2014",37.57,37.87,37.40,37.75,32.55,27526100
2101,"Feb 19, 2014",37.22,37.75,37.21,37.51,32.34,29750400
2102,"Feb 18, 2014",37.63,37.78,37.41,37.42,32.26,32834000
2104,"Feb 14, 2014",37.39,37.78,37.33,37.62,32.19,31407500
2105,"Feb 13, 2014",37.33,37.86,37.33,37.61,32.18,37635500
2106,"Feb 12, 2014",37.35,37.60,37.30,37.47,32.06,27051800
2107,"Feb 11, 2014",36.88,37.26,36.86,37.17,31.81,32141400
2108,"Feb 10, 2014",36.63,36.80,36.29,36.80,31.49,26767000
2109,"Feb 07, 2014",36.32,36.59,36.01,36.56,31.28,33260500
2110,"Feb 06, 2014",35.80,36.25,35.69,36.18,30.96,35351800
2111,"Feb 05, 2014",36.29,36.47,35.80,35.82,30.65,55814400
2112,"Feb 04, 2014",36.97,37.19,36.25,36.35,31.11,54697900
2113,"Feb 03, 2014",37.74,37.99,36.43,36.48,31.22,64063100
2114,"Jan 31, 2014",36.95,37.89,36.56,37.84,32.38,93162300
2115,"Jan 30, 2014",36.79,36.88,36.23,36.86,31.54,35036300
2116,"Jan 29, 2014",35.98,36.88,35.90,36.66,31.37,52745900
2117,"Jan 28, 2014",36.12,36.39,35.75,36.27,31.04,36205500
2118,"Jan 27, 2014",36.87,36.89,35.98,36.03,30.83,44420800
2119,"Jan 24, 2014",37.45,37.55,36.53,36.81,31.50,76395500
2120,"Jan 23, 2014",36.09,36.13,35.52,36.06,30.86,43954000
2121,"Jan 22, 2014",36.26,36.32,35.75,35.93,30.75,21904300
2122,"Jan 21, 2014",36.82,36.82,36.06,36.17,30.95,31567300
2123,"Jan 17, 2014",36.83,36.83,36.15,36.38,31.13,46267500
2124,"Jan 16, 2014",36.69,37.00,36.31,36.89,31.57,38018700
2125,"Jan 15, 2014",35.90,36.79,35.85,36.76,31.46,44812600
2126,"Jan 14, 2014",34.73,35.88,34.63,35.78,30.62,41623300
2127,"Jan 13, 2014",35.99,36.02,34.83,34.98,29.93,45901900
2128,"Jan 10, 2014",35.90,36.15,35.75,36.04,30.84,40548800
2129,"Jan 09, 2014",35.88,35.91,35.40,35.53,30.40,36516300
2130,"Jan 08, 2014",36.00,36.14,35.58,35.76,30.60,59971700
2131,"Jan 07, 2014",36.33,36.49,36.21,36.41,31.16,35802800
2132,"Jan 06, 2014",36.85,36.89,36.11,36.13,30.92,43603700
2133,"Jan 03, 2014",37.20,37.22,36.60,36.91,31.58,31134800
2134,"Jan 02, 2014",37.35,37.40,37.10,37.16,31.80,30632200
2135,"Dec 31, 2013",37.40,37.58,37.22,37.41,32.01,17503500
2136,"Dec 30, 2013",37.22,37.38,36.90,37.29,31.91,16290500
2137,"Dec 27, 2013",37.58,37.62,37.17,37.29,31.91,14563000
2138,"Dec 26, 2013",37.20,37.49,37.17,37.44,32.04,17612800
2139,"Dec 24, 2013",36.72,37.17,36.64,37.08,31.73,14243000
2140,"Dec 23, 2013",36.81,36.89,36.55,36.62,31.34,25128700
2141,"Dec 20, 2013",36.20,36.93,36.19,36.80,31.49,62649100
2142,"Dec 19, 2013",36.51,36.55,36.08,36.25,31.02,34160100
2143,"Dec 18, 2013",36.36,36.60,35.53,36.58,31.30,63192100
2144,"Dec 17, 2013",36.94,37.11,36.33,36.52,31.25,45687700
2145,"Dec 16, 2013",36.73,37.00,36.54,36.89,31.57,31734200
2146,"Dec 13, 2013",37.42,37.45,36.62,36.69,31.40,40066100
2147,"Dec 12, 2013",37.64,37.64,37.18,37.22,31.85,36012800
2148,"Dec 11, 2013",38.06,38.30,37.39,37.61,32.18,39853400
2149,"Dec 10, 2013",38.61,38.90,38.02,38.11,32.61,37828600
2150,"Dec 09, 2013",38.56,38.87,38.37,38.71,33.12,30286000
2151,"Dec 06, 2013",38.42,38.55,37.99,38.36,32.83,36457300
2152,"Dec 05, 2013",38.85,38.88,37.18,38.00,32.52,116305000
2153,"Dec 04, 2013",38.21,38.98,38.12,38.94,33.32,51983600
2154,"Dec 03, 2013",38.14,38.49,38.08,38.31,32.78,52109800
2155,"Dec 02, 2013",38.09,38.78,38.06,38.45,32.90,42950400
2156,"Nov 29, 2013",37.82,38.29,37.82,38.13,32.63,22090400
2157,"Nov 27, 2013",37.57,37.76,37.49,37.60,32.17,26002100
2158,"Nov 26, 2013",37.57,37.65,37.35,37.35,31.96,34465300
2159,"Nov 25, 2013",37.93,37.95,37.57,37.64,32.21,30646800
2160,"Nov 22, 2013",37.53,37.68,37.33,37.57,32.15,27982000
2161,"Nov 21, 2013",37.27,37.53,37.26,37.40,32.00,23064700
2162,"Nov 20, 2013",36.92,37.41,36.86,37.08,31.73,32229900
2163,"Nov 19, 2013",36.85,37.23,36.67,36.74,31.44,44275000
2165,"Nov 18, 2013",37.35,37.58,37.07,37.20,31.59,53277500
2166,"Nov 15, 2013",37.95,38.02,37.72,37.84,32.14,50601300
2167,"Nov 14, 2013",37.87,38.13,37.72,38.02,32.29,46183700
2168,"Nov 13, 2013",36.98,38.16,36.90,38.16,32.41,44957600
2169,"Nov 12, 2013",37.38,37.60,37.20,37.36,31.73,31651600
2170,"Nov 11, 2013",37.69,37.78,37.35,37.59,31.92,26872500
2171,"Nov 08, 2013",37.67,37.78,37.34,37.78,32.09,36737800
2172,"Nov 07, 2013",37.96,38.01,37.43,37.50,31.85,60437400
2173,"Nov 06, 2013",37.24,38.22,37.06,38.18,32.43,88948800
2174,"Nov 05, 2013",35.79,36.71,35.77,36.64,31.12,51681900
2175,"Nov 04, 2013",35.59,35.98,35.55,35.94,30.52,28060700
2176,"Nov 01, 2013",35.67,35.69,35.39,35.53,30.17,40264600
2177,"Oct 31, 2013",35.66,35.69,35.34,35.41,30.07,41682300
2178,"Oct 30, 2013",35.53,35.79,35.43,35.54,30.18,36997700
2179,"Oct 29, 2013",35.63,35.72,35.26,35.52,30.17,31702200
2180,"Oct 28, 2013",35.61,35.73,35.27,35.57,30.21,38383600
2181,"Oct 25, 2013",35.88,36.29,35.47,35.73,30.34,113494000
2182,"Oct 24, 2013",33.82,34.10,33.57,33.72,28.64,53209700
2183,"Oct 23, 2013",34.35,34.49,33.67,33.76,28.67,58600500
2184,"Oct 22, 2013",35.02,35.10,34.52,34.58,29.37,40438500
2185,"Oct 21, 2013",34.98,35.20,34.91,34.99,29.72,27433500
2186,"Oct 18, 2013",34.82,34.99,34.33,34.96,29.69,41811700
2187,"Oct 17, 2013",34.45,34.99,34.37,34.92,29.66,31359200
2188,"Oct 16, 2013",34.60,34.90,34.56,34.64,29.42,35111600
2189,"Oct 15, 2013",34.67,34.99,34.47,34.49,29.29,47097800
2190,"Oct 14, 2013",33.90,34.50,33.78,34.45,29.26,27757900
2191,"Oct 11, 2013",33.68,34.14,33.68,34.13,28.99,30033300
2192,"Oct 10, 2013",33.31,33.89,33.26,33.76,28.67,42875100
2193,"Oct 09, 2013",33.07,33.35,32.96,33.07,28.09,35878600
2194,"Oct 08, 2013",33.31,33.33,32.80,33.01,28.03,41017600
2195,"Oct 07, 2013",33.60,33.71,33.20,33.30,28.28,35069300
2196,"Oct 04, 2013",33.69,33.99,33.62,33.88,28.77,33008100
2197,"Oct 03, 2013",33.88,34.00,33.42,33.86,28.76,38703800
2198,"Oct 02, 2013",33.36,34.03,33.29,33.92,28.81,46946800
2199,"Oct 01, 2013",33.35,33.61,33.30,33.58,28.52,36718700
2200,"Sep 30, 2013",33.00,33.31,32.70,33.28,28.26,39839500
2201,"Sep 27, 2013",32.88,33.75,32.87,33.27,28.26,55348000
2202,"Sep 26, 2013",32.64,33.00,32.59,32.77,27.83,28504000
2203,"Sep 25, 2013",32.49,32.80,32.40,32.51,27.61,28907500
2204,"Sep 24, 2013",32.87,32.87,32.15,32.45,27.56,40685000
2205,"Sep 23, 2013",32.54,32.97,32.50,32.74,27.81,39826100
2206,"Sep 20, 2013",33.41,33.48,32.69,32.79,27.85,102904900
2207,"Sep 19, 2013",33.48,33.68,33.32,33.64,28.57,42026600
2208,"Sep 18, 2013",32.99,33.40,32.83,33.32,28.30,64099900
2209,"Sep 17, 2013",33.42,33.47,32.90,32.93,27.97,84716500
2210,"Sep 16, 2013",33.38,33.50,32.73,32.80,27.86,52839700
2211,"Sep 13, 2013",32.77,33.07,32.51,33.03,28.05,40899000
2212,"Sep 12, 2013",32.72,32.78,32.59,32.69,27.76,32860200
2213,"Sep 11, 2013",32.57,32.93,32.53,32.74,27.81,39087500
2214,"Sep 10, 2013",31.90,32.40,31.79,32.39,27.51,56881200
2215,"Sep 09, 2013",31.22,31.79,31.20,31.66,26.89,49628500
2216,"Sep 06, 2013",31.31,31.39,31.13,31.15,26.45,75434900
2217,"Sep 05, 2013",31.10,31.44,30.95,31.23,26.52,71644900
2218,"Sep 04, 2013",31.39,31.47,31.11,31.20,26.50,142320600
2219,"Sep 03, 2013",31.75,32.07,31.29,31.88,27.07,154507000
2220,"Aug 30, 2013",33.37,33.48,33.09,33.40,28.37,42790200
2221,"Aug 29, 2013",32.93,33.60,32.80,33.55,28.49,45284700
2222,"Aug 28, 2013",33.39,33.60,33.00,33.02,28.04,44257400
2223,"Aug 27, 2013",33.52,34.10,33.15,33.26,28.25,58522300
2224,"Aug 26, 2013",34.40,34.67,34.03,34.15,29.00,72786800
2225,"Aug 23, 2013",35.17,35.20,34.00,34.75,29.51,225493800
2226,"Aug 22, 2013",32.19,32.49,32.10,32.39,27.51,31169900
2227,"Aug 21, 2013",31.61,32.01,31.54,31.61,26.85,37409100
2228,"Aug 20, 2013",31.44,31.90,31.37,31.62,26.85,22979600
2229,"Aug 19, 2013",31.76,31.97,31.38,31.39,26.66,27902500
2230,"Aug 16, 2013",31.79,31.99,31.66,31.80,27.01,32866300
2231,"Aug 15, 2013",32.00,32.18,30.84,31.79,27.00,33338000
2232,"Aug 14, 2013",32.14,33.36,31.70,32.35,27.47,48519600
2233,"Aug 13, 2013",32.51,32.55,32.21,32.23,27.37,39464100
2235,"Aug 12, 2013",32.46,32.97,32.46,32.87,27.72,25493700
2236,"Aug 09, 2013",32.77,32.90,32.47,32.70,27.58,26800700
2237,"Aug 08, 2013",32.24,33.07,32.05,32.89,27.74,59034400
2238,"Aug 07, 2013",31.54,32.10,31.25,32.06,27.04,38078600
2239,"Aug 06, 2013",31.55,31.67,31.38,31.58,26.63,36331500
2240,"Aug 05, 2013",31.90,32.00,31.64,31.70,26.73,30984000
2241,"Aug 02, 2013",31.69,31.90,31.57,31.89,26.89,29199900
2242,"Aug 01, 2013",32.06,32.09,31.60,31.67,26.71,42557900
2243,"Jul 31, 2013",31.97,32.05,31.71,31.84,26.85,43898400
2244,"Jul 30, 2013",31.78,32.12,31.55,31.85,26.86,45799500
2245,"Jul 29, 2013",31.47,31.60,31.40,31.54,26.60,28870700
2246,"Jul 26, 2013",31.26,31.62,31.21,31.62,26.67,38633600
2247,"Jul 25, 2013",31.62,31.65,31.25,31.39,26.47,63213000
2248,"Jul 24, 2013",32.04,32.19,31.89,31.96,26.95,52803100
2249,"Jul 23, 2013",31.91,32.04,31.71,31.82,26.83,65810400
2250,"Jul 22, 2013",31.70,32.01,31.60,32.01,26.99,79040700
2251,"Jul 19, 2013",32.40,32.67,31.02,31.40,26.48,248428500
2252,"Jul 18, 2013",35.72,35.89,35.22,35.44,29.89,49547100
2253,"Jul 17, 2013",36.34,36.39,35.49,35.74,30.14,37285100
2254,"Jul 16, 2013",36.01,36.43,35.96,36.27,30.59,36378500
2255,"Jul 15, 2013",35.66,36.22,35.58,36.17,30.50,34142600
2256,"Jul 12, 2013",35.58,35.73,35.28,35.67,30.08,35501200
2257,"Jul 11, 2013",35.00,35.77,34.90,35.69,30.10,53638300
2258,"Jul 10, 2013",34.34,34.81,34.32,34.70,29.26,29658800
2259,"Jul 09, 2013",34.58,34.60,34.14,34.35,28.97,25318500
2260,"Jul 08, 2013",34.35,34.59,33.98,34.33,28.95,32396900
2261,"Jul 05, 2013",34.09,34.24,33.58,34.21,28.85,26085900
2262,"Jul 03, 2013",33.66,34.37,33.60,34.01,28.68,15994400
2263,"Jul 02, 2013",34.41,34.44,33.63,33.94,28.62,37630000
2264,"Jul 01, 2013",34.75,34.99,34.33,34.36,28.98,31055400
2265,"Jun 28, 2013",34.38,34.79,34.34,34.54,29.13,65545500
2266,"Jun 27, 2013",34.52,34.78,34.50,34.62,29.20,28993100
2267,"Jun 26, 2013",34.12,34.48,33.89,34.35,28.97,48665900
2268,"Jun 25, 2013",34.08,34.38,33.46,33.67,28.39,44073400
2269,"Jun 24, 2013",32.94,34.20,32.57,33.72,28.44,56109000
2270,"Jun 21, 2013",33.66,33.73,33.05,33.27,28.06,85338500
2271,"Jun 20, 2013",34.26,34.33,33.37,33.49,28.24,54493700
2272,"Jun 19, 2013",34.96,35.09,34.59,34.59,29.17,30816200
