,Date,Open,High,Low,Close*,Adj Close**,Volume
2274,"Aug 05, 2013",31.90,32.00,31.64,31.70,26.67,30984000
2275,"Aug 02, 2013",31.69,31.90,31.57,31.89,26.83,29199900
2276,"Aug 01, 2013",32.06,32.09,31.60,31.67,26.65,42557900
2277,"Jul 31, 2013",31.97,32.05,31.71,31.84,26.79,43898400
2278,"Jul 30, 2013",31.78,32.12,31.55,31.85,26.80,45799500
2279,"Jul 29, 2013",31.47,31.60,31.40,31.54,26.54,28870700
2280,"Jul 26, 2013",31.26,31.62,31.21,31.62,26.60,38633600
2281,"Jul 25, 2013",31.62,31.65,31.25,31.39,26.41,63213000
2282,"Jul 24, 2013",32.04,32.19,31.89,31.96,26.89,52803100
2283,"Jul 23, 2013",31.91,32.04,31.71,31.82,26.77,65810400
2284,"Jul 22, 2013",31.70,32.01,31.60,32.01,26.93,79040700
2285,"Jul 19, 2013",32.40,32.67,31.02,31.40,26.42,248428500
2286,"Jul 18, 2013",35.72,35.89,35.22,35.44,29.82,49547100
2287,"Jul 17, 2013",36.34,36.39,35.49,35.74,30.07,37285100
2288,"Jul 16, 2013",36.01,36.43,35.96,36.27,30.52,36378500
2289,"Jul 15, 2013",35.66,36.22,35.58,36.17,30.43,34142600
2290,"Jul 12, 2013",35.58,35.73,35.28,35.67,30.01,35501200
2291,"Jul 11, 2013",35.00,35.77,34.90,35.69,30.03,53638300
2292,"Jul 10, 2013",34.34,34.81,34.32,34.70,29.20,29658800
2293,"Jul 09, 2013",34.58,34.60,34.14,34.35,28.90,25318500
2294,"Jul 08, 2013",34.35,34.59,33.98,34.33,28.88,32396900
2295,"Jul 05, 2013",34.09,34.24,33.58,34.21,28.78,26085900
2296,"Jul 03, 2013",33.66,34.37,33.60,34.01,28.62,15994400
2297,"Jul 02, 2013",34.41,34.44,33.63,33.94,28.56,37630000
2298,"Jul 01, 2013",34.75,34.99,34.33,34.36,28.91,31055400
2299,"Jun 28, 2013",34.38,34.79,34.34,34.54,29.06,65545500
2300,"Jun 27, 2013",34.52,34.78,34.50,34.62,29.13,28993100
2301,"Jun 26, 2013",34.12,34.48,33.89,34.35,28.90,48665900
2302,"Jun 25, 2013",34.08,34.38,33.46,33.67,28.33,44073400
2303,"Jun 24, 2013",32.94,34.20,32.57,33.72,28.37,56109000
2304,"Jun 21, 2013",33.66,33.73,33.05,33.27,27.99,85338500
2305,"Jun 20, 2013",34.26,34.33,33.37,33.49,28.18,54493700
2306,"Jun 19, 2013",34.96,35.09,34.59,34.59,29.10,30816200
2307,"Jun 18, 2013",34.97,35.17,34.90,34.98,29.43,28616500
2308,"Jun 17, 2013",34.69,35.16,34.63,35.00,29.45,49670100
2309,"Jun 14, 2013",34.55,34.69,34.25,34.40,28.94,53192600
2310,"Jun 13, 2013",34.99,35.02,34.59,34.72,29.21,45654900
2311,"Jun 12, 2013",35.14,35.27,34.85,35.00,29.45,37372700
2312,"Jun 11, 2013",35.05,35.18,34.68,34.84,29.31,39435900
2313,"Jun 10, 2013",35.51,35.65,35.14,35.47,29.84,35994500
2314,"Jun 07, 2013",35.25,35.78,35.06,35.67,30.01,40757300
2315,"Jun 06, 2013",34.84,35.11,34.49,34.96,29.41,37618500
2316,"Jun 05, 2013",34.60,34.89,34.43,34.78,29.26,46025100
2317,"Jun 04, 2013",35.62,35.74,34.77,34.99,29.44,65529500
2318,"Jun 03, 2013",34.92,35.63,34.83,35.59,29.94,51252600
2319,"May 31, 2013",34.82,35.28,34.79,34.90,29.36,56165700
2320,"May 30, 2013",34.85,35.25,34.81,35.03,29.47,51131000
2321,"May 29, 2013",34.74,35.02,34.57,34.88,29.35,38412200
2322,"May 28, 2013",34.42,35.18,34.41,35.02,29.46,48212100
2323,"May 24, 2013",33.92,34.28,33.90,34.27,28.83,33174400
2324,"May 23, 2013",34.23,34.55,33.90,34.15,28.73,51102700
2325,"May 22, 2013",34.79,34.84,34.36,34.61,29.12,66047500
2326,"May 21, 2013",35.10,35.27,34.72,34.85,29.32,48702400
2327,"May 20, 2013",34.73,35.10,34.68,35.08,29.52,54020800
2328,"May 17, 2013",34.13,34.87,34.10,34.87,29.34,60666700
2329,"May 16, 2013",33.64,34.15,33.55,34.08,28.67,59382900
2330,"May 15, 2013",33.45,33.90,33.43,33.85,28.48,46303900
2331,"May 14, 2013",32.86,33.53,32.80,33.53,28.21,56870100
2333,"May 13, 2013",32.61,33.07,32.55,33.03,27.60,36027600
2334,"May 10, 2013",32.67,32.72,32.32,32.69,27.31,36394900
2335,"May 09, 2013",32.85,33.00,32.59,32.66,27.29,46417800
2336,"May 08, 2013",33.07,33.24,32.65,32.99,27.56,51595700
2337,"May 07, 2013",33.65,33.79,33.24,33.31,27.83,43078300
2338,"May 06, 2013",33.42,33.91,33.25,33.75,28.20,40978300
2339,"May 03, 2013",33.23,33.52,33.08,33.49,27.98,46784600
2340,"May 02, 2013",32.63,33.17,32.39,33.16,27.71,46059500
2341,"May 01, 2013",32.93,33.08,32.60,32.72,27.34,54330900
2342,"Apr 30, 2013",32.56,33.11,32.28,33.10,27.66,75165200
2343,"Apr 29, 2013",31.80,32.68,31.77,32.61,27.25,59116400
2344,"Apr 26, 2013",31.90,31.98,31.45,31.79,26.56,47799300
2345,"Apr 25, 2013",31.71,32.84,31.54,31.94,26.69,110700200
2346,"Apr 24, 2013",30.62,31.92,30.60,31.76,26.54,90946600
2347,"Apr 23, 2013",30.70,30.90,30.38,30.60,25.57,59126900
2348,"Apr 22, 2013",30.30,31.18,30.27,30.83,25.76,137904000
2349,"Apr 19, 2013",29.62,30.24,29.61,29.77,24.87,99790700
2350,"Apr 18, 2013",28.95,28.98,28.50,28.79,24.05,56906600
2351,"Apr 17, 2013",28.85,29.04,28.60,28.83,24.09,52840700
2352,"Apr 16, 2013",28.90,29.14,28.70,28.97,24.20,52797300
2353,"Apr 15, 2013",28.65,28.98,28.51,28.69,23.97,56332900
2354,"Apr 12, 2013",28.85,29.02,28.66,28.79,24.05,62886300
2355,"Apr 11, 2013",29.10,29.20,28.73,28.94,24.18,130923200
2356,"Apr 10, 2013",29.57,30.32,29.52,30.28,25.30,71116700
2357,"Apr 09, 2013",28.73,29.82,28.68,29.61,24.74,77733800
2358,"Apr 08, 2013",28.73,28.73,28.47,28.59,23.89,34759500
2359,"Apr 05, 2013",28.22,28.78,28.11,28.70,23.98,50927300
2360,"Apr 04, 2013",28.39,28.61,28.27,28.60,23.90,45263200
2361,"Apr 03, 2013",28.75,28.95,28.54,28.56,23.86,35062800
2362,"Apr 02, 2013",28.59,28.85,28.52,28.80,24.06,28456500
2363,"Apr 01, 2013",28.64,28.66,28.36,28.61,23.90,29201100
2364,"Mar 28, 2013",28.32,28.66,28.26,28.61,23.90,55453800
2365,"Mar 27, 2013",28.14,28.45,28.08,28.37,23.70,36047400
2366,"Mar 26, 2013",28.24,28.34,28.11,28.16,23.53,27824300
2367,"Mar 25, 2013",28.30,28.35,27.96,28.16,23.53,44154000
2368,"Mar 22, 2013",28.19,28.34,28.10,28.25,23.60,28720900
2369,"Mar 21, 2013",28.11,28.36,28.05,28.11,23.49,34233200
2370,"Mar 20, 2013",28.34,28.49,28.18,28.32,23.66,35447800
2371,"Mar 19, 2013",28.12,28.22,28.03,28.18,23.54,51901600
2372,"Mar 18, 2013",27.88,28.28,27.81,28.10,23.48,44809400
2373,"Mar 15, 2013",28.03,28.16,27.98,28.04,23.43,92710300
2374,"Mar 14, 2013",28.00,28.16,27.93,28.14,23.51,55914800
2375,"Mar 13, 2013",27.87,28.02,27.75,27.92,23.33,29093400
2376,"Mar 12, 2013",27.84,27.95,27.64,27.91,23.32,39255200
2377,"Mar 11, 2013",27.94,27.97,27.67,27.87,23.29,36627500
2378,"Mar 08, 2013",28.25,28.33,27.96,28.00,23.39,37667800
2379,"Mar 07, 2013",28.11,28.28,28.01,28.14,23.51,29196700
2380,"Mar 06, 2013",28.21,28.23,27.78,28.09,23.47,51448500
2381,"Mar 05, 2013",28.29,28.54,28.16,28.35,23.69,41432200
2382,"Mar 04, 2013",27.85,28.15,27.70,28.15,23.52,38157500
2383,"Mar 01, 2013",27.72,27.98,27.52,27.95,23.35,34849700
2384,"Feb 28, 2013",27.88,27.97,27.74,27.80,23.23,35840200
2385,"Feb 27, 2013",27.42,28.00,27.33,27.81,23.24,36394700
2386,"Feb 26, 2013",27.38,27.60,27.34,27.37,22.87,49923300
2387,"Feb 25, 2013",27.97,28.05,27.37,27.37,22.87,48011800
2388,"Feb 22, 2013",27.68,27.76,27.48,27.76,23.19,31425900
2389,"Feb 21, 2013",27.74,27.74,27.23,27.49,22.97,49078500
2390,"Feb 20, 2013",28.13,28.20,27.83,27.87,23.29,44110200
2391,"Feb 19, 2013",27.88,28.09,27.80,28.05,23.44,38781400
2393,"Feb 15, 2013",28.04,28.16,27.88,28.01,23.21,49650900
2394,"Feb 14, 2013",27.92,28.06,27.87,28.04,23.24,32663200
2395,"Feb 13, 2013",27.93,28.11,27.88,28.03,23.23,41715600
2396,"Feb 12, 2013",27.88,28.00,27.75,27.88,23.10,35990900
2397,"Feb 11, 2013",27.65,27.92,27.50,27.86,23.09,32247700
2398,"Feb 08, 2013",27.35,27.71,27.31,27.55,22.83,33318500
2399,"Feb 07, 2013",27.35,27.39,27.10,27.28,22.61,38028300
2400,"Feb 06, 2013",27.38,27.54,27.25,27.34,22.66,41889600
2401,"Feb 05, 2013",27.62,27.66,27.36,27.50,22.79,35410400
2402,"Feb 04, 2013",27.87,28.02,27.42,27.44,22.74,50540000
2403,"Feb 01, 2013",27.67,28.05,27.55,27.93,23.14,55565900
2404,"Jan 31, 2013",27.79,27.97,27.40,27.45,22.75,50530000
2405,"Jan 30, 2013",28.01,28.19,27.76,27.85,23.08,43580500
2406,"Jan 29, 2013",27.82,28.13,27.60,28.01,23.21,49242600
2407,"Jan 28, 2013",28.01,28.23,27.76,27.91,23.13,56056500
2408,"Jan 25, 2013",27.58,28.23,27.39,27.88,23.10,81847700
2409,"Jan 24, 2013",27.70,28.07,27.47,27.63,22.90,101739300
2410,"Jan 23, 2013",27.20,27.64,27.20,27.61,22.88,50387700
2411,"Jan 22, 2013",27.30,27.45,27.00,27.15,22.50,58650600
2412,"Jan 18, 2013",27.10,27.29,27.04,27.25,22.58,52167700
2413,"Jan 17, 2013",27.19,27.47,27.06,27.25,22.58,51685900
2414,"Jan 16, 2013",27.15,27.23,27.01,27.04,22.41,41077400
2415,"Jan 15, 2013",26.83,27.29,26.83,27.21,22.55,48244500
2416,"Jan 14, 2013",26.90,27.08,26.76,26.89,22.28,48324400
2417,"Jan 11, 2013",26.49,26.93,26.28,26.83,22.23,55512100
2418,"Jan 10, 2013",26.65,26.98,26.29,26.46,21.93,71431300
2419,"Jan 09, 2013",26.72,26.75,26.56,26.70,22.12,49047900
2420,"Jan 08, 2013",26.75,26.79,26.46,26.55,22.00,44703100
2421,"Jan 07, 2013",26.77,26.88,26.64,26.69,22.12,37110400
2422,"Jan 04, 2013",27.27,27.34,26.73,26.74,22.16,52521100
2423,"Jan 03, 2013",27.63,27.65,27.16,27.25,22.58,48294400
2424,"Jan 02, 2013",27.25,27.73,27.15,27.62,22.89,52899300
2425,"Dec 31, 2012",26.59,26.77,26.37,26.71,22.13,42749500
2426,"Dec 28, 2012",26.71,26.90,26.55,26.55,22.00,28239900
2427,"Dec 27, 2012",26.89,27.09,26.57,26.96,22.34,39394000
2428,"Dec 26, 2012",27.03,27.20,26.70,26.86,22.26,31631100
2429,"Dec 24, 2012",27.20,27.25,27.00,27.06,22.42,20842400
2430,"Dec 21, 2012",27.45,27.49,27.00,27.45,22.75,98776500
2431,"Dec 20, 2012",27.36,27.68,27.15,27.68,22.94,52607300
2432,"Dec 19, 2012",27.69,27.73,27.25,27.31,22.63,53519900
2433,"Dec 18, 2012",27.25,27.63,27.14,27.56,22.84,50486900
2434,"Dec 17, 2012",26.79,27.22,26.68,27.10,22.46,42046100
2435,"Dec 14, 2012",27.11,27.13,26.70,26.81,22.22,42077500
2436,"Dec 13, 2012",27.32,27.52,26.95,27.11,22.46,45080100
2437,"Dec 12, 2012",27.53,27.62,27.08,27.24,22.57,43966300
2438,"Dec 11, 2012",27.05,27.49,27.05,27.32,22.64,52282800
2439,"Dec 10, 2012",26.56,26.97,26.52,26.94,22.32,47031100
2440,"Dec 07, 2012",26.82,26.82,26.37,26.46,21.93,46162100
2441,"Dec 06, 2012",26.81,26.98,26.61,26.73,22.15,39182300
2442,"Dec 05, 2012",26.38,26.93,26.26,26.67,22.10,68283800
2443,"Dec 04, 2012",26.50,26.63,26.34,26.37,21.85,49777500
2444,"Dec 03, 2012",26.78,26.82,26.40,26.43,21.90,53173800
2445,"Nov 30, 2012",27.05,27.13,26.49,26.62,22.06,83690200
2446,"Nov 29, 2012",27.11,27.36,26.86,26.95,22.33,69551400
2447,"Nov 28, 2012",27.01,27.39,26.77,27.36,22.67,53018400
2448,"Nov 27, 2012",27.36,27.38,27.04,27.08,22.44,45018600
2449,"Nov 26, 2012",27.54,27.58,27.17,27.39,22.70,85198700
2450,"Nov 23, 2012",27.23,27.77,27.20,27.70,22.95,57845700
2451,"Nov 21, 2012",26.71,27.17,26.67,26.95,22.33,66360300
2452,"Nov 20, 2012",26.76,26.80,26.46,26.71,22.13,47070400
2453,"Nov 19, 2012",26.80,26.80,26.47,26.73,22.15,57179300
2454,"Nov 16, 2012",26.67,26.70,26.34,26.52,21.98,64083300
2455,"Nov 15, 2012",26.88,26.97,26.63,26.66,22.09,50955600
2456,"Nov 14, 2012",27.24,27.29,26.80,26.84,22.24,76086100
2457,"Nov 13, 2012",27.02,27.30,26.75,27.09,22.45,131689200
2459,"Nov 12, 2012",28.94,29.01,28.21,28.22,23.19,61112300
2460,"Nov 09, 2012",28.88,29.19,28.81,28.83,23.70,43291200
2461,"Nov 08, 2012",29.12,29.37,28.80,28.81,23.68,49841800
2462,"Nov 07, 2012",29.53,29.83,29.05,29.08,23.90,57871800
2463,"Nov 06, 2012",29.82,30.20,29.61,29.86,24.54,43401500
2464,"Nov 05, 2012",29.62,29.74,29.33,29.63,24.35,38070800
2465,"Nov 02, 2012",29.59,29.77,29.33,29.50,24.25,57131600
2466,"Nov 01, 2012",28.84,29.56,28.82,29.52,24.26,72047900
2467,"Oct 31, 2012",28.55,28.88,28.50,28.54,23.46,69464100
2468,"Oct 26, 2012",27.86,28.34,27.84,28.21,23.19,57790000
2469,"Oct 25, 2012",28.19,28.20,27.86,27.88,22.91,54084300
2470,"Oct 24, 2012",28.16,28.20,27.87,27.90,22.93,53320400
2471,"Oct 23, 2012",27.77,28.20,27.76,28.05,23.05,64414800
2472,"Oct 22, 2012",28.73,28.83,27.83,28.00,23.01,83374000
2473,"Oct 19, 2012",29.05,29.08,28.50,28.64,23.54,90470800
2474,"Oct 18, 2012",29.65,29.73,29.26,29.50,24.25,59238500
2475,"Oct 17, 2012",29.30,29.64,29.09,29.59,24.32,44206100
2476,"Oct 16, 2012",29.45,29.74,29.32,29.49,24.24,47739400
2477,"Oct 15, 2012",29.37,29.72,29.25,29.51,24.25,42440200
2478,"Oct 12, 2012",28.97,29.32,28.80,29.20,24.00,46464700
2479,"Oct 11, 2012",29.22,29.25,28.87,28.95,23.79,41488500
2480,"Oct 10, 2012",29.15,29.31,28.95,28.98,23.82,47227100
2481,"Oct 09, 2012",29.68,29.74,29.18,29.28,24.07,45121100
2482,"Oct 08, 2012",29.64,29.92,29.55,29.78,24.48,29752000
2483,"Oct 05, 2012",30.23,30.25,29.74,29.85,24.53,41133900
2484,"Oct 04, 2012",29.97,30.03,29.57,30.03,24.68,43634900
2485,"Oct 03, 2012",29.75,29.99,29.67,29.86,24.54,46655900
2486,"Oct 02, 2012",29.68,29.89,29.50,29.66,24.38,43338900
2487,"Oct 01, 2012",29.81,29.98,29.42,29.49,24.24,54042700
2488,"Sep 28, 2012",30.18,30.26,29.74,29.76,24.46,54229300
2489,"Sep 27, 2012",30.17,30.40,29.89,30.16,24.79,47129900
2490,"Sep 26, 2012",30.28,30.60,30.04,30.17,24.80,54672000
2491,"Sep 25, 2012",30.95,31.00,30.36,30.39,24.98,54266400
2492,"Sep 24, 2012",31.00,31.07,30.64,30.78,25.30,46825900
2493,"Sep 21, 2012",31.43,31.61,31.09,31.19,25.63,102348900
2494,"Sep 20, 2012",30.95,31.48,30.91,31.45,25.85,45543000
2495,"Sep 19, 2012",31.09,31.19,31.04,31.05,25.52,48871900
2496,"Sep 18, 2012",31.10,31.21,31.03,31.18,25.63,34542700
2497,"Sep 17, 2012",31.19,31.26,31.04,31.21,25.65,36488500
2498,"Sep 14, 2012",31.01,31.25,30.81,31.21,25.65,51422800
2499,"Sep 13, 2012",30.89,31.18,30.40,30.94,25.43,45047300
2500,"Sep 12, 2012",30.94,31.18,30.73,30.78,25.30,32775800
2501,"Sep 11, 2012",30.69,30.91,30.61,30.79,25.31,25191800
2502,"Sep 10, 2012",30.83,30.90,30.51,30.72,25.25,40524000
2503,"Sep 07, 2012",31.04,31.07,30.73,30.95,25.44,42649100
2504,"Sep 06, 2012",30.50,31.36,30.46,31.35,25.77,48371700
2505,"Sep 05, 2012",30.22,30.53,30.21,30.39,24.98,33650000
2506,"Sep 04, 2012",30.45,30.66,30.15,30.39,24.98,48556700
2507,"Aug 31, 2012",30.60,30.96,30.38,30.82,25.33,36590100
2508,"Aug 30, 2012",30.53,30.61,30.22,30.32,24.92,23982100
2509,"Aug 29, 2012",30.65,30.75,30.44,30.65,25.19,23346800
2510,"Aug 28, 2012",30.70,30.80,30.52,30.63,25.17,23947900
2511,"Aug 27, 2012",30.93,30.96,30.59,30.69,25.22,34691100
2512,"Aug 24, 2012",30.25,30.63,30.18,30.56,25.12,22943300
2513,"Aug 23, 2012",30.39,30.40,30.08,30.26,24.87,28355600
2514,"Aug 22, 2012",30.59,30.76,30.47,30.54,25.10,33437400
2515,"Aug 21, 2012",30.76,30.96,30.61,30.80,25.31,28822700
2516,"Aug 20, 2012",30.82,30.85,30.58,30.74,25.27,23737700
2517,"Aug 17, 2012",30.92,30.92,30.59,30.90,25.40,32589900
2518,"Aug 16, 2012",30.36,30.94,30.26,30.78,25.30,35787200
2519,"Aug 15, 2012",30.11,30.28,30.02,30.20,24.82,24351000
2520,"Aug 14, 2012",30.30,30.39,30.01,30.13,24.76,34551400
2522,"Aug 13, 2012",30.35,30.46,30.16,30.39,24.81,23049100
2523,"Aug 10, 2012",30.50,30.62,30.25,30.42,24.84,27810300
2524,"Aug 09, 2012",30.39,30.65,30.30,30.50,24.90,24920800
2525,"Aug 08, 2012",30.21,30.47,30.11,30.33,24.76,26257600
2526,"Aug 07, 2012",30.07,30.35,29.87,30.26,24.71,28002900
2527,"Aug 06, 2012",30.00,30.11,29.81,29.95,24.45,27471800
2528,"Aug 03, 2012",29.53,29.94,29.48,29.75,24.29,35859400
2529,"Aug 02, 2012",29.21,29.53,28.97,29.19,23.83,39520500
2530,"Aug 01, 2012",29.59,29.65,29.21,29.41,24.01,31721800
2531,"Jul 31, 2012",29.48,29.71,29.33,29.47,24.06,37620900
2532,"Jul 30, 2012",29.75,29.82,29.46,29.64,24.20,28905000
2533,"Jul 27, 2012",29.48,29.85,29.18,29.76,24.30,44242600
2534,"Jul 26, 2012",29.23,29.50,29.09,29.16,23.81,45301400
2535,"Jul 25, 2012",29.24,29.33,28.78,28.83,23.54,45579500
2536,"Jul 24, 2012",29.24,29.36,28.90,29.15,23.80,47723300
2537,"Jul 23, 2012",29.57,29.58,29.01,29.28,23.91,55151900
2538,"Jul 20, 2012",31.00,31.05,30.05,30.12,24.59,64021700
2539,"Jul 19, 2012",30.51,30.80,30.38,30.67,25.04,46663200
2540,"Jul 18, 2012",29.60,30.45,29.46,30.45,24.86,41090400
2541,"Jul 17, 2012",29.64,29.86,29.20,29.66,24.22,33771300
2542,"Jul 16, 2012",29.48,29.53,29.04,29.44,24.04,27900600
2543,"Jul 13, 2012",28.76,29.48,28.72,29.39,24.00,39085000
2544,"Jul 12, 2012",29.15,29.18,28.54,28.63,23.38,63523600
2545,"Jul 11, 2012",29.71,29.74,29.11,29.30,23.92,39184900
2546,"Jul 10, 2012",30.08,30.22,29.51,29.74,24.28,37534100
2547,"Jul 09, 2012",30.12,30.23,29.78,30.00,24.49,30680800
2548,"Jul 06, 2012",30.61,30.70,29.95,30.19,24.65,38294800
2549,"Jul 05, 2012",30.59,30.78,30.38,30.70,25.07,28801900
2550,"Jul 03, 2012",30.23,30.76,30.17,30.76,25.12,20938100
2551,"Jul 02, 2012",30.62,30.62,30.21,30.56,24.95,30589100
2552,"Jun 29, 2012",30.45,30.69,30.14,30.59,24.98,55227200
2553,"Jun 28, 2012",29.98,30.05,29.42,29.91,24.42,45328400
2554,"Jun 27, 2012",30.19,30.50,30.03,30.17,24.63,33781700
2555,"Jun 26, 2012",30.00,30.27,29.94,30.02,24.51,38421300
2556,"Jun 25, 2012",30.30,30.32,29.62,29.87,24.39,42217200
2557,"Jun 22, 2012",30.30,30.73,30.03,30.70,25.07,45098100
2558,"Jun 21, 2012",30.96,31.14,30.06,30.14,24.61,48456600
2559,"Jun 20, 2012",30.93,31.05,30.64,30.93,25.25,36257100
2560,"Jun 19, 2012",30.19,31.11,30.05,30.70,25.07,75725800
2561,"Jun 18, 2012",29.99,30.03,29.71,29.84,24.36,58679900
2562,"Jun 15, 2012",29.59,30.08,29.49,30.02,24.51,62314400
2563,"Jun 14, 2012",29.33,29.46,28.88,29.34,23.96,39458900
2564,"Jun 13, 2012",29.22,29.44,29.05,29.13,23.78,32984600
2565,"Jun 12, 2012",29.10,29.30,28.84,29.29,23.91,35337900
2566,"Jun 11, 2012",29.73,29.81,28.82,28.90,23.60,46361900
2567,"Jun 08, 2012",29.21,29.68,29.05,29.65,24.21,42551100
2568,"Jun 07, 2012",29.64,29.70,29.17,29.23,23.87,37792800
2569,"Jun 06, 2012",28.88,29.37,28.81,29.35,23.96,46860500
2570,"Jun 05, 2012",28.51,28.75,28.39,28.51,23.28,45715400
2571,"Jun 04, 2012",28.62,28.78,28.32,28.55,23.31,47926300
2572,"Jun 01, 2012",28.76,28.96,28.44,28.45,23.23,56634300
2573,"May 31, 2012",29.30,29.42,28.94,29.19,23.83,39134000
2574,"May 30, 2012",29.35,29.48,29.12,29.34,23.96,41585500
2575,"May 29, 2012",29.38,29.72,29.22,29.56,24.14,37758800
2576,"May 25, 2012",29.20,29.36,29.01,29.06,23.73,29507200
2577,"May 24, 2012",29.16,29.30,28.76,29.07,23.74,52575000
2578,"May 23, 2012",29.35,29.40,28.64,29.11,23.77,65171000
2579,"May 22, 2012",29.69,29.88,29.50,29.76,24.30,39504900
2580,"May 21, 2012",29.10,29.79,29.06,29.75,24.29,38787900
2581,"May 18, 2012",29.79,29.81,29.17,29.27,23.90,56205300
2582,"May 17, 2012",29.99,30.21,29.71,29.72,24.27,48484000
2583,"May 16, 2012",30.31,30.32,29.74,29.90,24.41,60083700
2584,"May 15, 2012",30.64,30.80,30.15,30.21,24.67,61822800
2586,"May 14, 2012",30.82,31.04,30.64,30.68,24.89,40528900
2587,"May 11, 2012",30.69,31.54,30.69,31.16,25.28,43459300
2588,"May 10, 2012",30.86,31.02,30.45,30.74,24.94,43839200
2589,"May 09, 2012",30.19,30.83,30.10,30.76,24.95,50309300
2590,"May 08, 2012",30.48,30.78,30.17,30.50,24.74,46328300
2591,"May 07, 2012",30.70,30.86,30.57,30.65,24.86,48641400
2592,"May 04, 2012",31.45,31.57,30.92,30.98,25.13,57927200
2593,"May 03, 2012",31.88,31.90,31.61,31.76,25.76,31501300
2594,"May 02, 2012",31.85,31.93,31.64,31.80,25.80,37385300
2595,"May 01, 2012",32.05,32.34,31.95,32.01,25.97,43832300
2596,"Apr 30, 2012",31.98,32.11,31.92,32.02,25.97,35697200
2597,"Apr 27, 2012",32.12,32.22,31.88,31.98,25.94,41419100
2598,"Apr 26, 2012",32.12,32.23,31.92,32.11,26.05,40308100
2599,"Apr 25, 2012",31.92,32.32,31.87,32.20,26.12,62495500
2600,"Apr 24, 2012",32.21,32.52,31.83,31.92,25.89,40871100
2601,"Apr 23, 2012",32.31,32.50,32.03,32.12,26.05,61398200
2602,"Apr 20, 2012",32.15,32.89,32.05,32.42,26.30,106045000
2603,"Apr 19, 2012",31.13,31.68,30.94,31.01,25.15,54781200
2604,"Apr 18, 2012",31.28,31.31,31.04,31.14,25.26,40552900
2605,"Apr 17, 2012",31.27,31.61,31.20,31.44,25.50,34361500
2606,"Apr 16, 2012",30.99,31.19,30.77,31.08,25.21,38124800
2607,"Apr 13, 2012",30.89,31.16,30.72,30.81,24.99,39749200
2608,"Apr 12, 2012",30.48,31.04,30.42,30.98,25.13,38304000
2609,"Apr 11, 2012",30.43,30.53,30.23,30.35,24.62,43014000
2610,"Apr 10, 2012",31.06,31.19,30.30,30.47,24.72,54131300
2611,"Apr 09, 2012",31.22,31.40,30.97,31.10,25.23,31056400
2612,"Apr 05, 2012",31.15,31.63,31.05,31.52,25.57,50368600
2613,"Apr 04, 2012",31.66,31.69,31.05,31.21,25.32,49455900
2614,"Apr 03, 2012",32.16,32.19,31.66,31.94,25.91,42752100
2615,"Apr 02, 2012",32.22,32.46,31.95,32.29,26.19,35853600
2616,"Mar 30, 2012",32.40,32.41,32.04,32.26,26.17,31749400
2617,"Mar 29, 2012",32.06,32.19,31.81,32.12,26.05,37038500
2618,"Mar 28, 2012",32.52,32.70,32.04,32.19,26.11,41344800
2619,"Mar 27, 2012",32.65,32.70,32.40,32.52,26.38,36274900
2620,"Mar 26, 2012",32.19,32.61,32.15,32.59,26.44,36758300
2621,"Mar 23, 2012",32.10,32.11,31.72,32.01,25.97,35912200
2622,"Mar 22, 2012",31.81,32.09,31.79,32.00,25.96,31749500
2623,"Mar 21, 2012",31.96,32.15,31.82,31.91,25.88,37928600
2624,"Mar 20, 2012",32.10,32.15,31.74,31.99,25.95,41566800
2625,"Mar 19, 2012",32.54,32.61,32.15,32.20,26.12,44789200
2626,"Mar 16, 2012",32.91,32.95,32.50,32.60,26.44,65626400
2627,"Mar 15, 2012",32.79,32.94,32.58,32.85,26.65,49068300
2628,"Mar 14, 2012",32.53,32.88,32.49,32.77,26.58,41986900
2629,"Mar 13, 2012",32.24,32.69,32.15,32.67,26.50,48951700
2630,"Mar 12, 2012",31.97,32.20,31.82,32.04,25.99,34073600
2631,"Mar 09, 2012",32.10,32.16,31.92,31.99,25.95,34628400
2632,"Mar 08, 2012",32.04,32.21,31.90,32.01,25.97,36747400
2633,"Mar 07, 2012",31.67,31.92,31.53,31.84,25.83,34340400
2634,"Mar 06, 2012",31.54,31.98,31.49,31.56,25.60,51932900
2635,"Mar 05, 2012",32.01,32.05,31.62,31.80,25.80,45240000
2636,"Mar 02, 2012",32.31,32.44,32.00,32.08,26.02,47314200
2637,"Mar 01, 2012",31.93,32.39,31.85,32.29,26.19,77344100
2638,"Feb 29, 2012",31.89,32.00,31.61,31.74,25.75,59323600
2639,"Feb 28, 2012",31.41,31.93,31.38,31.87,25.85,45230600
2640,"Feb 27, 2012",31.24,31.50,31.10,31.35,25.43,34568400
2641,"Feb 24, 2012",31.48,31.50,31.24,31.48,25.54,35575400
2642,"Feb 23, 2012",31.20,31.59,31.00,31.37,25.45,35034700
2643,"Feb 22, 2012",31.45,31.68,31.18,31.27,25.37,49253200
2644,"Feb 21, 2012",31.18,31.61,31.15,31.44,25.50,50829900
2645,"Feb 17, 2012",31.20,31.32,30.95,31.25,25.35,70036500
2646,"Feb 16, 2012",30.31,31.55,30.30,31.29,25.38,94705100
2647,"Feb 15, 2012",30.33,30.39,30.03,30.05,24.38,43311300
2648,"Feb 14, 2012",30.33,30.46,29.85,30.25,24.54,59644000
