,Date,Open,High,Low,Close*,Adj Close**,Volume
1900,"Dec 02, 2014",5.14,5.18,5.09,5.15,4.95,24595200
1901,"Dec 01, 2014",5.22,5.25,5.14,5.14,4.95,19006000
1902,"Nov 28, 2014",5.25,5.27,5.20,5.24,5.04,12483200
1903,"Nov 26, 2014",5.11,5.24,5.11,5.23,5.03,21926400
1904,"Nov 25, 2014",5.14,5.18,5.13,5.14,4.94,19024000
1905,"Nov 24, 2014",5.13,5.17,5.11,5.14,4.95,13600400
1906,"Nov 21, 2014",5.13,5.14,5.07,5.11,4.92,19897600
1907,"Nov 20, 2014",4.97,5.09,4.95,5.09,4.89,22096800
1908,"Nov 19, 2014",5.03,5.04,4.95,5.00,4.81,24030000
1910,"Nov 18, 2014",4.93,5.05,4.91,5.04,4.83,20777200
1911,"Nov 17, 2014",4.93,4.98,4.89,4.93,4.72,15873200
1912,"Nov 14, 2014",4.89,4.95,4.84,4.95,4.74,16024800
1913,"Nov 13, 2014",4.93,4.94,4.85,4.89,4.68,22532800
1914,"Nov 12, 2014",4.93,4.94,4.84,4.91,4.70,20458400
1915,"Nov 11, 2014",4.97,5.00,4.90,4.95,4.73,21299200
1916,"Nov 10, 2014",4.94,5.04,4.93,5.01,4.79,29338800
1917,"Nov 07, 2014",5.11,5.17,4.90,4.95,4.74,45080000
1918,"Nov 06, 2014",5.04,5.06,4.97,5.05,4.84,39408800
1919,"Nov 05, 2014",5.06,5.07,4.99,5.03,4.82,33565200
1920,"Nov 04, 2014",5.00,5.05,4.92,5.03,4.82,36019600
1921,"Nov 03, 2014",5.00,5.01,4.94,4.97,4.76,30873200
1922,"Oct 31, 2014",4.78,4.89,4.76,4.89,4.68,25631600
1923,"Oct 30, 2014",4.69,4.71,4.61,4.67,4.47,17026000
1924,"Oct 29, 2014",4.71,4.74,4.66,4.70,4.50,16834000
1925,"Oct 28, 2014",4.61,4.74,4.61,4.73,4.53,19258000
1926,"Oct 27, 2014",4.62,4.64,4.57,4.62,4.43,14509200
1927,"Oct 24, 2014",4.60,4.65,4.57,4.62,4.42,21015600
1928,"Oct 23, 2014",4.55,4.61,4.52,4.57,4.38,21447600
1929,"Oct 22, 2014",4.57,4.59,4.47,4.47,4.28,23951200
1930,"Oct 21, 2014",4.43,4.59,4.41,4.58,4.39,35109200
1931,"Oct 20, 2014",4.36,4.43,4.32,4.39,4.21,20033600
1932,"Oct 17, 2014",4.41,4.47,4.34,4.36,4.17,29071600
1933,"Oct 16, 2014",4.28,4.41,4.27,4.36,4.18,35111600
1934,"Oct 15, 2014",4.23,4.38,4.20,4.36,4.17,40442800
1935,"Oct 14, 2014",4.26,4.41,4.23,4.30,4.11,37662000
1936,"Oct 13, 2014",4.24,4.32,4.19,4.20,4.02,39762800
1937,"Oct 10, 2014",4.44,4.46,4.21,4.21,4.03,69137600
1938,"Oct 09, 2014",4.55,4.55,4.44,4.48,4.29,30695600
1939,"Oct 08, 2014",4.48,4.59,4.44,4.57,4.37,26017200
1940,"Oct 07, 2014",4.51,4.55,4.48,4.48,4.29,30189600
1941,"Oct 06, 2014",4.57,4.61,4.50,4.53,4.34,19903200
1942,"Oct 03, 2014",4.57,4.64,4.56,4.56,4.36,23914000
1943,"Oct 02, 2014",4.56,4.58,4.44,4.55,4.35,28899600
1944,"Oct 01, 2014",4.62,4.65,4.55,4.57,4.37,35097600
1945,"Sep 30, 2014",4.61,4.64,4.56,4.61,4.42,27720400
1946,"Sep 29, 2014",4.60,4.66,4.55,4.63,4.43,20854000
1947,"Sep 26, 2014",4.64,4.67,4.62,4.64,4.44,24118800
1948,"Sep 25, 2014",4.72,4.74,4.62,4.63,4.43,29844000
1949,"Sep 24, 2014",4.70,4.74,4.70,4.73,4.53,15959200
1950,"Sep 23, 2014",4.70,4.76,4.68,4.70,4.50,19614400
1951,"Sep 22, 2014",4.87,4.87,4.72,4.72,4.52,22146400
1952,"Sep 19, 2014",4.88,4.88,4.76,4.77,4.57,60131600
1953,"Sep 18, 2014",4.82,4.86,4.80,4.86,4.65,21960400
1954,"Sep 17, 2014",4.77,4.83,4.75,4.79,4.58,17358400
1955,"Sep 16, 2014",4.70,4.81,4.69,4.78,4.58,21993600
1956,"Sep 15, 2014",4.80,4.80,4.70,4.72,4.51,29415200
1957,"Sep 12, 2014",4.88,4.88,4.78,4.78,4.58,26253600
1958,"Sep 11, 2014",4.87,4.89,4.80,4.85,4.65,25072000
1959,"Sep 10, 2014",4.91,4.92,4.86,4.90,4.69,17237600
1960,"Sep 09, 2014",4.93,4.96,4.88,4.89,4.68,19858800
1961,"Sep 08, 2014",4.99,5.00,4.93,4.95,4.74,31928800
1962,"Sep 05, 2014",5.00,5.03,4.96,4.99,4.78,25379200
1963,"Sep 04, 2014",4.91,5.04,4.91,5.01,4.79,49183200
1964,"Sep 03, 2014",4.90,4.94,4.87,4.92,4.71,25945600
1965,"Sep 02, 2014",4.88,4.88,4.83,4.88,4.67,19263600
1966,"Aug 29, 2014",4.86,4.87,4.81,4.86,4.66,20793200
1967,"Aug 28, 2014",4.80,4.86,4.78,4.85,4.64,17970400
1968,"Aug 27, 2014",4.83,4.87,4.80,4.81,4.60,18297200
1969,"Aug 26, 2014",4.79,4.87,4.77,4.86,4.66,26963600
1970,"Aug 25, 2014",4.79,4.82,4.77,4.78,4.57,15338000
1971,"Aug 22, 2014",4.76,4.81,4.73,4.77,4.57,25122400
1972,"Aug 21, 2014",4.80,4.82,4.76,4.77,4.56,27279600
1973,"Aug 20, 2014",4.82,4.85,4.80,4.81,4.61,22146800
1974,"Aug 19, 2014",4.80,4.87,4.79,4.84,4.64,24826000
1976,"Aug 18, 2014",4.78,4.83,4.73,4.82,4.60,28407600
1977,"Aug 15, 2014",4.72,4.79,4.67,4.76,4.54,36979600
1978,"Aug 14, 2014",4.77,4.77,4.68,4.70,4.48,25599200
1979,"Aug 13, 2014",4.73,4.79,4.70,4.75,4.53,25659600
1980,"Aug 12, 2014",4.72,4.75,4.67,4.72,4.50,29615200
1981,"Aug 11, 2014",4.76,4.78,4.71,4.72,4.50,34462400
1982,"Aug 08, 2014",4.55,4.78,4.55,4.75,4.53,89434800
1983,"Aug 07, 2014",4.45,4.49,4.34,4.36,4.16,40769600
1984,"Aug 06, 2014",4.39,4.47,4.35,4.41,4.20,22345600
1985,"Aug 05, 2014",4.40,4.48,4.36,4.41,4.21,29813600
1986,"Aug 04, 2014",4.42,4.45,4.39,4.41,4.21,24172400
1987,"Aug 01, 2014",4.38,4.45,4.36,4.42,4.22,21988400
1988,"Jul 31, 2014",4.47,4.50,4.37,4.38,4.17,40188000
1989,"Jul 30, 2014",4.47,4.53,4.46,4.52,4.31,24618400
1990,"Jul 29, 2014",4.43,4.51,4.43,4.45,4.24,21797200
1991,"Jul 28, 2014",4.47,4.47,4.36,4.43,4.22,33035200
1992,"Jul 25, 2014",4.51,4.52,4.44,4.45,4.24,26613200
1993,"Jul 24, 2014",4.55,4.56,4.49,4.53,4.32,25457600
1994,"Jul 23, 2014",4.62,4.62,4.51,4.52,4.31,29735200
1995,"Jul 22, 2014",4.67,4.70,4.61,4.62,4.40,29881600
1996,"Jul 21, 2014",4.59,4.67,4.59,4.64,4.42,24336400
1997,"Jul 18, 2014",4.72,4.76,4.60,4.61,4.39,56781600
1998,"Jul 17, 2014",4.78,4.88,4.78,4.82,4.60,32483200
1999,"Jul 16, 2014",4.86,4.90,4.81,4.84,4.61,31972800
2000,"Jul 15, 2014",4.83,4.86,4.80,4.84,4.62,39544000
2001,"Jul 14, 2014",4.78,4.84,4.76,4.82,4.60,27263600
2002,"Jul 11, 2014",4.76,4.78,4.74,4.76,4.54,19118800
2003,"Jul 10, 2014",4.69,4.77,4.65,4.75,4.53,26630800
2004,"Jul 09, 2014",4.68,4.80,4.64,4.78,4.55,38766800
2005,"Jul 08, 2014",4.66,4.68,4.59,4.64,4.42,22194000
2006,"Jul 07, 2014",4.72,4.72,4.67,4.68,4.46,12749600
2007,"Jul 03, 2014",4.63,4.72,4.63,4.71,4.49,13689200
2008,"Jul 02, 2014",4.67,4.69,4.64,4.67,4.45,17928400
2009,"Jul 01, 2014",4.63,4.72,4.61,4.69,4.47,32118000
2010,"Jun 30, 2014",4.58,4.65,4.58,4.64,4.42,18051200
2011,"Jun 27, 2014",4.59,4.62,4.56,4.59,4.38,30282000
2012,"Jun 26, 2014",4.65,4.66,4.57,4.59,4.38,25690800
2013,"Jun 25, 2014",4.62,4.66,4.57,4.65,4.43,21542000
2014,"Jun 24, 2014",4.67,4.71,4.59,4.61,4.39,27578000
2015,"Jun 23, 2014",4.67,4.68,4.61,4.68,4.46,41420000
2016,"Jun 20, 2014",4.80,4.82,4.70,4.73,4.51,35314800
2017,"Jun 19, 2014",4.81,4.83,4.75,4.78,4.56,47459200
2018,"Jun 18, 2014",4.89,4.92,4.84,4.90,4.67,21553600
2019,"Jun 17, 2014",4.88,4.92,4.85,4.90,4.67,15760800
2020,"Jun 16, 2014",4.86,4.90,4.83,4.87,4.64,19862000
2021,"Jun 13, 2014",4.93,4.93,4.84,4.89,4.66,22785200
2022,"Jun 12, 2014",4.85,4.90,4.81,4.88,4.65,33714800
2023,"Jun 11, 2014",4.77,4.86,4.77,4.85,4.62,26622800
2024,"Jun 10, 2014",4.74,4.81,4.72,4.79,4.56,21760800
2025,"Jun 09, 2014",4.75,4.81,4.72,4.76,4.54,24745600
2026,"Jun 06, 2014",4.76,4.80,4.74,4.76,4.53,16105200
2027,"Jun 05, 2014",4.73,4.76,4.70,4.74,4.52,18869600
2028,"Jun 04, 2014",4.70,4.76,4.70,4.72,4.50,16123600
2029,"Jun 03, 2014",4.74,4.75,4.65,4.72,4.49,24321200
2030,"Jun 02, 2014",4.76,4.80,4.70,4.74,4.51,18150000
2031,"May 30, 2014",4.74,4.76,4.71,4.75,4.53,23912800
2032,"May 29, 2014",4.74,4.78,4.73,4.74,4.52,17188400
2033,"May 28, 2014",4.72,4.78,4.68,4.74,4.52,22467600
2034,"May 27, 2014",4.65,4.70,4.64,4.70,4.48,20968000
2035,"May 23, 2014",4.61,4.64,4.58,4.62,4.41,18265600
2036,"May 22, 2014",4.55,4.61,4.55,4.58,4.37,13036400
2037,"May 21, 2014",4.58,4.62,4.53,4.56,4.35,21671200
2038,"May 20, 2014",4.61,4.63,4.54,4.56,4.35,25620000
2040,"May 19, 2014",4.54,4.66,4.52,4.64,4.40,36007600
2041,"May 16, 2014",4.47,4.52,4.47,4.49,4.26,28396000
2042,"May 15, 2014",4.51,4.54,4.45,4.50,4.27,32589600
2043,"May 14, 2014",4.57,4.59,4.52,4.53,4.29,21432000
2044,"May 13, 2014",4.58,4.66,4.55,4.57,4.34,22110400
2045,"May 12, 2014",4.52,4.66,4.52,4.64,4.41,29985600
2046,"May 09, 2014",4.49,4.53,4.43,4.51,4.28,53953200
2047,"May 08, 2014",4.55,4.70,4.53,4.63,4.39,43272800
2048,"May 07, 2014",4.56,4.61,4.52,4.57,4.33,29390000
2049,"May 06, 2014",4.70,4.74,4.55,4.56,4.33,41618800
2050,"May 05, 2014",4.60,4.69,4.60,4.66,4.42,23926000
2051,"May 02, 2014",4.66,4.66,4.58,4.61,4.37,15637600
2052,"May 01, 2014",4.69,4.70,4.61,4.64,4.40,19810400
2053,"Apr 30, 2014",4.66,4.67,4.61,4.62,4.38,30574000
2054,"Apr 29, 2014",4.68,4.69,4.62,4.67,4.43,17130000
2055,"Apr 28, 2014",4.72,4.74,4.61,4.66,4.42,22678800
2056,"Apr 25, 2014",4.80,4.85,4.67,4.68,4.44,31360000
2057,"Apr 24, 2014",4.80,4.86,4.80,4.82,4.57,39149200
2058,"Apr 23, 2014",4.72,4.78,4.72,4.77,4.53,26158000
2059,"Apr 22, 2014",4.68,4.75,4.66,4.72,4.48,25512000
2060,"Apr 21, 2014",4.64,4.69,4.61,4.68,4.44,11700400
2061,"Apr 17, 2014",4.61,4.68,4.59,4.64,4.40,15353200
2062,"Apr 16, 2014",4.64,4.64,4.57,4.62,4.39,23513600
2063,"Apr 15, 2014",4.59,4.64,4.54,4.61,4.38,30463600
2064,"Apr 14, 2014",4.56,4.60,4.53,4.58,4.35,29018400
2065,"Apr 11, 2014",4.56,4.63,4.47,4.53,4.30,35311200
2066,"Apr 10, 2014",4.69,4.76,4.58,4.59,4.36,37274800
2067,"Apr 09, 2014",4.74,4.78,4.67,4.71,4.47,42196800
2068,"Apr 08, 2014",4.55,4.73,4.55,4.72,4.47,47069200
2069,"Apr 07, 2014",4.54,4.64,4.51,4.55,4.32,42857600
2070,"Apr 04, 2014",4.71,4.74,4.52,4.54,4.31,36803200
2071,"Apr 03, 2014",4.64,4.80,4.64,4.68,4.44,59954800
2072,"Apr 02, 2014",4.66,4.67,4.61,4.63,4.40,23994800
2073,"Apr 01, 2014",4.62,4.72,4.57,4.66,4.42,65627200
2074,"Mar 31, 2014",4.48,4.52,4.45,4.48,4.25,27340400
2075,"Mar 28, 2014",4.44,4.50,4.43,4.47,4.25,39882000
2076,"Mar 27, 2014",4.50,4.53,4.40,4.45,4.22,54072800
2077,"Mar 26, 2014",4.66,4.74,4.47,4.51,4.28,55775600
2078,"Mar 25, 2014",4.66,4.67,4.58,4.61,4.38,30442400
2079,"Mar 24, 2014",4.64,4.68,4.55,4.61,4.38,30609600
2080,"Mar 21, 2014",4.68,4.72,4.61,4.64,4.40,56611600
2081,"Mar 20, 2014",4.61,4.68,4.59,4.64,4.40,19180000
2082,"Mar 19, 2014",4.59,4.73,4.58,4.64,4.40,36616800
2083,"Mar 18, 2014",4.47,4.59,4.45,4.56,4.33,29390400
2084,"Mar 17, 2014",4.47,4.50,4.45,4.45,4.23,29965600
2085,"Mar 14, 2014",4.39,4.49,4.39,4.45,4.23,46004800
2086,"Mar 13, 2014",4.59,4.61,4.41,4.43,4.21,38517200
2087,"Mar 12, 2014",4.55,4.61,4.53,4.58,4.35,23942800
2088,"Mar 11, 2014",4.55,4.61,4.53,4.57,4.33,29722000
2089,"Mar 10, 2014",4.57,4.59,4.50,4.52,4.29,30088800
2090,"Mar 07, 2014",4.61,4.62,4.55,4.59,4.36,26845200
2091,"Mar 06, 2014",4.67,4.69,4.59,4.59,4.36,29014400
2092,"Mar 05, 2014",4.61,4.66,4.59,4.66,4.42,24147200
2093,"Mar 04, 2014",4.59,4.65,4.59,4.62,4.38,26034400
2094,"Mar 03, 2014",4.49,4.57,4.45,4.57,4.34,37594800
2095,"Feb 28, 2014",4.60,4.64,4.53,4.59,4.36,32169200
2096,"Feb 27, 2014",4.68,4.72,4.61,4.63,4.39,38884800
2097,"Feb 26, 2014",4.68,4.74,4.66,4.68,4.44,36088400
2098,"Feb 25, 2014",4.70,4.72,4.64,4.68,4.45,24218400
2100,"Feb 24, 2014",4.65,4.76,4.61,4.73,4.47,40311200
2101,"Feb 21, 2014",4.69,4.75,4.63,4.66,4.40,45105200
2102,"Feb 20, 2014",4.55,4.70,4.54,4.70,4.43,39808800
2103,"Feb 19, 2014",4.47,4.57,4.45,4.53,4.28,45034000
2104,"Feb 18, 2014",4.48,4.49,4.44,4.47,4.23,42898800
2105,"Feb 14, 2014",4.30,4.49,4.30,4.48,4.23,81753600
2106,"Feb 13, 2014",4.31,4.36,4.24,4.34,4.10,90283600
2107,"Feb 12, 2014",4.07,4.24,4.07,4.21,3.97,74452800
2108,"Feb 11, 2014",4.00,4.07,3.98,4.06,3.84,23538400
2109,"Feb 10, 2014",3.96,4.03,3.96,3.98,3.76,32437200
2110,"Feb 07, 2014",3.92,3.97,3.88,3.97,3.75,15724800
2111,"Feb 06, 2014",3.87,3.92,3.86,3.91,3.69,16838000
2112,"Feb 05, 2014",3.87,3.88,3.83,3.86,3.65,21467600
2113,"Feb 04, 2014",3.87,3.90,3.85,3.89,3.68,28069200
2114,"Feb 03, 2014",3.95,3.96,3.86,3.87,3.66,43172800
2115,"Jan 31, 2014",3.88,3.95,3.87,3.92,3.71,33534800
2116,"Jan 30, 2014",3.89,3.94,3.88,3.93,3.71,20289600
2117,"Jan 29, 2014",3.89,3.91,3.86,3.87,3.65,16294400
2118,"Jan 28, 2014",3.86,3.90,3.84,3.90,3.69,16799600
2119,"Jan 27, 2014",3.89,3.94,3.84,3.87,3.65,23381200
2120,"Jan 24, 2014",3.96,3.97,3.89,3.89,3.67,24669600
2121,"Jan 23, 2014",3.99,4.04,3.96,3.99,3.77,18502800
2122,"Jan 22, 2014",4.02,4.03,3.96,4.01,3.79,33794000
2123,"Jan 21, 2014",4.00,4.04,3.97,4.01,3.79,24607600
2124,"Jan 17, 2014",4.01,4.06,3.97,4.00,3.78,34040000
2125,"Jan 16, 2014",4.00,4.02,3.98,4.01,3.79,22065200
2126,"Jan 15, 2014",3.98,4.02,3.96,4.00,3.78,17504400
2127,"Jan 14, 2014",3.86,3.97,3.84,3.96,3.74,24182800
2128,"Jan 13, 2014",3.93,3.96,3.83,3.84,3.63,24333200
2129,"Jan 10, 2014",3.95,3.98,3.90,3.93,3.71,21849200
2130,"Jan 09, 2014",4.03,4.03,3.92,3.94,3.72,29217200
2131,"Jan 08, 2014",4.05,4.11,4.03,4.09,3.86,30819200
2132,"Jan 07, 2014",4.01,4.05,3.98,4.03,3.81,33328800
2133,"Jan 06, 2014",3.96,4.00,3.92,3.97,3.75,40949200
2134,"Jan 03, 2014",3.97,3.98,3.90,3.92,3.70,25933200
2135,"Jan 02, 2014",3.98,3.99,3.93,3.96,3.75,26009200
2136,"Dec 31, 2013",4.00,4.03,3.97,4.01,3.78,23577600
2137,"Dec 30, 2013",3.94,3.99,3.94,3.99,3.77,24818000
2138,"Dec 27, 2013",3.94,3.95,3.91,3.94,3.72,21097600
2139,"Dec 26, 2013",3.97,3.98,3.91,3.92,3.70,16892000
2140,"Dec 24, 2013",3.97,3.97,3.91,3.95,3.74,7960000
2141,"Dec 23, 2013",3.94,3.98,3.91,3.94,3.73,16856800
2142,"Dec 20, 2013",3.85,3.92,3.84,3.92,3.71,38208000
2143,"Dec 19, 2013",3.83,3.85,3.80,3.85,3.63,25854400
2144,"Dec 18, 2013",3.79,3.84,3.74,3.83,3.62,42623200
2145,"Dec 17, 2013",3.76,3.79,3.72,3.78,3.57,27410400
2146,"Dec 16, 2013",3.76,3.79,3.76,3.76,3.55,23762000
2147,"Dec 13, 2013",3.79,3.81,3.75,3.76,3.55,18458800
2148,"Dec 12, 2013",3.84,3.86,3.77,3.78,3.57,25872400
2149,"Dec 11, 2013",3.90,3.90,3.85,3.85,3.64,41415600
2150,"Dec 10, 2013",3.80,3.91,3.80,3.89,3.67,52426800
2151,"Dec 09, 2013",3.87,3.88,3.80,3.80,3.59,38522000
2152,"Dec 06, 2013",3.97,3.97,3.86,3.87,3.65,28100000
2153,"Dec 05, 2013",4.00,4.00,3.92,3.92,3.71,27181200
2154,"Dec 04, 2013",3.92,4.00,3.91,3.99,3.77,49317600
2155,"Dec 03, 2013",3.94,3.99,3.91,3.93,3.72,29056000
2156,"Dec 02, 2013",3.88,3.96,3.88,3.94,3.72,37387200
2157,"Nov 29, 2013",3.92,3.93,3.88,3.90,3.68,11696400
2158,"Nov 27, 2013",3.91,3.94,3.88,3.92,3.71,18127200
2159,"Nov 26, 2013",3.92,3.95,3.89,3.91,3.69,75317600
2160,"Nov 25, 2013",3.80,3.88,3.80,3.88,3.66,24820800
2161,"Nov 22, 2013",3.84,3.84,3.79,3.80,3.58,15866800
2162,"Nov 21, 2013",3.81,3.84,3.79,3.83,3.62,21356800
2163,"Nov 20, 2013",3.86,3.87,3.80,3.80,3.59,20477600
2164,"Nov 19, 2013",3.90,3.94,3.86,3.86,3.65,20671600
2166,"Nov 18, 2013",3.95,3.99,3.93,3.94,3.71,31694800
2167,"Nov 15, 2013",4.07,4.07,4.00,4.04,3.80,45033200
2168,"Nov 14, 2013",4.03,4.08,4.02,4.05,3.81,30798000
2169,"Nov 13, 2013",3.92,4.04,3.91,4.04,3.79,33279200
2170,"Nov 12, 2013",3.94,3.96,3.88,3.93,3.69,31603200
2171,"Nov 11, 2013",3.88,3.93,3.87,3.92,3.69,29762400
2172,"Nov 08, 2013",3.75,3.90,3.73,3.89,3.65,73453200
2173,"Nov 07, 2013",3.71,3.72,3.63,3.64,3.42,55307600
2174,"Nov 06, 2013",3.70,3.73,3.66,3.72,3.50,19804400
2175,"Nov 05, 2013",3.68,3.72,3.64,3.70,3.48,42236800
2176,"Nov 04, 2013",3.83,3.83,3.70,3.70,3.48,41026400
2177,"Nov 01, 2013",3.82,3.83,3.79,3.82,3.58,20613600
2178,"Oct 31, 2013",3.81,3.84,3.79,3.80,3.57,29336800
2179,"Oct 30, 2013",3.82,3.84,3.77,3.81,3.57,20403200
2180,"Oct 29, 2013",3.80,3.82,3.76,3.81,3.58,38795200
2181,"Oct 28, 2013",3.81,3.82,3.75,3.80,3.57,39402400
2182,"Oct 25, 2013",3.87,3.87,3.80,3.81,3.58,33049200
2183,"Oct 24, 2013",3.88,3.91,3.84,3.85,3.61,23643600
2184,"Oct 23, 2013",3.93,3.93,3.86,3.88,3.64,25221600
2185,"Oct 22, 2013",3.96,3.96,3.91,3.94,3.70,17945200
2186,"Oct 21, 2013",4.00,4.00,3.95,3.96,3.72,19500800
2187,"Oct 18, 2013",3.90,3.96,3.88,3.95,3.71,25506800
2188,"Oct 17, 2013",3.87,3.92,3.87,3.91,3.67,21332400
2189,"Oct 16, 2013",3.88,3.91,3.87,3.90,3.66,21007200
2190,"Oct 15, 2013",3.87,3.89,3.85,3.85,3.62,20882000
2191,"Oct 14, 2013",3.81,3.87,3.81,3.87,3.64,16662800
2192,"Oct 11, 2013",3.79,3.84,3.78,3.82,3.58,21370400
2193,"Oct 10, 2013",3.83,3.86,3.81,3.85,3.61,22348400
2194,"Oct 09, 2013",3.89,3.89,3.79,3.81,3.57,27586000
2195,"Oct 08, 2013",3.89,3.94,3.84,3.87,3.63,29071200
2196,"Oct 07, 2013",3.88,3.92,3.86,3.90,3.66,16995200
2197,"Oct 04, 2013",3.84,3.93,3.83,3.90,3.66,24622800
2198,"Oct 03, 2013",3.89,3.92,3.83,3.85,3.61,43676800
2199,"Oct 02, 2013",3.85,3.90,3.85,3.88,3.65,16203600
2200,"Oct 01, 2013",3.89,3.91,3.87,3.89,3.65,22697600
2201,"Sep 30, 2013",3.86,3.92,3.83,3.89,3.65,22664000
2202,"Sep 27, 2013",3.89,3.92,3.87,3.89,3.66,15192000
2203,"Sep 26, 2013",3.94,3.95,3.89,3.92,3.68,14881600
2204,"Sep 25, 2013",3.92,3.96,3.90,3.93,3.69,23315600
2205,"Sep 24, 2013",3.91,3.94,3.89,3.92,3.69,22973200
2206,"Sep 23, 2013",3.94,3.98,3.89,3.91,3.67,27124400
2207,"Sep 20, 2013",3.99,4.02,3.94,3.95,3.71,35603600
2208,"Sep 19, 2013",4.02,4.03,3.96,3.98,3.74,22757200
2209,"Sep 18, 2013",3.97,4.01,3.95,4.00,3.76,26816800
2210,"Sep 17, 2013",3.97,4.00,3.95,3.96,3.73,16860800
2211,"Sep 16, 2013",3.98,4.01,3.94,3.95,3.71,23141200
2212,"Sep 13, 2013",3.94,3.97,3.91,3.95,3.71,15969600
2213,"Sep 12, 2013",3.91,3.97,3.91,3.92,3.69,30380800
2214,"Sep 11, 2013",3.86,3.94,3.83,3.93,3.69,39616400
2215,"Sep 10, 2013",3.81,3.87,3.79,3.86,3.63,29213200
2216,"Sep 09, 2013",3.75,3.78,3.74,3.78,3.55,24640800
2217,"Sep 06, 2013",3.74,3.76,3.69,3.72,3.49,22675600
2218,"Sep 05, 2013",3.71,3.75,3.71,3.73,3.51,17490400
2219,"Sep 04, 2013",3.69,3.75,3.68,3.72,3.50,22208000
2220,"Sep 03, 2013",3.70,3.74,3.67,3.69,3.47,28468000
2221,"Aug 30, 2013",3.69,3.70,3.67,3.69,3.46,37812000
2222,"Aug 29, 2013",3.69,3.73,3.68,3.69,3.47,27621600
2223,"Aug 28, 2013",3.71,3.73,3.68,3.70,3.48,31882400
2224,"Aug 27, 2013",3.71,3.74,3.69,3.70,3.48,27746400
2225,"Aug 26, 2013",3.74,3.76,3.73,3.75,3.52,30015200
2226,"Aug 23, 2013",3.74,3.78,3.73,3.74,3.51,24512000
2227,"Aug 22, 2013",3.72,3.78,3.72,3.74,3.51,12901600
2228,"Aug 21, 2013",3.71,3.76,3.70,3.72,3.49,26154000
2229,"Aug 20, 2013",3.72,3.76,3.71,3.74,3.51,23419200
2231,"Aug 19, 2013",3.78,3.79,3.73,3.74,3.49,39343200
2232,"Aug 16, 2013",3.78,3.85,3.77,3.80,3.55,66045600
2233,"Aug 15, 2013",3.72,3.81,3.70,3.78,3.54,72361600
2234,"Aug 14, 2013",3.60,3.78,3.60,3.76,3.51,82850800
2235,"Aug 13, 2013",3.60,3.62,3.58,3.61,3.37,19746800
2236,"Aug 12, 2013",3.47,3.64,3.28,3.59,3.36,25756800
2237,"Aug 09, 2013",3.53,3.68,3.53,3.62,3.39,90622400
2238,"Aug 08, 2013",3.67,3.69,3.63,3.67,3.44,34569600
2239,"Aug 07, 2013",3.63,3.69,3.63,3.65,3.41,24438000
2240,"Aug 06, 2013",3.71,3.72,3.64,3.65,3.41,20660800
2241,"Aug 05, 2013",3.68,3.72,3.66,3.71,3.47,18518800
2242,"Aug 02, 2013",3.65,3.70,3.63,3.69,3.45,20962800
2243,"Aug 01, 2013",3.62,3.67,3.58,3.66,3.42,27764800
2244,"Jul 31, 2013",3.59,3.64,3.58,3.61,3.37,27016000
2245,"Jul 30, 2013",3.56,3.65,3.55,3.60,3.37,26607600
2246,"Jul 29, 2013",3.54,3.59,3.53,3.54,3.31,17954000
2247,"Jul 26, 2013",3.52,3.57,3.52,3.55,3.32,22736000
2248,"Jul 25, 2013",3.55,3.61,3.53,3.57,3.33,24332000
2249,"Jul 24, 2013",3.59,3.60,3.55,3.55,3.32,28425200
2250,"Jul 23, 2013",3.60,3.60,3.54,3.55,3.32,24679200
2251,"Jul 22, 2013",3.59,3.62,3.54,3.56,3.33,29238400
2252,"Jul 19, 2013",3.62,3.63,3.52,3.56,3.33,48053200
2253,"Jul 18, 2013",3.65,3.66,3.59,3.64,3.40,34448800
2254,"Jul 17, 2013",3.67,3.68,3.64,3.65,3.41,16610000
2255,"Jul 16, 2013",3.67,3.69,3.65,3.67,3.43,16256000
2256,"Jul 15, 2013",3.67,3.67,3.60,3.65,3.41,20133200
2257,"Jul 12, 2013",3.65,3.69,3.64,3.66,3.42,21636000
2258,"Jul 11, 2013",3.63,3.66,3.62,3.66,3.42,23983200
2259,"Jul 10, 2013",3.56,3.62,3.55,3.61,3.37,20846800
2260,"Jul 09, 2013",3.55,3.58,3.54,3.56,3.33,15736400
2261,"Jul 08, 2013",3.57,3.59,3.52,3.54,3.31,26208400
2262,"Jul 05, 2013",3.54,3.57,3.52,3.56,3.33,18468400
2263,"Jul 03, 2013",3.49,3.58,3.49,3.53,3.30,14038800
2264,"Jul 02, 2013",3.51,3.58,3.49,3.52,3.29,25639200
2265,"Jul 01, 2013",3.54,3.54,3.50,3.53,3.30,19952400
2266,"Jun 28, 2013",3.50,3.55,3.46,3.51,3.28,43153600
2267,"Jun 27, 2013",3.55,3.55,3.46,3.50,3.27,80803600
2268,"Jun 26, 2013",3.60,3.60,3.52,3.54,3.30,57975200
2269,"Jun 25, 2013",3.57,3.58,3.52,3.56,3.32,45736000
2270,"Jun 24, 2013",3.55,3.60,3.48,3.53,3.30,58077200
2271,"Jun 21, 2013",3.63,3.64,3.55,3.61,3.37,71422800
2272,"Jun 20, 2013",3.68,3.68,3.59,3.61,3.37,62869600
2273,"Jun 19, 2013",3.63,3.87,3.62,3.71,3.47,115958800
