,Date,Open,High,Low,Close*,Adj Close**,Volume
1870,"Dec 02, 2014",2.69,2.71,2.61,2.68,2.68,12438800
1871,"Dec 01, 2014",2.77,2.79,2.64,2.67,2.67,16025100
1872,"Nov 28, 2014",2.85,2.85,2.77,2.79,2.79,5665000
1873,"Nov 26, 2014",2.81,2.84,2.80,2.84,2.84,10553500
1874,"Nov 25, 2014",2.84,2.86,2.76,2.83,2.83,11073600
1875,"Nov 24, 2014",2.80,2.85,2.80,2.83,2.83,12293900
1876,"Nov 21, 2014",2.72,2.77,2.71,2.77,2.77,11311600
1877,"Nov 20, 2014",2.60,2.72,2.59,2.69,2.69,15043900
1878,"Nov 19, 2014",2.68,2.68,2.61,2.63,2.63,10323300
1879,"Nov 18, 2014",2.69,2.73,2.63,2.65,2.65,14967800
1880,"Nov 17, 2014",2.62,2.69,2.61,2.67,2.67,12593800
1881,"Nov 14, 2014",2.68,2.70,2.61,2.61,2.61,12373000
1882,"Nov 13, 2014",2.71,2.74,2.65,2.66,2.66,10915400
1883,"Nov 12, 2014",2.73,2.75,2.65,2.71,2.71,15875400
1884,"Nov 11, 2014",2.78,2.79,2.72,2.73,2.73,8113500
1885,"Nov 10, 2014",2.78,2.81,2.75,2.76,2.76,12593100
1886,"Nov 07, 2014",2.77,2.80,2.76,2.78,2.78,7293800
1887,"Nov 06, 2014",2.78,2.80,2.75,2.76,2.76,8932900
1888,"Nov 05, 2014",2.85,2.87,2.77,2.80,2.80,9635100
1889,"Nov 04, 2014",2.90,2.91,2.75,2.83,2.83,12524300
1890,"Nov 03, 2014",2.81,2.90,2.81,2.87,2.87,11733600
1891,"Oct 31, 2014",2.79,2.83,2.75,2.80,2.80,14704800
1892,"Oct 30, 2014",2.79,2.79,2.70,2.75,2.75,13026100
1893,"Oct 29, 2014",2.75,2.81,2.73,2.77,2.77,15600900
1894,"Oct 28, 2014",2.69,2.77,2.67,2.72,2.72,22878300
1895,"Oct 27, 2014",2.68,2.71,2.65,2.66,2.66,13307500
1896,"Oct 24, 2014",2.69,2.73,2.67,2.68,2.68,11945800
1897,"Oct 23, 2014",2.68,2.71,2.65,2.69,2.69,23731000
1898,"Oct 22, 2014",2.79,2.80,2.64,2.64,2.64,23034800
1899,"Oct 21, 2014",2.70,2.78,2.68,2.77,2.77,24033800
1900,"Oct 20, 2014",2.79,2.80,2.60,2.67,2.67,28711000
1901,"Oct 17, 2014",2.67,2.86,2.66,2.72,2.72,75956600
1902,"Oct 16, 2014",2.56,2.72,2.54,2.64,2.64,38795400
1903,"Oct 15, 2014",2.62,2.71,2.54,2.61,2.61,36924600
1904,"Oct 14, 2014",2.61,2.75,2.60,2.62,2.62,39964200
1905,"Oct 13, 2014",2.78,2.85,2.73,2.74,2.74,38269400
1906,"Oct 10, 2014",2.95,2.95,2.71,2.72,2.72,41062500
1907,"Oct 09, 2014",3.03,3.20,2.94,2.95,2.95,69528900
1908,"Oct 08, 2014",3.30,3.31,3.18,3.28,3.28,28000000
1909,"Oct 07, 2014",3.35,3.38,3.28,3.28,3.28,17720600
1910,"Oct 06, 2014",3.42,3.44,3.30,3.36,3.36,17864800
1911,"Oct 03, 2014",3.43,3.46,3.37,3.40,3.40,16797000
1912,"Oct 02, 2014",3.37,3.44,3.28,3.39,3.39,27904500
1913,"Oct 01, 2014",3.39,3.42,3.30,3.35,3.35,33645900
1914,"Sep 30, 2014",3.56,3.58,3.40,3.41,3.41,55952200
1915,"Sep 29, 2014",3.56,3.66,3.54,3.55,3.55,26857600
1916,"Sep 26, 2014",3.63,3.67,3.60,3.60,3.60,12976300
1917,"Sep 25, 2014",3.70,3.72,3.60,3.63,3.63,17556500
1918,"Sep 24, 2014",3.71,3.75,3.69,3.70,3.70,11792600
1919,"Sep 23, 2014",3.76,3.79,3.69,3.69,3.69,16282500
1920,"Sep 22, 2014",3.81,3.83,3.75,3.76,3.76,14201400
1921,"Sep 19, 2014",3.93,3.94,3.81,3.81,3.81,23030000
1922,"Sep 18, 2014",3.88,3.94,3.70,3.88,3.88,16141400
1923,"Sep 17, 2014",3.82,3.88,3.80,3.82,3.82,24894600
1924,"Sep 16, 2014",3.89,3.90,3.80,3.81,3.81,40156400
1925,"Sep 15, 2014",3.98,4.02,3.90,3.91,3.91,18257000
1926,"Sep 12, 2014",4.06,4.11,3.96,3.96,3.96,14123900
1927,"Sep 11, 2014",4.03,4.08,4.02,4.08,4.08,8086800
1928,"Sep 10, 2014",4.08,4.11,4.01,4.08,4.08,13276800
1929,"Sep 09, 2014",4.15,4.16,4.08,4.08,4.08,8964800
1930,"Sep 08, 2014",4.13,4.18,4.10,4.13,4.13,8396200
1931,"Sep 05, 2014",4.17,4.19,4.15,4.15,4.15,6630200
1932,"Sep 04, 2014",4.18,4.25,4.15,4.15,4.15,12791400
1933,"Sep 03, 2014",4.17,4.23,4.17,4.19,4.19,9600600
1934,"Sep 02, 2014",4.16,4.25,4.15,4.16,4.16,12603300
1935,"Aug 29, 2014",4.15,4.19,4.14,4.17,4.17,7347200
1936,"Aug 28, 2014",4.14,4.19,4.07,4.14,4.14,10331400
1937,"Aug 27, 2014",4.20,4.21,4.15,4.16,4.16,7304400
1938,"Aug 26, 2014",4.17,4.22,4.13,4.19,4.19,9183900
1939,"Aug 25, 2014",4.27,4.27,4.18,4.18,4.18,8998200
1940,"Aug 22, 2014",4.22,4.28,4.21,4.25,4.25,8364700
1941,"Aug 21, 2014",4.29,4.29,4.21,4.24,4.24,11939800
1942,"Aug 20, 2014",4.25,4.32,4.22,4.28,4.28,11986600
1943,"Aug 19, 2014",4.20,4.30,4.20,4.27,4.27,23222100
1944,"Aug 18, 2014",4.14,4.22,4.14,4.21,4.21,45381300
1945,"Aug 15, 2014",4.12,4.14,4.07,4.13,4.13,33349200
1946,"Aug 14, 2014",4.10,4.17,4.08,4.08,4.08,26148100
1947,"Aug 13, 2014",4.08,4.15,4.03,4.11,4.11,30396800
1948,"Aug 12, 2014",4.12,4.14,4.08,4.08,4.08,27369900
1949,"Aug 11, 2014",4.03,4.19,3.99,4.14,4.14,29560500
1950,"Aug 08, 2014",4.10,4.15,4.05,4.12,4.12,27166900
1951,"Aug 07, 2014",4.14,4.20,4.07,4.10,4.10,32712300
1952,"Aug 06, 2014",4.06,4.14,4.03,4.12,4.12,16271200
1953,"Aug 05, 2014",3.99,4.11,3.97,4.08,4.08,40330600
1954,"Aug 04, 2014",3.97,4.02,3.93,4.00,4.00,21493200
1955,"Aug 01, 2014",3.91,4.01,3.87,3.97,3.97,33710000
1956,"Jul 31, 2014",3.80,3.99,3.78,3.91,3.91,112162900
1957,"Jul 30, 2014",3.82,3.88,3.77,3.82,3.82,42981200
1958,"Jul 29, 2014",3.74,3.84,3.73,3.79,3.79,36157400
1959,"Jul 28, 2014",3.77,3.78,3.68,3.73,3.73,31443400
1960,"Jul 25, 2014",3.73,3.79,3.69,3.76,3.76,31793700
1961,"Jul 24, 2014",3.75,3.80,3.71,3.73,3.73,27967600
1962,"Jul 23, 2014",3.82,3.83,3.75,3.76,3.76,31748200
1963,"Jul 22, 2014",3.82,3.86,3.78,3.80,3.80,34004800
1964,"Jul 21, 2014",3.86,3.87,3.75,3.78,3.78,34219100
1965,"Jul 18, 2014",3.73,3.84,3.67,3.83,3.83,137577700
1966,"Jul 17, 2014",4.66,4.68,4.50,4.57,4.57,51309800
1967,"Jul 16, 2014",4.60,4.77,4.57,4.66,4.66,61848100
1968,"Jul 15, 2014",4.63,4.80,4.41,4.53,4.53,156113700
1969,"Jul 14, 2014",4.44,4.65,4.39,4.64,4.64,73046000
1970,"Jul 11, 2014",4.30,4.40,4.29,4.37,4.37,22425600
1971,"Jul 10, 2014",4.18,4.36,4.14,4.29,4.29,39245000
1972,"Jul 09, 2014",4.21,4.29,4.20,4.23,4.23,18462200
1973,"Jul 08, 2014",4.25,4.30,4.10,4.22,4.22,41685800
1974,"Jul 07, 2014",4.23,4.31,4.21,4.26,4.26,21165500
1975,"Jul 03, 2014",4.36,4.40,4.14,4.24,4.24,22521700
1976,"Jul 02, 2014",4.23,4.35,4.22,4.34,4.34,20486500
1977,"Jul 01, 2014",4.21,4.26,4.17,4.22,4.22,29412600
1978,"Jun 30, 2014",4.12,4.25,4.08,4.19,4.19,25850200
1979,"Jun 27, 2014",4.06,4.11,4.04,4.11,4.11,16034600
1980,"Jun 26, 2014",3.95,4.09,3.94,4.03,4.03,21640500
1981,"Jun 25, 2014",3.95,4.00,3.94,3.96,3.96,13844700
1982,"Jun 24, 2014",4.01,4.07,3.93,3.94,3.94,20402400
1983,"Jun 23, 2014",4.06,4.08,3.90,4.01,4.01,49634100
1984,"Jun 20, 2014",4.34,4.37,4.07,4.10,4.10,54721600
1985,"Jun 19, 2014",4.42,4.45,4.33,4.36,4.36,10880500
1986,"Jun 18, 2014",4.50,4.50,4.35,4.40,4.40,14702400
1987,"Jun 17, 2014",4.41,4.50,4.41,4.47,4.47,19445000
1988,"Jun 16, 2014",4.26,4.44,4.26,4.44,4.44,26192800
1989,"Jun 13, 2014",4.36,4.39,4.24,4.28,4.28,17734600
1990,"Jun 12, 2014",4.33,4.44,4.28,4.29,4.29,26709500
1991,"Jun 11, 2014",4.18,4.30,4.17,4.29,4.29,20596200
1992,"Jun 10, 2014",4.10,4.23,4.10,4.20,4.20,28322100
1993,"Jun 09, 2014",4.05,4.10,4.04,4.07,4.07,7597200
1994,"Jun 06, 2014",4.09,4.11,4.06,4.06,4.06,8466000
1995,"Jun 05, 2014",4.04,4.09,4.02,4.08,4.08,13723800
1996,"Jun 04, 2014",3.93,4.05,3.93,4.04,4.04,13286000
1997,"Jun 03, 2014",3.96,3.98,3.92,3.94,3.94,10858800
1998,"Jun 02, 2014",4.03,4.03,3.94,3.97,3.97,10859500
1999,"May 30, 2014",4.02,4.03,3.98,4.00,4.00,10030600
2000,"May 29, 2014",4.02,4.06,4.01,4.03,4.03,8876700
2001,"May 28, 2014",4.04,4.06,3.99,4.00,4.00,12293800
2002,"May 27, 2014",4.05,4.06,4.03,4.04,4.04,6922800
2003,"May 23, 2014",4.03,4.06,3.97,4.02,4.02,9831100
2004,"May 22, 2014",4.09,4.09,4.01,4.01,4.01,11903100
2005,"May 21, 2014",4.06,4.10,4.05,4.10,4.10,13369500
2006,"May 20, 2014",4.09,4.11,4.00,4.05,4.05,15647500
2007,"May 19, 2014",4.00,4.10,3.96,4.09,4.09,18171000
2008,"May 16, 2014",3.95,4.05,3.91,4.02,4.02,17166600
2009,"May 15, 2014",3.96,3.98,3.89,3.96,3.96,18000900
2010,"May 14, 2014",4.03,4.06,3.98,3.98,3.98,10349600
2011,"May 13, 2014",3.99,4.09,3.98,4.03,4.03,11224000
2012,"May 12, 2014",3.87,4.00,3.86,3.97,3.97,14785500
2013,"May 09, 2014",3.91,3.93,3.85,3.87,3.87,15982900
2014,"May 08, 2014",3.95,4.03,3.91,3.93,3.93,14550200
2015,"May 07, 2014",4.04,4.04,3.89,3.97,3.97,22374700
2016,"May 06, 2014",4.06,4.13,3.98,4.01,4.01,17929300
2017,"May 05, 2014",4.10,4.14,4.06,4.09,4.09,9015400
2018,"May 02, 2014",4.17,4.20,4.10,4.12,4.12,14479700
2019,"May 01, 2014",4.13,4.24,4.10,4.20,4.20,37807300
2020,"Apr 30, 2014",4.00,4.10,3.99,4.09,4.09,18419200
2021,"Apr 29, 2014",4.02,4.03,3.96,4.03,4.03,14582900
2022,"Apr 28, 2014",4.09,4.12,3.87,3.96,3.96,31737100
2023,"Apr 25, 2014",4.22,4.26,4.04,4.05,4.05,37810200
2024,"Apr 24, 2014",4.27,4.35,4.20,4.28,4.28,27532800
2025,"Apr 23, 2014",4.28,4.30,4.16,4.25,4.25,29136300
2026,"Apr 22, 2014",4.13,4.31,4.11,4.30,4.30,52806800
2027,"Apr 21, 2014",4.01,4.20,3.96,4.12,4.12,102651500
2028,"Apr 17, 2014",3.78,3.80,3.69,3.69,3.69,32048100
2029,"Apr 16, 2014",3.81,3.83,3.73,3.76,3.76,18173300
2030,"Apr 15, 2014",3.74,3.82,3.72,3.79,3.79,21754300
2031,"Apr 14, 2014",3.72,3.78,3.65,3.71,3.71,22735100
2032,"Apr 11, 2014",3.82,3.85,3.65,3.65,3.65,34428800
2033,"Apr 10, 2014",3.97,4.01,3.84,3.85,3.85,21364300
2034,"Apr 09, 2014",4.01,4.02,3.95,3.98,3.98,11270300
2035,"Apr 08, 2014",3.89,4.00,3.83,3.99,3.99,17339100
2036,"Apr 07, 2014",3.98,3.99,3.83,3.88,3.88,24874600
2037,"Apr 04, 2014",4.03,4.11,3.92,4.01,4.01,23427000
2038,"Apr 03, 2014",4.07,4.10,3.97,4.00,4.00,16802300
2039,"Apr 02, 2014",4.12,4.12,4.06,4.06,4.06,14839500
2040,"Apr 01, 2014",4.04,4.10,4.02,4.07,4.07,18778800
2041,"Mar 31, 2014",3.93,4.02,3.90,4.01,4.01,15386000
2042,"Mar 28, 2014",3.93,3.97,3.87,3.88,3.88,13189200
2043,"Mar 27, 2014",3.99,4.07,3.87,3.91,3.91,24532000
2044,"Mar 26, 2014",4.08,4.10,4.02,4.05,4.05,14799700
2045,"Mar 25, 2014",4.09,4.12,4.02,4.05,4.05,14517000
2046,"Mar 24, 2014",4.05,4.14,3.98,4.05,4.05,20669500
2047,"Mar 21, 2014",4.07,4.14,4.01,4.04,4.04,23871200
2048,"Mar 20, 2014",3.96,4.05,3.90,4.05,4.05,23600600
2049,"Mar 19, 2014",3.91,4.00,3.90,3.98,3.98,28516900
2050,"Mar 18, 2014",3.82,3.91,3.81,3.89,3.89,15273700
2051,"Mar 17, 2014",3.88,3.91,3.78,3.80,3.80,20004100
2052,"Mar 14, 2014",3.84,3.90,3.82,3.85,3.85,18161500
2053,"Mar 13, 2014",3.94,3.99,3.84,3.86,3.86,19803000
2054,"Mar 12, 2014",3.86,3.93,3.85,3.91,3.91,14700500
2055,"Mar 11, 2014",3.86,4.01,3.83,3.85,3.85,34951400
2056,"Mar 10, 2014",4.04,4.06,3.80,3.81,3.81,42135800
2057,"Mar 07, 2014",3.75,4.02,3.75,3.95,3.95,55435800
2058,"Mar 06, 2014",3.72,3.75,3.71,3.73,3.73,10713000
2059,"Mar 05, 2014",3.70,3.73,3.69,3.71,3.71,10740200
2060,"Mar 04, 2014",3.70,3.73,3.68,3.70,3.70,10516100
2061,"Mar 03, 2014",3.66,3.70,3.60,3.67,3.67,19555800
2062,"Feb 28, 2014",3.73,3.77,3.70,3.71,3.71,14643200
2063,"Feb 27, 2014",3.69,3.77,3.68,3.71,3.71,18218000
2064,"Feb 26, 2014",3.70,3.72,3.63,3.70,3.70,13211700
2065,"Feb 25, 2014",3.73,3.74,3.66,3.69,3.69,9173500
2066,"Feb 24, 2014",3.71,3.73,3.70,3.71,3.71,10717900
2067,"Feb 21, 2014",3.71,3.75,3.66,3.69,3.69,13606800
2068,"Feb 20, 2014",3.72,3.75,3.66,3.69,3.69,13276100
2069,"Feb 19, 2014",3.70,3.74,3.68,3.72,3.72,14175500
2070,"Feb 18, 2014",3.69,3.72,3.65,3.70,3.70,11956700
2071,"Feb 14, 2014",3.70,3.72,3.64,3.69,3.69,12387900
2072,"Feb 13, 2014",3.64,3.71,3.64,3.70,3.70,13368600
2073,"Feb 12, 2014",3.71,3.73,3.63,3.69,3.69,18321300
2074,"Feb 11, 2014",3.66,3.75,3.65,3.70,3.70,34198100
2075,"Feb 10, 2014",3.50,3.64,3.45,3.63,3.63,21241100
2076,"Feb 07, 2014",3.46,3.50,3.42,3.47,3.47,23119700
2077,"Feb 06, 2014",3.32,3.46,3.32,3.41,3.41,16072900
2078,"Feb 05, 2014",3.36,3.37,3.29,3.31,3.31,14858900
2079,"Feb 04, 2014",3.35,3.43,3.30,3.37,3.37,22681000
2080,"Feb 03, 2014",3.43,3.44,3.33,3.33,3.33,22280200
2081,"Jan 31, 2014",3.45,3.47,3.43,3.43,3.43,13602100
2082,"Jan 30, 2014",3.51,3.52,3.45,3.48,3.48,17111700
2083,"Jan 29, 2014",3.52,3.56,3.45,3.48,3.48,21765000
2084,"Jan 28, 2014",3.43,3.57,3.41,3.54,3.54,27962600
2085,"Jan 27, 2014",3.48,3.49,3.35,3.41,3.41,31332300
2086,"Jan 24, 2014",3.60,3.61,3.41,3.47,3.47,48095800
2087,"Jan 23, 2014",3.67,3.68,3.58,3.62,3.62,29844700
2088,"Jan 22, 2014",3.79,3.82,3.66,3.67,3.67,86329500
2089,"Jan 21, 2014",4.31,4.34,4.13,4.17,4.17,58702900
2090,"Jan 17, 2014",4.15,4.35,4.11,4.18,4.18,45842700
2091,"Jan 16, 2014",4.50,4.51,4.32,4.38,4.38,46975600
2092,"Jan 15, 2014",4.34,4.60,4.32,4.47,4.47,66613100
2093,"Jan 14, 2014",4.14,4.30,4.13,4.30,4.30,42434800
2094,"Jan 13, 2014",4.19,4.20,4.09,4.13,4.13,22856100
2095,"Jan 10, 2014",4.09,4.20,4.07,4.17,4.17,20840800
2096,"Jan 09, 2014",4.20,4.23,4.05,4.09,4.09,30667600
2097,"Jan 08, 2014",4.23,4.26,4.14,4.18,4.18,30678700
2098,"Jan 07, 2014",4.19,4.25,4.11,4.18,4.18,42932100
2099,"Jan 06, 2014",4.01,4.18,3.99,4.13,4.13,42398300
2100,"Jan 03, 2014",3.98,4.00,3.88,4.00,4.00,22887200
2101,"Jan 02, 2014",3.85,3.98,3.84,3.95,3.95,20548400
2102,"Dec 31, 2013",3.87,3.88,3.83,3.87,3.87,12347800
2103,"Dec 30, 2013",3.79,3.88,3.78,3.85,3.85,17519300
2104,"Dec 27, 2013",3.82,3.83,3.76,3.78,3.78,8248800
2105,"Dec 26, 2013",3.80,3.85,3.79,3.80,3.80,9887600
2106,"Dec 24, 2013",3.77,3.80,3.75,3.77,3.77,5798900
2107,"Dec 23, 2013",3.74,3.78,3.72,3.75,3.75,14531000
2108,"Dec 20, 2013",3.64,3.70,3.64,3.69,3.69,12762700
2109,"Dec 19, 2013",3.64,3.68,3.60,3.65,3.65,10419000
2110,"Dec 18, 2013",3.64,3.67,3.60,3.65,3.65,12658100
2111,"Dec 17, 2013",3.60,3.67,3.58,3.65,3.65,14836400
2112,"Dec 16, 2013",3.64,3.66,3.51,3.59,3.59,22228600
2113,"Dec 13, 2013",3.70,3.72,3.65,3.69,3.69,9074200
2114,"Dec 12, 2013",3.68,3.75,3.65,3.69,3.69,10013900
2115,"Dec 11, 2013",3.74,3.77,3.66,3.68,3.68,13436700
2116,"Dec 10, 2013",3.63,3.78,3.60,3.72,3.72,29571500
2117,"Dec 09, 2013",3.66,3.70,3.63,3.63,3.63,10470700
2118,"Dec 06, 2013",3.67,3.70,3.63,3.66,3.66,15825300
2119,"Dec 05, 2013",3.56,3.65,3.55,3.64,3.64,14465700
2120,"Dec 04, 2013",3.57,3.63,3.48,3.57,3.57,21609700
2121,"Dec 03, 2013",3.64,3.71,3.58,3.62,3.62,23323200
2122,"Dec 02, 2013",3.65,3.70,3.56,3.66,3.66,24119700
2123,"Nov 29, 2013",3.60,3.68,3.58,3.64,3.64,15448400
2124,"Nov 27, 2013",3.48,3.58,3.46,3.56,3.56,19876400
2125,"Nov 26, 2013",3.42,3.48,3.40,3.45,3.45,16989300
2126,"Nov 25, 2013",3.36,3.40,3.34,3.39,3.39,11605400
2127,"Nov 22, 2013",3.38,3.39,3.33,3.34,3.34,11315300
2128,"Nov 21, 2013",3.43,3.44,3.35,3.37,3.37,13646200
2129,"Nov 20, 2013",3.44,3.46,3.40,3.42,3.42,9937400
2130,"Nov 19, 2013",3.46,3.48,3.36,3.42,3.42,20169800
2131,"Nov 18, 2013",3.53,3.54,3.47,3.47,3.47,13170900
2132,"Nov 15, 2013",3.53,3.53,3.48,3.50,3.50,11570800
2133,"Nov 14, 2013",3.55,3.57,3.47,3.52,3.52,15123200
2134,"Nov 13, 2013",3.50,3.55,3.46,3.54,3.54,28914000
2135,"Nov 12, 2013",3.34,3.45,3.33,3.44,3.44,20185800
2136,"Nov 11, 2013",3.29,3.34,3.25,3.34,3.34,12981500
2137,"Nov 08, 2013",3.26,3.29,3.20,3.27,3.27,12072000
2138,"Nov 07, 2013",3.33,3.33,3.23,3.28,3.28,18856200
2139,"Nov 06, 2013",3.33,3.35,3.30,3.32,3.32,15065300
2140,"Nov 05, 2013",3.32,3.35,3.29,3.33,3.33,14003100
2141,"Nov 04, 2013",3.34,3.38,3.29,3.32,3.32,16749400
2142,"Nov 01, 2013",3.37,3.37,3.30,3.31,3.31,14422000
2143,"Oct 31, 2013",3.31,3.35,3.25,3.34,3.34,18062700
2144,"Oct 30, 2013",3.35,3.36,3.30,3.30,3.30,16208000
2145,"Oct 29, 2013",3.34,3.37,3.32,3.33,3.33,15816500
2146,"Oct 28, 2013",3.38,3.39,3.32,3.32,3.32,23820500
2147,"Oct 25, 2013",3.29,3.39,3.29,3.34,3.34,43346300
2148,"Oct 24, 2013",3.21,3.30,3.16,3.23,3.23,43033200
2149,"Oct 23, 2013",3.20,3.25,3.04,3.14,3.14,65948000
2150,"Oct 22, 2013",3.32,3.34,3.12,3.18,3.18,92506500
2151,"Oct 21, 2013",3.56,3.56,3.30,3.37,3.37,68891000
2152,"Oct 18, 2013",3.56,3.66,3.51,3.53,3.53,108913700
2153,"Oct 17, 2013",4.12,4.13,4.06,4.09,4.09,45838000
2154,"Oct 16, 2013",4.10,4.10,4.03,4.09,4.09,34138300
2155,"Oct 15, 2013",4.03,4.10,4.01,4.02,4.02,52027500
2156,"Oct 14, 2013",3.87,4.05,3.85,3.97,3.97,63648400
2157,"Oct 11, 2013",3.78,3.85,3.75,3.83,3.83,17384600
2158,"Oct 10, 2013",3.72,3.80,3.72,3.79,3.79,24019400
2159,"Oct 09, 2013",3.75,3.75,3.55,3.65,3.65,36053700
2160,"Oct 08, 2013",3.87,3.89,3.68,3.72,3.72,35910400
2161,"Oct 07, 2013",3.87,3.91,3.83,3.86,3.86,16734000
2162,"Oct 04, 2013",3.91,3.95,3.89,3.91,3.91,17134400
2163,"Oct 03, 2013",3.93,3.94,3.86,3.90,3.90,25498500
2164,"Oct 02, 2013",3.83,3.94,3.82,3.90,3.90,18583300
2165,"Oct 01, 2013",3.82,3.94,3.81,3.86,3.86,26056400
2166,"Sep 30, 2013",3.79,3.86,3.75,3.81,3.81,16556900
2167,"Sep 27, 2013",3.87,3.91,3.83,3.86,3.86,11436100
2168,"Sep 26, 2013",3.94,3.98,3.88,3.89,3.89,17460300
2169,"Sep 25, 2013",3.82,3.94,3.79,3.91,3.91,23559200
2170,"Sep 24, 2013",3.79,3.89,3.75,3.80,3.80,21462700
2171,"Sep 23, 2013",3.81,3.87,3.77,3.79,3.79,20920500
2172,"Sep 20, 2013",3.91,3.96,3.79,3.83,3.83,94572300
2173,"Sep 19, 2013",3.96,4.00,3.92,3.95,3.95,24274700
2174,"Sep 18, 2013",3.85,3.95,3.83,3.93,3.93,24046300
2175,"Sep 17, 2013",3.83,3.90,3.77,3.85,3.85,25590700
2176,"Sep 16, 2013",3.90,3.90,3.79,3.82,3.82,30569700
2177,"Sep 13, 2013",3.75,3.87,3.72,3.83,3.83,25331400
2178,"Sep 12, 2013",3.76,3.80,3.69,3.75,3.75,28947700
2179,"Sep 11, 2013",3.87,3.89,3.74,3.82,3.82,24009100
2180,"Sep 10, 2013",3.78,3.87,3.77,3.87,3.87,33201100
2181,"Sep 09, 2013",3.63,3.72,3.62,3.69,3.69,23646200
2182,"Sep 06, 2013",3.54,3.60,3.43,3.57,3.57,35974800
2183,"Sep 05, 2013",3.32,3.49,3.30,3.41,3.41,23102100
2184,"Sep 04, 2013",3.28,3.34,3.25,3.31,3.31,29576000
2185,"Sep 03, 2013",3.32,3.35,3.25,3.27,3.27,15543600
2186,"Aug 30, 2013",3.38,3.41,3.25,3.27,3.27,31721500
2187,"Aug 29, 2013",3.43,3.48,3.37,3.38,3.38,13448100
2188,"Aug 28, 2013",3.35,3.49,3.33,3.42,3.42,19453800
2189,"Aug 27, 2013",3.55,3.55,3.33,3.39,3.39,51647100
2190,"Aug 26, 2013",3.65,3.66,3.58,3.58,3.58,22464000
2191,"Aug 23, 2013",3.67,3.74,3.61,3.65,3.65,22498900
2192,"Aug 22, 2013",3.63,3.65,3.60,3.63,3.63,10071400
2193,"Aug 21, 2013",3.62,3.68,3.60,3.61,3.61,13992800
2194,"Aug 20, 2013",3.62,3.69,3.59,3.63,3.63,16665100
2195,"Aug 19, 2013",3.67,3.68,3.59,3.60,3.60,14414700
2196,"Aug 16, 2013",3.69,3.71,3.65,3.66,3.66,11659600
2197,"Aug 15, 2013",3.76,3.84,3.65,3.69,3.69,28245900
2198,"Aug 14, 2013",3.68,3.83,3.65,3.82,3.82,32081500
2199,"Aug 13, 2013",3.67,3.71,3.63,3.69,3.69,12387400
2200,"Aug 12, 2013",3.62,3.72,3.61,3.65,3.65,10665300
2201,"Aug 09, 2013",3.69,3.70,3.63,3.65,3.65,13656300
2202,"Aug 08, 2013",3.71,3.73,3.61,3.71,3.71,16994400
2203,"Aug 07, 2013",3.68,3.70,3.57,3.69,3.69,27553200
2204,"Aug 06, 2013",3.81,3.82,3.71,3.72,3.72,19462800
2205,"Aug 05, 2013",3.83,3.84,3.80,3.82,3.82,11734100
2206,"Aug 02, 2013",3.80,3.84,3.77,3.80,3.80,13481100
2207,"Aug 01, 2013",3.81,3.87,3.78,3.81,3.81,22276700
2208,"Jul 31, 2013",3.85,3.90,3.77,3.77,3.77,34342100
2209,"Jul 30, 2013",3.79,3.85,3.75,3.82,3.82,19611600
2210,"Jul 29, 2013",3.87,3.89,3.75,3.75,3.75,32247500
2211,"Jul 26, 2013",3.70,3.83,3.66,3.82,3.82,42575800
2212,"Jul 25, 2013",3.64,3.74,3.60,3.70,3.70,29243400
2213,"Jul 24, 2013",3.69,3.75,3.58,3.63,3.63,50913500
2214,"Jul 23, 2013",3.88,3.88,3.64,3.66,3.66,76847700
2215,"Jul 22, 2013",4.01,4.01,3.89,3.90,3.90,50010900
2216,"Jul 19, 2013",3.99,4.08,3.85,4.03,4.03,151516000
2217,"Jul 18, 2013",4.38,4.65,4.37,4.64,4.64,70347000
2218,"Jul 17, 2013",4.44,4.45,4.33,4.38,4.38,17002100
2219,"Jul 16, 2013",4.41,4.49,4.25,4.43,4.43,39716700
2220,"Jul 15, 2013",4.34,4.40,4.31,4.40,4.40,21953700
2221,"Jul 12, 2013",4.48,4.50,4.26,4.32,4.32,50286600
2222,"Jul 11, 2013",4.22,4.45,4.16,4.45,4.45,106975700
2223,"Jul 10, 2013",4.06,4.06,3.96,3.98,3.98,19122800
2224,"Jul 09, 2013",4.02,4.08,4.01,4.05,4.05,9550900
2225,"Jul 08, 2013",4.08,4.09,3.98,4.00,4.00,16930900
2226,"Jul 05, 2013",4.08,4.10,4.03,4.07,4.07,8965400
2227,"Jul 03, 2013",4.00,4.07,3.96,4.06,4.06,11315900
2228,"Jul 02, 2013",4.09,4.12,3.95,3.97,3.97,17766600
2229,"Jul 01, 2013",4.11,4.13,4.07,4.10,4.10,10712200
2230,"Jun 28, 2013",4.08,4.12,4.02,4.08,4.08,13329600
2231,"Jun 27, 2013",4.19,4.19,4.06,4.08,4.08,17426100
2232,"Jun 26, 2013",4.20,4.21,4.12,4.14,4.14,19841200
2233,"Jun 25, 2013",4.11,4.15,4.06,4.15,4.15,26642400
2234,"Jun 24, 2013",4.07,4.09,3.99,4.05,4.05,29135600
2235,"Jun 21, 2013",3.97,4.04,3.90,4.00,4.00,32752000
2236,"Jun 20, 2013",4.02,4.03,3.86,3.87,3.87,26704000
2237,"Jun 19, 2013",4.15,4.18,4.04,4.07,4.07,24193500
